number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here's
1;0.33155;0.20215;1.0;0.009733492255481055;0.038694179124476;0.007874015748031496;the
2;0.0;0.0;0.0;0.0;0.0;0.0;rewritten
3;0.3639;0.27495;1.5;0.026041630082682878;0.05409770822633557;0.031683539557555304;code
4;0.38015;0.2831;1.5;0.028346940485175047;0.0558325521394872;0.031683539557555304;without
5;0.05665;0.05665;0.5;0.0016631046185281305;0.010843557988630055;0.003937007874015748;using
6;0.12135;0.12135;0.5;0.0035625374308629948;0.02322799226690657;0.003937007874015748;a
7;0.0;0.0;0.0;0.0;0.0;0.0;list
8;0.41235;0.38;1.5;0.03559887843802367;0.07498356212661995;0.031683539557555304;comprehension:
9;1.3994;0.2831;5.0;0.0845024897944778;0.055400565433265145;0.09898762654668167;*self.idx_to_token
10;0.0;0.0;0.0;0.0;0.0;0.0;=
11;2.69395;0.46925;7.5;0.10985490547434176;0.09276275330876799;0.07892763404574428;sorted(set(['<unk>']
12;0.94595;0.1376;3.5;0.02777076458776143;0.026338456826751906;0.027559055118110236;+
13;3.20205;0.21835;12.0;0.12477147134678912;0.042833872739718205;0.13423322084739409;reserved_tokens))
14;0.9213;0.3068;3.5;0.049612295577746275;0.060883365872939646;0.047431571053618296;for
15;1.1886999999999999;0.30715000000000003;4.5;0.08100611746817514;0.06026121338492141;0.07517810273715786;token,
16;0.7921;0.33140000000000003;3.0;0.0476587338044702;0.06576802626069848;0.04349456317960255;freq
17;0.38785000000000003;0.23424999999999999;2.0;0.030362107065687056;0.04665310098363125;0.03562054743157105;in
18;2.16735;0.2832;7.5;0.07720855331426035;0.055506852586695556;0.07892763404574428;self.token_freqs:
19;0.0;0.0;0.0;0.0;0.0;0.0;if
20;0.5824;0.3479;2.0;0.03519583257203211;0.06832327357119411;0.03562054743157105;freq
21;0.0;0.0;0.0;0.0;0.0;0.0;>=
22;1.17245;0.41235;4.0;0.05430736234053807;0.08083093839259828;0.051368578927634044;min_freq:
23;3.4536000000000002;0.43655;13.0;0.172802783342967;0.08675802876636265;0.1818522684664417;self.idx_to_token.append(token)*
