number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.2912;0.12935;1.0;0.044131241948927785;0.024019089001541233;0.05;depends.
2;0.15375;0.15375;0.5;0.02330075017049329;0.02854994150743691;0.025;ChatGPT
3;0.0;0.0;0.0;0.0;0.0;0.0;is,
4;0.0;0.0;0.0;0.0;0.0;0.0;as
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.43655;0.43655;1.0;0.04581780113085619;0.06142326980334477;0.04224137931034483;February
7;0.0;0.0;0.0;0.0;0.0;0.0;2023,
8;0.57405;0.24255;1.0;0.04689108166832759;0.02867767031615787;0.034482758620689655;more
9;0.8813;0.5093;2.0;0.09119107087594941;0.07875705688953516;0.07672413793103448;widely
10;0.0;0.0;0.0;0.0;0.0;0.0;used
11;0.1616;0.1616;0.5;0.013200241786606984;0.019106623471824825;0.017241379310344827;and
12;0.7197;0.30745;2.5;0.08930196126990182;0.046722515935775255;0.10948275862068965;produces
13;0.0;0.0;0.0;0.0;0.0;0.0;higher
14;0.0;0.0;0.0;0.0;0.0;0.0;quality
15;0.24255;0.24255;0.5;0.019812615379588637;0.02867767031615787;0.017241379310344827;output.
16;0.39644999999999997;0.39644999999999997;1.0;0.049343597027213984;0.06324898614170621;0.04224137931034483;However,
17;0.0;0.0;0.0;0.0;0.0;0.0;Open
18;0.2666;0.2666;1.0;0.03136609321531559;0.04077962050705268;0.04224137931034483;Assistant
19;0.0;0.0;0.0;0.0;0.0;0.0;is
20;0.0;0.0;0.0;0.0;0.0;0.0;a
21;1.08375;0.46094999999999997;2.5;0.10434317534568487;0.06977216702012246;0.0939655172413793;fully
22;0.0;0.0;0.0;0.0;0.0;0.0;open
23;0.8084500000000001;0.3718;2.0;0.07902585753463884;0.056499607791950686;0.07672413793103448;source
24;0.21825;0.21825;0.5;0.017827678031726326;0.025804582752015894;0.017241379310344827;chatbot,
25;0.3155;0.3155;1.0;0.034815526855743274;0.04603510421357578;0.04224137931034483;which
26;0.2264;0.19395;1.0;0.03431082821853451;0.03601470670157651;0.05;means
27;0.3478;0.3478;0.5;0.028409926320432606;0.041121804724632886;0.017241379310344827;the
28;0.0;0.0;0.0;0.0;0.0;0.0;code,
29;0.50145;0.37215;1.5;0.060729056991294494;0.05436551370584008;0.06724137931034482;dataset,
30;0.0;0.0;0.0;0.0;0.0;0.0;and
31;0.2101;0.2101;0.5;0.017161948015879502;0.024840975194495026;0.017241379310344827;weights
32;0.0;0.0;0.0;0.0;0.0;0.0;will
33;0.29910000000000003;0.29910000000000003;1.0;0.03234059324373655;0.042999895612499214;0.04224137931034483;be
34;0.0;0.0;0.0;0.0;0.0;0.0;available
35;0.0;0.0;0.0;0.0;0.0;0.0;to
36;0.41255;0.41255;1.0;0.043878328661375324;0.05860588944214412;0.04224137931034483;the
37;0.0;0.0;0.0;0.0;0.0;0.0;public
38;0.0;0.0;0.0;0.0;0.0;0.0;to
39;0.186;0.186;0.5;0.015193347600921404;0.021991534441580557;0.017241379310344827;build
40;0.3073;0.3073;0.5;0.04657119042206562;0.0570627448795796;0.025;upon
41;0.2022;0.2022;0.5;0.016516639166162944;0.023906926151008537;0.017241379310344827;and
42;0.17775;0.17775;0.5;0.014519449118622471;0.021016103478445933;0.017241379310344827;extend.
