number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5339;0.275;2.0;0.06089396306899188;0.03811715133202118;0.07407407407407407;Examples
1;0.0;0.0;0.0;0.0;0.0;0.0;of
2;0.1617;0.1617;1.0;0.018442693066596714;0.022412884983228454;0.037037037037037035;foods
3;0.0;0.0;0.0;0.0;0.0;0.0;with
4;0.3396;0.3396;1.0;0.038733077089772694;0.04707121669947052;0.037037037037037035;complex
5;0.0;0.0;0.0;0.0;0.0;0.0;carbohydrates
6;0.2264;0.2264;1.0;0.02582205139318179;0.031380811132980344;0.037037037037037035;include:
7;0.1459;0.1459;1.0;0.016640624108945335;0.020222881379425055;0.037037037037037035;Whole
8;0.7275;0.4364;2.0;0.08297501055008726;0.060488453968341974;0.07407407407407407;grains
9;0.0;0.0;0.0;0.0;0.0;0.0;such
10;0.4207;0.4207;1.0;0.047982937372400974;0.05831231114684113;0.037037037037037035;as
11;0.7438;0.485;2.0;0.08483410700639848;0.0672247941673828;0.07407407407407407;brown
12;0.0;0.0;0.0;0.0;0.0;0.0;rice,
13;0.0;0.0;0.0;0.0;0.0;0.0;quinoa,
14;0.4044;0.4044;1.0;0.04612384091608974;0.05605300363152496;0.037037037037037035;barley,
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.0;0.0;0.0;0.0;0.0;0.0;whole
17;0.0;0.0;0.0;0.0;0.0;0.0;wheat
18;0.3073;0.3073;1.0;0.03504910067634614;0.04259418401574585;0.037037037037037035;bread
19;0.3397;0.3397;1.0;0.038744482589504664;0.04708507748177307;0.037037037037037035;Legumes
20;0.0;0.0;0.0;0.0;0.0;0.0;such
21;0.0;0.0;0.0;0.0;0.0;0.0;as
22;0.3239;0.3239;1.0;0.036942413631853285;0.04489507387796968;0.037037037037037035;beans,
23;0.0;0.0;0.0;0.0;0.0;0.0;lentils,
24;0.0;0.0;0.0;0.0;0.0;0.0;and
25;0.5016;0.3235;2.0;0.05720998665556532;0.04483963074875946;0.07407407407407407;chickpeas
26;0.0;0.0;0.0;0.0;0.0;0.0;Starchy
27;0.3718;0.3718;1.0;0.04240564800346728;0.051534388600892635;0.037037037037037035;vegetables
28;0.0;0.0;0.0;0.0;0.0;0.0;such
29;0.2103;0.2103;1.0;0.0239857659363345;0.029149225182269287;0.037037037037037035;as
30;0.0;0.0;0.0;0.0;0.0;0.0;potatoes,
31;0.0;0.0;0.0;0.0;0.0;0.0;sweet
32;0.0;0.0;0.0;0.0;0.0;0.0;potatoes,
33;0.0;0.0;0.0;0.0;0.0;0.0;and
34;0.372;0.372;1.0;0.04242845900293121;0.05156211016549774;0.037037037037037035;corn
35;0.0;0.0;0.0;0.0;0.0;0.0;Fruits
36;0.2588;0.2588;1.0;0.029517433306340317;0.03587170459900756;0.037037037037037035;such
37;0.0;0.0;0.0;0.0;0.0;0.0;as
38;0.0;0.0;0.0;0.0;0.0;0.0;bananas,
39;0.3076;0.3076;1.0;0.03508331717554205;0.04263576636265351;0.037037037037037035;apples,
40;0.0;0.0;0.0;0.0;0.0;0.0;and
41;0.0;0.0;0.0;0.0;0.0;0.0;pears
42;0.5501;0.5501;1.0;0.06274165402557114;0.07624816344634491;0.037037037037037035;Nuts
43;0.2266;0.2266;1.0;0.025844862392645735;0.03140853269758545;0.037037037037037035;and
44;0.0;0.0;0.0;0.0;0.0;0.0;seeds
45;0.0;0.0;0.0;0.0;0.0;0.0;Dairy
46;0.5175;0.5175;1.0;0.059023461112948664;0.07172954841571258;0.037037037037037035;products
47;0.0;0.0;0.0;0.0;0.0;0.0;such
48;0.0;0.0;0.0;0.0;0.0;0.0;as
49;0.7766;0.2104;2.0;0.0885751109184849;0.02916308596457184;0.07407407407407407;milk
50;0.0;0.0;0.0;0.0;0.0;0.0;and
51;0.0;0.0;0.0;0.0;0.0;0.0;yogurt
