number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;For
1;0.5418499999999999;0.38005;1.5;0.04020126911976356;0.03602229052897174;0.04388597149287322;various
2;0.1941;0.1941;0.5;0.011640668573793204;0.017937509818961455;0.011627906976744186;reasons
3;0.14565;0.14565;0.5;0.012385204081632654;0.01436050638902035;0.016129032258064516;it
4;0.21825;0.21825;0.5;0.013089005235602096;0.020169301998909518;0.011627906976744186;can
5;0.42855;0.42855;1.0;0.031173403219080763;0.04095380635665833;0.0277569392348087;be
6;0.25065;0.25065;1.0;0.01766733002101364;0.02381357000274359;0.0277569392348087;easier
7;0.0;0.0;0.0;0.0;0.0;0.0;for
8;0.0;0.0;0.0;0.0;0.0;0.0;a
9;0.6309;0.32365;2.0;0.04270486349394834;0.031110611530987712;0.05101275318829707;beginner
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.17785;0.17785;0.5;0.01066611491936693;0.016435786302433256;0.011627906976744186;pick
12;0.24255;0.24255;0.5;0.020625;0.023914458116422146;0.016129032258064516;up
13;0.2429;0.2429;0.5;0.014567328163701026;0.02244730105628922;0.011627906976744186;the
14;0.1052;0.1052;0.5;0.008945578231292517;0.010372298469790188;0.016129032258064516;bass
15;0.54975;0.54975;1.0;0.03722408618995357;0.051853896669782504;0.0277569392348087;than
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.29925;0.29925;1.0;0.022809960767560297;0.028854479464684717;0.0277569392348087;guitar,
18;0.2748;0.2748;0.5;0.016480451953005525;0.025395299836427652;0.011627906976744186;but
19;0.57425;0.36395;1.5;0.038288670319605866;0.034583577869327795;0.03938484621155289;ultimately
20;1.3908;0.5178;3.0;0.09010246682019635;0.04950280897832969;0.07426856714178545;mastering
21;0.70325;0.089;2.0;0.04217568353694009;0.008224824182831372;0.046511627906976744;either
22;0.57435;0.2831;2.0;0.043567603180600434;0.027462767806230606;0.0555138784696174;instrument
23;0.0;0.0;0.0;0.0;0.0;0.0;is
24;0.0;0.0;0.0;0.0;0.0;0.0;a
25;0.71985;0.46924999999999994;2.0;0.04864716118181139;0.044715973515322915;0.05101275318829707;unique
26;0.178;0.178;0.5;0.010675110799253942;0.016449648365662744;0.011627906976744186;challenge
27;0.11325;0.11325;0.5;0.009630102040816328;0.011165996213913867;0.016129032258064516;with
28;0.4125;0.4125;1.0;0.03162807082315483;0.039820171161062165;0.0277569392348087;different
29;0.0;0.0;0.0;0.0;0.0;0.0;pros
30;0.50945;0.50945;1.0;0.03562043818624948;0.04833023597823876;0.0277569392348087;and
31;0.19405;0.19405;0.5;0.016500850340136056;0.019132552453068306;0.016129032258064516;cons.
32;0.0;0.0;0.0;0.0;0.0;0.0;It
33;0.0;0.0;0.0;0.0;0.0;0.0;will
34;0.5176;0.22645;1.0;0.04401360544217687;0.02232706262817479;0.03225806451612903;of
35;0.6712;0.6712;1.0;0.04998368387584609;0.06442836624365877;0.0277569392348087;course
36;0.34765;0.16175;1.0;0.020849450951464232;0.014947924849134545;0.023255813953488372;differ
37;0.15365;0.15365;0.5;0.013065476190476192;0.015149274333491088;0.016129032258064516;from
38;0.2102;0.2102;0.5;0.012606226348332465;0.019425371272260163;0.011627906976744186;person
39;0.0;0.0;0.0;0.0;0.0;0.0;to
40;0.41275;0.25905;1.5;0.027794873544855235;0.024689997802363296;0.03938484621155289;person,
41;0.0;0.0;0.0;0.0;0.0;0.0;but
42;0.744;0.5499;1.5;0.05414292702921654;0.05316757431363022;0.03938484621155289;overall
43;0.0;0.0;0.0;0.0;0.0;0.0;1
44;0.1941;0.1941;0.5;0.011640668573793204;0.017937509818961455;0.011627906976744186;wouldn't
45;0.1697;0.1697;0.5;0.014430272108843538;0.016731740022085502;0.016129032258064516;say
46;0.0;0.0;0.0;0.0;0.0;0.0;that
47;0.27505;0.27505;1.0;0.01913065981596755;0.026068465621407473;0.0277569392348087;the
48;0.12125;0.12125;0.5;0.010310374149659863;0.011954764158384602;0.016129032258064516;bass
49;0.2749;0.2749;0.5;0.01648644920626353;0.02540454121191398;0.011627906976744186;is
50;0.1943;0.1943;0.5;0.016522108843537414;0.01915720145133302;0.016129032258064516;easier
51;0.0;0.0;0.0;0.0;0.0;0.0;to
52;0.0;0.0;0.0;0.0;0.0;0.0;play
53;0.2588;0.0566;1.0;0.022006802721088434;0.005580533207130462;0.03225806451612903;than
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.0;0.0;0.0;0.0;0.0;0.0;guitar.
