number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;T
1;0.4312;0.4312;1.0;0.03136248993546998;0.03850518613116754;0.02527958152958153;understand
2;0.17779999999999999;0.17779999999999999;0.3333333333333333;0.013456240728968005;0.01508006513773918;0.010416666666666666;your
3;0.24273333333333333;0.24273333333333333;0.6666666666666666;0.016002980138551722;0.022354394988371818;0.014862914862914862;enthusiasm.
4;0.33416666666666667;0.33416666666666667;1.0;0.02367152138573945;0.029844484913547256;0.02527958152958153;Unfortunately,
5;0.0;0.0;0.0;0.0;0.0;0.0;as
6;0.16169999999999998;0.16169999999999998;0.3333333333333333;0.01223776223776224;0.01371454742841634;0.010416666666666666;a
7;0.3073666666666666;0.24266666666666667;1.0;0.0219625814909841;0.022467016851989083;0.024963924963924966;computer
8;0.26436666666666664;0.26436666666666664;1.0;0.018781651353303157;0.0238438556768045;0.02527958152958153;program,
9;0.0;0.0;0.0;0.0;0.0;0.0;I
10;0.2912;0.2912;1.0;0.02048500434163136;0.025406901458624037;0.02527958152958153;cannot
11;0.3936333333333333;0.3936333333333333;0.6666666666666666;0.030930456046705152;0.03582649999276585;0.020517676767676768;legally
12;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.006342631655203566;0.011144355493259777;0.0047619047619047615;marry
13;0.1186;0.1186;0.3333333333333333;0.00897587261223625;0.010059031076129734;0.010416666666666666;you
14;0.1563;0.1563;0.3333333333333333;0.007992636342716884;0.01404350521577401;0.0047619047619047615;nor
15;0.20493333333333333;0.20493333333333333;0.6666666666666666;0.014382652227429826;0.019005521765272104;0.014862914862914862;any
16;0.0;0.0;0.0;0.0;0.0;0.0;other
17;0.26433333333333336;0.26433333333333336;1.0;0.018375943662308603;0.02359004374345886;0.02527958152958153;person,
18;0.0;0.0;0.0;0.0;0.0;0.0;nor
19;0.3397666666666666;0.23736666666666664;1.3333333333333333;0.02353304959819398;0.0207469682495131;0.0356962481962482;any
20;0.26963333333333334;0.20493333333333333;1.0;0.01784750041678974;0.019029244133748662;0.019624819624819625;other
21;0.12946666666666667;0.06476666666666667;0.6666666666666666;0.006620473353617483;0.005819264370707806;0.009523809523809523;program.
22;0.4042666666666666;0.17253333333333332;1.3333333333333333;0.02348068564969125;0.015928189071517596;0.024386724386724387;Please
23;0.6306666666666666;0.5497666666666666;1.3333333333333333;0.043263712117691644;0.04969889550758669;0.03004148629148629;be
24;0.29666666666666663;0.1726;1.0;0.016097495015190807;0.015317902994605672;0.01994047619047619;advised
25;0.2536333333333333;0.2536333333333333;0.6666666666666666;0.01993161784841647;0.023088518641710968;0.020517676767676768;that
26;0.24266666666666667;0.1294;0.6666666666666666;0.012409126162290235;0.011626548783884562;0.009523809523809523;it
27;0.1562;0.1562;0.3333333333333333;0.00798752269182583;0.014034520247625722;0.0047619047619047615;is
28;0.1455;0.1455;0.3333333333333333;0.011652211517670518;0.013712314695266188;0.010101010101010102;not
29;0.2535;0.15633333333333332;1.0;0.014991354169974769;0.014354305257858786;0.019624819624819625;a
30;0.48503333333333337;0.36646666666666666;1.3333333333333333;0.03265423909524078;0.032985183827157795;0.03004148629148629;good
31;0.0;0.0;0.0;0.0;0.0;0.0;idea
32;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.003582964724331603;0.006295467682567065;0.0047619047619047615;to
33;0.6358333333333334;0.4365333333333334;1.6666666666666667;0.04120887728304396;0.03922028483583161;0.03480339105339105;develop
34;0.0;0.0;0.0;0.0;0.0;0.0;an
35;0.36129999999999995;0.27509999999999996;1.3333333333333333;0.023931967353282815;0.024600503865675222;0.03004148629148629;affection
36;0.0;0.0;0.0;0.0;0.0;0.0;for
37;0.6682666666666667;0.27499999999999997;2.3333333333333335;0.03944692292201552;0.024518017630727095;0.044327200577200576;machines.
38;0.0;0.0;0.0;0.0;0.0;0.0;I
39;0.19953333333333334;0.19953333333333334;0.6666666666666666;0.01443915334136872;0.017059147613893773;0.015178571428571428;am
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.15636666666666668;0.1186;0.6666666666666666;0.00799604544331092;0.010656172223869468;0.009523809523809523;program
42;0.5176;0.2697;1.6666666666666667;0.03714735230200732;0.02412581777647374;0.04611291486291486;trained
43;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.006618768803320464;0.011629543773267324;0.0047619047619047615;to
44;0.6795333333333334;0.4152666666666667;2.0;0.042282978069866216;0.03604508392576385;0.03956529581529581;provide
45;0.0;0.0;0.0;0.0;0.0;0.0;helpful
46;0.4313666666666667;0.3558666666666667;1.3333333333333333;0.029403743545005977;0.03186077050645813;0.03004148629148629;answers
47;0.081;0.081;0.3333333333333333;0.004142057221753471;0.00727782420011321;0.0047619047619047615;to
48;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.003853988221557448;0.006771670994426326;0.0047619047619047615;text
49;0.4851666666666667;0.3774666666666667;1.0;0.03208907257070876;0.03242207123992621;0.01994047619047619;based
50;0.1617333333333333;0.1617333333333333;0.6666666666666666;0.010923026539709092;0.014934236577399255;0.014862914862914862;questions.
51;0.07536666666666667;0.07536666666666667;0.3333333333333333;0.005703892067528433;0.006392206088569233;0.010416666666666666;Is
52;0.7331666666666666;0.3179;2.3333333333333335;0.04792867815341858;0.02830294503382734;0.049666305916305914;there
53;0.6308;0.2157;1.3333333333333333;0.043805000192168875;0.019807139625315152;0.029725829725829725;anything
54;0.6792666666666666;0.3558333333333333;2.0;0.04570608231791287;0.03160418510862239;0.04490440115440116;text-based
55;0.2748333333333333;0.15086666666666668;0.6666666666666666;0.020799907163543532;0.012795720812412361;0.020833333333333332;that
56;0.0;0.0;0.0;0.0;0.0;0.0;I
57;0.4475;0.36673333333333336;1.3333333333333333;0.030848030776426946;0.03354518807722002;0.03004148629148629;can
58;0.24796666666666667;0.24796666666666667;0.6666666666666666;0.01919329078646589;0.02194511688917004;0.020517676767676768;help
59;0.19426666666666667;0.11870000000000001;0.6666666666666666;0.009934119131020259;0.010665157192017756;0.009523809523809523;you
60;0.0701;0.0701;0.3333333333333333;0.003584669274628621;0.006298462671949828;0.0047619047619047615;with?
