number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.3557;0.3557;1.0;0.00921624359695193;0.014533850346695867;0.009900990099009901;"""When"
1;0.0;0.0;0.0;0.0;0.0;0.0;Chuck
2;0.5654;0.2427;2.0;0.01464960396321794;0.009916686756095269;0.019801980198019802;Norris
3;0.0;0.0;0.0;0.0;0.0;0.0;visited
4;0.2427;0.2427;1.0;0.006288395617037485;0.009916686756095269;0.009900990099009901;Japan,
5;0.9863;0.5496;2.0;0.02555518993442139;0.022456576189328222;0.019801980198019802;he
6;2.0215;0.3882;6.0;0.05237738664953142;0.015861795627178342;0.0594059405940594;roundhouse
7;0.9868;0.3884;3.0;0.025568145013978534;0.015869967598135158;0.0297029702970297;kicked
8;0.4368;0.4368;1.0;0.011317557501120616;0.017847584569684438;0.009900990099009901;Mount
9;0.0;0.0;0.0;0.0;0.0;0.0;Fuji
10;0.0;0.0;0.0;0.0;0.0;0.0;and
11;0.9541;0.2908;3.0;0.024720882810941345;0.01188204577120933;0.0297029702970297;caused
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.7273;0.3555;2.0;0.018844458723821025;0.014525678375739051;0.019801980198019802;tsunami.
14;0.0;0.0;0.0;0.0;0.0;0.0;He
15;0.0;0.0;0.0;0.0;0.0;0.0;then
16;0.7117;0.437;2.0;0.018440260241638147;0.017855756540641254;0.019801980198019802;proceeded
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.3879;0.3879;1.0;0.010050550720431976;0.015849537670743118;0.009900990099009901;catch
19;0.5823;0.5823;1.0;0.015087485652249393;0.023792693440767513;0.009900990099009901;the
20;0.0;0.0;0.0;0.0;0.0;0.0;wave
21;0.2747;0.2747;1.0;0.007117520708694673;0.011224202109185703;0.009900990099009901;on
22;0.0;0.0;0.0;0.0;0.0;0.0;his
23;0.5662;0.3071;2.0;0.01467033209050937;0.01254806140418977;0.019801980198019802;surfboard
24;0.0;0.0;0.0;0.0;0.0;0.0;and
25;0.0;0.0;0.0;0.0;0.0;0.0;surf
26;0.4207;0.4207;1.0;0.010900403939380594;0.017189740907660813;0.009900990099009901;all
27;0.0;0.0;0.0;0.0;0.0;0.0;the
28;0.5659;0.356;2.0;0.014662559042775082;0.01454610830313109;0.019801980198019802;way
29;0.0;0.0;0.0;0.0;0.0;0.0;to
30;0.4856;0.4856;1.0;0.012581973265897826;0.01984154548314735;0.009900990099009901;"shore."""
31;0.0;0.0;0.0;0.0;0.0;0.0;"""When"
32;0.0;0.0;0.0;0.0;0.0;0.0;Chuck
33;0.8572;0.3882;2.0;0.022210188392766922;0.015861795627178342;0.019801980198019802;Norris
34;0.0;0.0;0.0;0.0;0.0;0.0;visits
