number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.7277;0.52555;1.5;0.20157898491549062;0.17551771545536915;0.16666666666666666;select
1;0.25865;0.25865;0.5;0.0783977934044617;0.09996907973563172;0.05555555555555555;top
2;0.1295;0.1295;0.5;0.03925193986420951;0.050052177946121434;0.05555555555555555;5
3;0.0;0.0;0.0;0.0;0.0;0.0;id,
4;0.53415;0.38034999999999997;1.5;0.1538740872003351;0.12899011222386936;0.16666666666666666;distance,
5;0.1374;0.1374;0.5;0.03710204412280938;0.042908000749484726;0.05555555555555555;pace,
6;0.1455;0.1455;0.5;0.04410160038797284;0.0562362308197735;0.05555555555555555;route
7;0.15365;0.15365;0.5;0.041490022412442956;0.04798263693710574;0.05555555555555555;from
8;0.0;0.0;0.0;0.0;0.0;0.0;runs
9;0.5174;0.5174;1.0;0.1466654570125059;0.17717703997143017;0.1111111111111111;order
10;0.2101;0.1617;1.0;0.05673318391704696;0.05049653363312723;0.1111111111111111;by
11;0.4608;0.25865;1.0;0.1396702230843841;0.09996907973563172;0.1111111111111111;distance
12;0.2264;0.2264;0.5;0.06113466367834094;0.07070139279245519;0.05555555555555555;desc
