;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Some;71;355;127;373;[126];0.3071;364.0;;1;594.7068095444624;1;0.3071;14.1987;13.7465;13.97
1;1;songs;147;357;217;378;[];0.0;367.5;3.5;1;518.3648588769821;0;;;;
2;2;similar;237;354;337;373;[125, 127];0.4853;363.5;4.0;1;433.6872575007866;2;0.2427;14.7964;13.381;14.09
3;3;to;356;355;382;373;[];0.0;364.0;0.5;1;405.0626288841685;0;;;;
4;4;those;401;354;472;373;[128];0.3396;363.5;0.5;1;358.0613429547423;1;0.3396;15.932;15.4821;15.71
5;5;you;491;359;532;378;[];0.0;368.5;5.0;1;331.7978283813105;0;;;;
6;6;listed;551;354;637;373;[129];0.3074;363.5;5.0;1;323.12544;1;0.3074;16.094;15.314;15.7
7;7;are;656;359;697;373;[130];0.2427;366.0;2.5;1;324.49065397720415;1;0.2427;16.5281;15.4305;15.98
8;8;-;718;365;725;367;[];0.0;366.0;0.0;1;341.6705363336933;0;;;;
9;9;Heroes;746;355;832;373;[131];0.3232;364.0;2.0;1;344.5959612626846;1;0.3232;17.6489;16.2944;16.97
10;10;by;851;354;877;378;[];0.0;366.0;2.0;1;389.49883968832773;0;;;;
11;11;Zayde;895;354;967;378;[132];0.4365;366.0;0.0;1;416.4396394659779;1;0.4365;18.0008;16.6628;17.33
12;12;Wolf;984;354;1042;373;[133];0.3396;363.5;2.5;1;482.0621857380577;1;0.3396;17.9491;17.2517;17.6
13;13;-;1063;365;1070;367;[];0.0;366.0;2.5;1;546.8642348870089;0;;;;
14;14;Alone;1090;354;1162;373;[134];0.2263;363.5;2.5;1;565.2076111647415;1;0.2263;16.6072;15.4704;16.04
15;15;-;1183;365;1190;367;[];0.0;366.0;2.5;1;646.7431850422188;0;;;;
16;16;Instrumental;34;453;208;472;[135];0.469;462.5;96.5;2;474.5295828486919;1;0.469;17.7552;17.7189;17.74
17;17;Remix;228;453;299;472;[];0.0;462.5;0.0;2;396.6547438245931;0;;;;
18;18;by;318;453;344;477;[136];0.3232;465.0;2.5;2;357.3371340884594;1;0.3232;17.5444;17.4064;17.48
19;19;Alan;362;453;419;472;[137];0.3076;462.5;2.5;2;305.2724058911214;1;0.3076;16.4776;16.5068;16.49
20;20;Walker;436;453;524;472;[138];0.2427;462.5;0.0;2;246.35435007028718;1;0.2427;16.6481;17.0411;16.84
21;21;-;545;464;552;466;[];0.0;465.0;2.5;2;241.81211193518325;0;;;;
22;22;Turn;572;454;629;472;[139];0.3718;463.0;2.0;2;224.12544000000003;1;0.3718;17.05;16.6609;16.86
23;23;It;649;454;674;472;[];0.0;463.0;0.0;2;225.27553306685041;0;;;;
24;24;Up;693;454;720;477;[];0.0;465.5;2.5;2;229.06208459401049;0;;;;
25;25;by;738;453;764;477;[140];0.4368;465.0;0.5;2;245.9685642486731;1;0.4368;16.9674;16.1047;16.54
26;26;Anikdote;782;453;899;472;[141];0.4692;462.5;2.5;2;272.92016451437524;1;0.4692;18.2784;16.8336;17.56
27;27;Remember,,;918;453;1045;475;[142];0.3882;464.0;1.5;2;366.0675079251826;1;0.3882;18.7965;16.7148;17.76
28;28;music;1067;453;1139;472;[143];0.3721;462.5;1.5;2;494.4482017345737;1;0.3721;16.5388;16.0427;16.29
29;29;is;1159;453;1184;472;[];0.0;462.5;0.0;2;577.9603392954863;0;;;;
30;30;up;1203;458;1230;477;[];0.0;467.5;5.0;2;616.9590963739441;0;;;;
31;31;to;71;553;97;571;[];0.0;562.0;94.5;3;543.8551747281197;0;;;;
32;32;personal;116;552;231;576;[144];0.3718;564.0;2.0;3;413.1162256297295;1;0.3718;17.25;16.7586;17.0
33;33;preference;251;553;397;576;[145];0.2913;564.5;0.5;3;258.8297445784653;1;0.2913;16.6653;15.6582;16.16
34;34;and;416;552;457;571;[];0.0;561.5;3.0;3;210.49280053853053;0;;;;
35;35;you;476;557;517;576;[146];0.3074;566.5;5.0;3;162.38562953215285;1;0.3074;16.8193;16.0185;16.42
36;36;may;535;557;577;576;[];0.0;566.5;0.0;3;129.83535989303377;0;;;;
37;37;not;596;553;637;571;[147];0.2266;562.0;4.5;3;125.12544000000003;1;0.2266;15.4632;15.2887;15.38
38;38;find;657;552;712;571;[148];0.2588;561.5;0.5;3;128.84478677289823;1;0.2588;16.9315;15.6761;16.3
39;39;the;731;552;772;571;[];0.0;561.5;0.0;3;163.17374261367428;0;;;;
40;40;same;792;557;847;571;[149];0.291;564.0;2.5;3;207.66383189798273;1;0.291;16.9909;15.4412;16.22
41;41;enjoyment;866;552;997;576;[150];0.291;564.0;0.0;3;268.14679539116935;1;0.291;17.0919;16.2501;16.67
42;42;from;1017;553;1073;571;[151];0.2749;562.0;2.0;3;410.28008369716616;1;0.2749;16.0113;14.712;15.36
43;43;similar;1092;552;1192;571;[];0.0;561.5;0.5;3;482.2498388579862;0;;;;
44;44;genres;506;654;592;675;[];0.0;664.5;103.0;4;40.25438558161828;0;;;;
45;45;and;612;651;653;670;[152, 153];0.7925;660.5;4.0;4;26.125440000000026;2;0.3962;15.2977;14.4756;14.89
46;46;styles,.;672;651;769;675;[];0.0;663.0;2.5;4;50.37776849517658;0;;;;
