;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;If;50;454;76;472;[];0.0;463.0;;1;294.81600000000003;0;;;;
1;1;we;93;458;121;472;[];0.0;465.0;2.0;1;249.83921004837015;0;;;;
2;2;assume;140;458;226;472;[2470, 2492];0.7119;465.0;0.0;1;144.85603500577258;2;0.356;15.1564;15.4258;15.29
3;3;that;245;453;300;472;[2471, 2509];0.5337;462.5;2.5;1;70.81600000000003;2;0.2668;16.6171;16.4031;16.51
4;4;Pluto;319;453;391;472;[2472, 2493, 2499, 2511];1.5046;462.5;0.0;1;0.0;4;0.3762;15.9694;15.2709;15.62
5;5;is;410;453;435;472;[2510];0.5337;462.5;0.0;1;39.18399999999997;1;0.5337;17.8155;17.4958;17.66
6;6;a;455;458;466;472;[2507];0.1455;465.0;2.5;1;84.25285085736621;1;0.1455;7.936;13.7466;10.84
7;7;planet,,;484;453;582;477;[2473, 2491, 2498];0.5823;465.0;0.0;1;113.18399999999997;3;0.1941;18.1822;16.282;17.23
8;8;then;605;453;660;472;[2494, 2508];0.469;462.5;2.5;1;234.18399999999997;2;0.2345;17.3985;17.355;17.38
9;9;together;680;453;796;477;[2474, 2476];0.4854;465.0;2.5;1;309.18399999999997;2;0.2427;17.2651;16.462;16.86
10;10;with;813;453;870;472;[2475, 2477];0.5176;462.5;2.5;1;442.18399999999997;2;0.2588;16.885;16.6596;16.77
11;11;Mercury,,;889;454;1002;477;[2479, 2495, 2505, 2506];0.8892;465.5;3.0;1;518.184;4;0.2223;17.1422;17.6063;17.37
12;12;Venus,,;1023;454;1107;475;[2478];0.0808;464.5;1.0;1;652.184;1;0.0808;21.0475;22.9747;22.01
13;13;Earth,,;1130;453;1212;475;[];0.0;464.0;0.5;1;759.184;0;;;;
14;14;Mars,,;101;553;169;574;[];0.0;563.5;99.5;2;224.5291261230792;0;;;;
15;15;Jupiter,,;192;552;304;576;[2480, 2481, 2482, 2500];1.2295;564.0;0.5;2;118.11942091626425;4;0.3074;16.4332;16.4952;16.46
16;16;Saturn,,;327;553;424;574;[2501];0.291;563.5;0.5;2;98.40544;1;0.291;16.1142;16.7635;16.44
17;17;Uranus;447;553;533;571;[2483, 2502];0.6958;562.0;1.5;2;124.44931690288057;2;0.3479;16.8425;17.032;16.94
18;18;and;552;552;593;571;[2496];0.5178;561.5;0.5;2;205.70722300783117;1;0.5178;16.0493;16.2163;16.13
19;19;Neptune,,;612;553;724;576;[2484, 2497];0.5501;564.5;3.0;2;260.4867606570314;2;0.275;12.2157;13.6132;12.91
20;20;it;748;552;773;571;[2485, 2503];0.5659;561.5;3.0;2;389.5581979596804;2;0.283;17.1799;17.1059;17.14
21;21;would;790;552;863;571;[2486];0.3557;561.5;0.0;2;430.35223433554233;1;0.3557;18.2027;16.1625;17.18
22;22;be;882;552;908;571;[];0.0;561.5;0.0;2;520.3814962098418;0;;;;
23;23;the;927;552;968;571;[2487];0.3074;561.5;0.0;2;564.6489720149976;1;0.3074;16.5884;15.2536;15.92
24;24;ninth;987;552;1058;571;[2488, 2489, 2490];1.019;561.5;0.0;2;623.8353481469237;3;0.3397;17.8012;17.1;17.45
25;25;planet,.;1077;552;1174;576;[2504];0.3879;564.0;2.5;2;712.8700173226488;1;0.3879;17.9382;17.7503;17.84
