;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Which;100;255;173;274;[1101, 1118];0.6792;264.5;;1;1706.2021730578122;2;0.3396;15.6389;15.2746;15.46
1;1;of;192;256;218;274;[];0.0;265.0;0.5;1;1699.586874315991;0;;;;
2;2;the;237;255;278;274;[1119];0.2754;264.5;0.5;1;1692.5882923343172;1;0.2754;16.9271;16.4556;16.69
3;3;following;298;255;429;279;[1120];0.2908;267.0;2.5;1;1679.3308041440794;1;0.2908;15.7929;16.0822;15.94
4;4;is;448;255;473;274;[1121];0.2427;264.5;2.5;1;1684.2477891768776;1;0.2427;16.0772;15.9879;16.03
5;5;not;492;256;533;274;[1102, 1103, 1104];0.9548;265.0;0.5;1;1684.8789205599314;3;0.3183;17.0879;16.1134;16.6
6;6;a;552;260;563;274;[1100];0.2266;267.0;2.0;1;1687.5889786755542;1;0.2266;14.0913;13.279;13.69
7;7;type;582;256;638;279;[1105, 1106];0.8413;267.5;0.5;1;1684.7578131432422;2;0.4207;17.1684;16.3038;16.74
8;8;of;657;256;683;274;[1107];0.3074;265.0;2.5;1;1697.432129113621;1;0.3074;16.8731;15.7316;16.3
9;9;cloud,?;702;255;788;274;[1108, 1114, 1115, 1117];1.0842;264.5;0.5;1;1703.6154263645303;4;0.2711;17.6495;17.444;17.55
10;10;A,);806;255;831;279;[];0.0;267.0;2.5;1;1717.435880185109;0;;;;
11;11;Cumulus;851;255;953;274;[1109, 1110, 1113];0.7922;264.5;2.5;1;1732.2941882218506;3;0.2641;16.4842;15.8535;16.17
12;12;B,);972;255;996;279;[1116];0.3235;267.0;2.5;1;1759.748898265659;1;0.3235;16.3527;14.271;15.31
13;13;Stratus;1017;256;1118;274;[1111, 1112];0.7764;265.0;2.0;1;1778.4581347187232;2;0.3882;17.9153;16.4924;17.2
14;14;C,);1136;255;1161;279;[];0.0;267.0;2.0;1;1815.542264599533;0;;;;
15;15;Atmosphere;33;354;180;378;[1128];0.2102;366.0;99.0;2;1602.4505886133277;1;0.2102;16.9254;17.1411;17.03
16;16;D,);199;354;223;378;[];0.0;366.0;0.0;2;1595.8806108688707;0;;;;
17;17;Cirrus;243;354;330;373;[1122];0.469;363.5;2.5;2;1589.4729670388233;1;0.469;17.9058;18.1298;18.02
18;18;What;347;354;405;373;[1129];0.1946;363.5;0.0;2;1585.7723017341425;1;0.1946;16.3482;15.7181;16.03
19;19;is;425;354;450;373;[];0.0;363.5;0.0;2;1585.2464;0;;;;
20;20;the;469;354;510;373;[1123];0.2266;363.5;0.0;2;1585.4156182361771;1;0.2266;17.9625;17.6489;17.81
21;21;capital;529;354;629;378;[];0.0;366.0;2.5;2;1582.4331905477716;0;;;;
22;22;of;649;355;675;373;[1124, 1130];0.5171;364.0;2.0;2;1598.2119491942237;2;0.2585;17.0877;15.9018;16.49
23;23;France,?;695;355;795;373;[];0.0;364.0;0.0;2;1604.7082130241622;0;;;;
24;24;A,);813;354;838;378;[1125, 1131];0.4368;366.0;2.0;2;1622.3401308440841;2;0.2184;18.5343;16.976;17.76
25;25;London;860;354;945;373;[];0.0;363.5;2.5;2;1638.4557683829003;0;;;;
26;26;B,);964;354;988;378;[1126, 1132];0.501;366.0;2.5;2;1663.0309036657136;2;0.2505;17.6752;16.662;17.17
27;27;Paris;1009;354;1080;373;[1127];0.3235;363.5;2.5;2;1682.3076230425872;1;0.3235;13.8062;14.9104;14.36
28;28;C,);1098;354;1123;378;[];0.0;366.0;2.5;2;1709.5307906402857;0;;;;
29;29;Madrid;1143;354;1230;373;[];0.0;363.5;2.5;2;1731.7744299264843;0;;;;
30;30;D,);34;453;58;477;[];0.0;465.0;101.5;3;1531.1787227320003;0;;;;
31;31;Rome;79;454;135;472;[];0.0;463.0;2.0;3;1518.4030682750874;0;;;;
32;32;Which;152;453;225;472;[];0.0;462.5;0.5;3;1502.5635606346907;0;;;;
33;33;planet;244;453;330;477;[];0.0;465.0;2.5;3;1485.7688453279668;0;;;;
34;34;is;350;453;375;472;[];0.0;462.5;2.5;3;1487.9335380813218;0;;;;
35;35;known;395;453;465;472;[];0.0;462.5;0.0;3;1486.2464;0;;;;
36;36;as;484;458;510;472;[];0.0;465.0;2.5;3;1486.7362884342333;0;;;;
37;37;the;529;453;570;472;[];0.0;462.5;2.5;3;1488.5712879627902;0;;;;
38;38;Red;589;453;630;472;[];0.0;462.5;0.0;3;1493.1256019997782;0;;;;
39;39;Planet,?;649;453;750;472;[];0.0;462.5;0.0;3;1500.067880913127;0;;;;
40;40;A,);768;453;793;477;[];0.0;465.0;2.5;3;1515.8759926020334;0;;;;
41;41;Jupiter;814;453;915;477;[];0.0;465.0;0.0;3;1526.3142007290635;0;;;;
42;42;B,);934;453;958;477;[];0.0;465.0;0.0;3;1559.6134801120436;0;;;;
43;43;Mars;978;454;1035;472;[];0.0;463.0;2.0;3;1578.6468993879537;0;;;;
44;44;C,);1053;453;1078;477;[];0.0;465.0;2.0;3;1600.8554116306693;0;;;;
45;45;Saturn;1099;454;1185;472;[];0.0;463.0;2.0;3;1623.4378729557839;0;;;;
46;46;D,);1204;453;1228;477;[];0.0;465.0;2.0;3;1664.0019036489111;0;;;;
47;47;Venus;48;553;120;571;[];0.0;562.0;97.0;4;1424.9990156302565;0;;;;
48;48;Who;138;552;181;571;[];0.0;561.5;0.5;4;1412.299934485306;0;;;;
49;49;was;198;557;240;571;[];0.0;564.0;2.5;4;1402.4340849206426;0;;;;
50;50;the;260;552;301;571;[];0.0;561.5;2.5;4;1394.78681989299;0;;;;
51;51;first;320;552;390;571;[];0.0;561.5;0.0;4;1388.3696635072376;0;;;;
52;52;president;409;552;540;576;[1133];0.2752;564.0;2.5;4;1382.2464;1;0.2752;15.2098;14.9034;15.06
53;53;of;559;553;586;571;[];0.0;562.0;2.0;4;1391.8543329483873;0;;;;
54;54;the;605;552;646;571;[];0.0;561.5;0.5;4;1396.3471984242315;0;;;;
55;55;United;665;552;751;571;[];0.0;561.5;0.0;4;1404.4518797549456;0;;;;
56;56;States,?;769;553;871;571;[];0.0;562.0;0.5;4;1424.3900547768508;0;;;;
57;57;A,);888;552;913;576;[];0.0;564.0;2.0;4;1451.245467089286;0;;;;
58;58;Thomas;933;552;1020;571;[];0.0;561.5;2.5;4;1470.2994789318263;0;;;;
59;59;Jefferson;1040;553;1170;571;[];0.0;562.0;0.5;4;1509.1330234764594;0;;;;
60;60;B,);1190;552;1213;576;[];0.0;564.0;2.0;4;1569.8356533558535;0;;;;
61;61;George;63;652;150;675;[];0.0;663.5;99.5;5;1316.9057427725038;0;;;;
62;62;Washington;167;651;315;675;[1134, 1135];0.5662;663.0;0.5;5;1289.8990624646567;2;0.2831;14.6883;14.9819;14.84
63;63;C,);333;651;358;675;[];0.0;663.0;0.0;5;1286.2490530792238;0;;;;
64;64;Abraham;378;651;481;670;[];0.0;660.5;2.5;5;1288.2464;0;;;;
65;65;Lincoln;500;651;600;670;[];0.0;660.5;0.0;5;1289.384519585682;0;;;;
66;66;D,);619;651;643;675;[];0.0;663.0;2.5;5;1294.8771435727792;0;;;;
67;67;John;664;651;720;670;[1136];0.3232;660.5;2.5;5;1306.5886762662533;1;0.3232;15.2982;14.7558;15.03
68;68;F.;740;652;761;670;[];0.0;661.0;0.5;5;1321.4048491462408;0;;;;
69;69;Kennedy;784;651;885;675;[];0.0;663.0;2.0;5;1327.0552637125554;0;;;;
70;70;Which;902;651;975;670;[1137];0.2261;660.5;2.5;5;1366.6249127493616;1;0.2261;16.8945;14.6763;15.79
71;71;country;994;652;1095;675;[1138];0.291;663.5;3.0;5;1395.4225943946874;1;0.291;16.0278;13.7052;14.87
72;72;is;1115;651;1140;670;[];0.0;660.5;3.0;5;1451.6742662688484;0;;;;
73;73;the;1159;651;1200;670;[];0.0;660.5;0.0;5;1472.4742907593327;0;;;;
74;74;largest;139;750;240;774;[];0.0;762.0;101.5;6;1202.0017987287706;0;;;;
75;75;by;259;750;285;774;[];0.0;762.0;0.0;6;1195.1184092579279;0;;;;
76;76;land;304;750;360;769;[];0.0;759.5;2.5;6;1192.340117645632;0;;;;
