;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;There;40;106;113;125;[553];0.2266;115.5;;1;874.1077313701015;1;0.2266;19.1293;18.1953;18.66
1;1;are;132;111;173;125;[540, 541];0.4851;118.0;2.5;1;850.2131909356533;2;0.2426;18.3543;16.3873;17.37
2;2;a;192;111;203;125;[554];0.3232;118.0;0.0;1;839.6198794936822;1;0.3232;18.3517;18.2919;18.32
3;3;few;222;107;264;125;[542, 543, 555, 560, 564, 565];1.7959;116.0;2.0;1;821.044449735205;6;0.2993;18.5232;18.0859;18.3
4;4;issues;282;106;367;125;[544, 556, 561, 563, 566];1.9258;115.5;0.5;1;799.3241743128914;5;0.3852;18.3827;16.564;17.47
5;5;with;385;106;442;125;[545, 567];0.5505;115.5;0.0;1;791.6071093926491;2;0.2753;18.6941;18.0521;18.37
6;6;your;461;111;518;130;[568];0.3396;120.5;5.0;1;785.36384;1;0.3396;17.4639;17.4221;17.44
7;7;Java;537;107;593;125;[546, 569];0.5662;116.0;4.5;1;791.9851915541008;2;0.2831;19.734;18.957;19.35
8;8;code,:;612;106;679;125;[547, 570];0.5173;115.5;0.5;1;800.2894624078125;2;0.2587;18.3856;17.7075;18.05
9;9;1,.;702;107;724;125;[];0.0;116.0;0.5;1;819.256028138326;0;;;;
10;10;The;745;106;788;125;[548, 571];0.9058;115.5;0.5;1;831.6101507563418;2;0.4529;16.7295;15.9082;16.32
11;11;method;805;106;893;125;[572];0.582;115.5;0.0;1;852.1816630513623;1;0.582;18.3991;17.9717;18.19
12;12;return;914;108;997;125;[549, 573];0.5825;116.5;1.0;1;898.6437272028252;2;0.2913;17.2541;16.0525;16.65
13;13;type;1017;108;1073;130;[550, 574];0.8086;119.0;2.5;1;947.8328213566914;2;0.4043;16.8259;15.5272;16.18
14;14;should;1092;106;1178;125;[];0.0;115.5;3.5;1;995.7350931050817;0;;;;
15;15;be;1197;106;1223;125;[];0.0;115.5;0.0;1;1062.873523821619;0;;;;
16;16;String;56;205;143;229;[552];0.3235;217.0;101.5;2;767.4527472887081;1;0.3235;17.8132;17.5732;17.69
17;17;instead;162;205;263;224;[558, 584];0.7439;214.5;2.5;2;726.5456941727655;2;0.372;17.3822;18.3852;17.88
18;18;of;281;206;308;224;[557, 559];0.5979;215.0;0.5;2;713.9973765504924;2;0.2989;19.0504;19.6741;19.36
19;19;int,,;327;205;379;227;[562];0.2744;216.0;1.0;2;696.6839606887656;1;0.2744;18.0233;18.5315;18.28
20;20;as;402;210;427;224;[];0.0;217.0;1.0;2;693.906506181478;0;;;;
21;21;you;446;210;487;229;[585];0.1941;219.5;2.5;2;686.36384;1;0.1941;16.4022;15.5582;15.98
