;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;70;453;113;472;[];0.0;462.5;;1;669.6020700374215;0;;;;
1;1;world,'s;130;453;232;472;[3171];0.2915;462.5;0.0;1;550.6208446820734;1;0.2915;14.8081;14.9637;14.89
2;2;population;251;453;397;477;[3172];0.2427;465.0;2.5;1;385.666045431018;1;0.2427;15.3396;14.2308;14.79
3;3;likely;416;453;503;477;[3170, 3175, 3176];0.8247;465.0;0.0;1;279.72321354939425;3;0.2749;16.6804;15.981;16.33
4;4;has;522;453;562;472;[3173, 3177];0.5171;462.5;2.5;1;220.77880921501506;2;0.2585;15.8439;14.8383;15.34
5;5;already;582;453;683;477;[3174];0.4692;465.0;2.5;1;100.09797299845792;1;0.4692;16.6404;15.5413;16.09
6;6;exceeded;701;453;818;472;[3178, 3179, 3189];0.9382;462.5;2.5;1;10.785599999999988;3;0.3127;16.4077;15.6552;16.03
7;7;8;836;454;848;472;[3180];0.8413;463.0;0.5;1;54.7679121237974;1;0.8413;9.0593;14.2912;11.68
8;8;billion,,;867;453;979;475;[3181, 3188];1.4231;464.0;1.0;1;85.17047961823387;2;0.7115;14.3312;10.5063;12.42
9;9;and;1002;453;1043;472;[];0.0;462.5;1.5;1;219.74964527479898;0;;;;
10;10;did;1061;453;1103;472;[3182];0.3071;462.5;0.0;1;278.693582628664;1;0.3071;16.303;14.5666;15.43
11;11;so;1122;458;1148;472;[3184];0.2752;465.0;2.5;1;339.85160673211476;1;0.2752;9.2947;6.6842;7.99
12;12;in;1167;453;1192;472;[3183];0.2913;462.5;2.5;1;384.63604953046195;1;0.2913;15.751;14.0918;14.92
13;13;November;536;552;653;571;[3185];0.3557;561.5;99.0;2;169.78534977553278;1;0.3557;14.6938;14.0146;14.35
14;14;2022,.;671;553;739;571;[3186, 3187];0.469;562.0;0.5;2;119.02529898471165;2;0.2345;15.5958;14.1642;14.88
