;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;It,'s;64;404;119;422;[];0.0;413.0;;1;392.4809721242262;0;;;;
1;1;going;138;403;210;427;[3569, 3570];0.4365;415.0;2.0;1;301.3437769053438;2;0.2183;14.7093;14.1485;14.43
2;2;to;229;405;255;422;[];0.0;413.5;1.5;1;256.7824944959793;0;;;;
3;3;be;274;403;300;422;[];0.0;412.5;1.0;1;211.96737833821888;0;;;;
4;4;like;318;403;375;422;[3571, 3574, 3575];0.9053;412.5;0.0;1;137.54406377440506;3;0.3018;15.7316;15.6839;15.71
5;5;super;394;408;465;427;[3572, 3573, 3576];0.9224;417.5;5.0;1;48.66160580557945;3;0.3075;14.599;12.0237;13.31
6;6;hot,,;484;403;536;425;[3596];0.8086;414.0;3.5;1;18.125760000000014;1;0.8086;15.4875;14.1729;14.83
7;7;like;558;403;615;422;[];0.0;412.5;1.5;1;51.60985835649617;0;;;;
8;8;200;633;404;675;422;[3577];0.4365;413.0;0.5;1;123.90229004977104;1;0.4365;16.9196;16.1457;16.53
9;9;degrees;693;403;794;427;[3578, 3579];0.7117;415.0;2.0;1;182.80065612458174;2;0.3558;16.5376;15.2104;15.87
10;10;Celcius,!;813;403;926;422;[3580, 3582, 3584];1.3269;412.5;2.5;1;302.82578734245465;3;0.4423;17.0083;16.6549;16.83
11;11;Evacuate;949;404;1065;422;[3581, 3583, 3585, 3587];1.488;413.0;0.5;1;438.59707418036606;4;0.372;15.9407;15.3498;15.65
12;12;evacuate;1083;405;1200;422;[3586];0.2752;413.5;0.5;1;572.4779275042642;1;0.2752;18.8664;18.551;18.71
13;13;Evacuate;63;503;179;521;[3588];0.2422;512.0;98.5;2;337.2691808623753;1;0.2422;17.4547;17.6818;17.57
14;14;evacuateEvacuate;198;503;434;521;[3589, 3590];0.6956;512.0;0.0;2;97.46989463202269;2;0.3478;15.5765;15.738;15.66
15;15;evacuateEvacuate;453;503;689;521;[3591];0.2754;512.0;0.0;2;59.874239999999986;1;0.2754;17.2766;16.2444;16.76
16;16;evacuateEvacuate;708;503;944;521;[3592, 3594];0.4204;512.0;0.0;2;205.98204863428654;2;0.2102;15.8701;16.3548;16.11
17;17;evacuateEvacuate;963;503;1199;521;[3593];0.1941;512.0;0.0;2;456.0356174243165;1;0.1941;19.2841;18.4763;18.88
18;18;evacuateEvacuate;454;602;690;620;[3595];0.4043;611.0;99.0;3;158.87424;1;0.4043;17.5195;17.439;17.48
19;19;evacuate;709;603;825;620;[];0.0;611.5;0.5;3;254.55574705666652;0;;;;
