;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;There;55;453;128;472;[];0.0;462.5;;1;1565.555415426029;0;;;;
1;1;is;147;453;172;472;[903];0.4368;462.5;0.0;1;1551.2240602729723;1;0.4368;16.6072;16.2668;16.44
2;2;no;192;458;218;472;[];0.0;465.0;2.5;1;1537.4453039928824;0;;;;
3;3;such;237;453;292;472;[904, 919];0.5989;462.5;2.5;1;1517.9443854007848;2;0.2994;16.8591;16.5619;16.71
4;4;number;312;453;398;472;[905, 920];0.5186;462.5;0.0;1;1495.9567743654113;2;0.2593;17.0118;16.8303;16.92
5;5;as;417;458;442;472;[];0.0;465.0;2.5;1;1488.9523152773452;0;;;;
6;6;a;462;458;473;472;[906, 921];0.7439;465.0;0.0;1;1484.780654093313;2;0.372;17.3556;16.9359;17.15
7;7;nillion,,;492;453;604;475;[922];0.5176;464.0;1.0;1;1471.238312405494;1;0.5176;15.9187;15.5244;15.72
8;8;assuming;627;453;743;477;[907, 908, 914, 923];1.3594;465.0;1.0;1;1468.26208;4;0.3398;16.2149;15.8527;16.03
9;9;you;761;458;802;477;[];0.0;467.5;2.5;1;1471.8993657073727;0;;;;
10;10;meant;820;454;892;472;[909, 910, 915, 916];1.3105;463.0;4.5;1;1482.187260088875;4;0.3276;16.2999;15.2064;15.75
11;11;a;912;458;923;472;[];0.0;465.0;2.0;1;1495.0675667573578;0;;;;
12;12;million,.;940;453;1054;472;[917];0.2588;462.5;2.5;1;1500.0860461886066;1;0.2588;15.9906;14.1026;15.05
13;13;There;1075;453;1148;472;[918];0.291;462.5;0.0;1;1531.2526251307347;1;0.291;12.1844;14.6232;13.4
14;14;are;1167;458;1208;472;[];0.0;465.0;2.5;1;1558.8465470243589;0;;;;
15;15;365,000,000;214;553;376;574;[925, 926, 927, 928, 929, 930, 931, 932];4.593;563.5;98.5;2;1399.8753670415686;8;0.5741;14.8661;14.8156;14.84
16;16;days;393;552;450;576;[924, 933];0.4529;564.0;0.5;2;1384.9083324645594;2;0.2264;15.8701;13.7311;14.8
17;17;in;470;552;495;571;[];0.0;561.5;2.5;2;1383.8464012056274;0;;;;
18;18;one;514;557;555;571;[];0.0;564.0;2.5;2;1378.0857731395988;0;;;;
19;19;million;573;552;675;571;[];0.0;561.5;2.5;2;1374.26208;0;;;;
20;20;years,,;694;557;776;576;[936];0.2266;566.5;5.0;2;1369.7461574064614;1;0.2266;15.7079;15.7348;15.72
21;21;I;800;553;809;571;[];0.0;562.0;4.5;2;1381.6213917458597;0;;;;
22;22;hope;829;552;885;576;[911, 934];1.0029;564.0;2.0;2;1379.9496337655828;2;0.5015;17.1645;16.714;16.94
23;23;this;904;552;960;571;[912, 913, 935];1.3748;561.5;2.5;2;1396.1789041988015;3;0.4583;15.7911;15.67;15.73
24;24;helped;979;552;1065;576;[];0.0;564.0;2.5;2;1406.4795880956704;0;;;;
