;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;You;33;404;75;422;[1224];0.3882;413.0;;1;179.1845626267799;1;0.3882;17.8967;17.0668;17.48
1;1;can;95;408;135;422;[1236, 1237];0.4854;415.0;2.0;1;120.08027033509877;2;0.2427;18.2497;17.7409;18.0
2;2;produce;155;403;256;427;[1225, 1238, 1327, 1328];1.1321;415.0;0.0;1;14.156479999999988;4;0.283;16.4822;15.9318;16.21
3;3;3;275;404;286;422;[];0.0;413.0;2.0;1;26.27065822834287;0;;;;
4;4;Mol;304;403;345;422;[1226, 1239, 1251, 1252];1.7302;412.5;0.5;1;52.40587108092373;4;0.4326;17.6029;16.7841;17.19
5;5;sodium;365;403;452;422;[1227, 1240, 1241, 1253];1.9731;412.5;0.0;1;112.35302632217076;4;0.4933;16.209;15.8035;16.01
6;6;nitrate;470;403;571;422;[1228, 1242, 1254];1.229;412.5;0.0;1;216.92002794520934;3;0.4097;16.8021;16.1778;16.49
7;7;by;590;403;616;427;[1223, 1243];0.4692;415.0;2.5;1;336.75528581412107;2;0.2346;15.5587;14.1184;14.84
8;8;neutralizing;635;403;811;427;[1229, 1244, 1255, 1256];2.426;415.0;0.0;1;381.7201940214198;4;0.6065;15.6552;15.3833;15.52
9;9;3;830;404;841;422;[];0.0;413.0;2.0;1;576.656816038578;0;;;;
10;10;Mol;859;403;900;422;[1230];0.5012;412.5;0.5;1;605.6230769412196;1;0.5012;16.7898;16.1907;16.49
11;11;of;919;404;946;422;[];0.0;413.0;0.5;1;665.6301798174046;0;;;;
12;12;nitric;965;403;1051;422;[1231];0.4045;412.5;0.5;1;711.5984278536247;1;0.4045;18.0791;18.2772;18.18
13;13;acid;1070;403;1126;422;[1232, 1233, 1234, 1235, 1245];1.8916;412.5;0.0;1;816.5803197014671;5;0.3783;18.539;17.3292;17.93
14;14;with;1143;403;1200;422;[];0.0;412.5;0.0;1;889.5702491224346;0;;;;
