;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;There;40;255;112;274;[2349];0.3721;264.5;;1;484.1423067946465;1;0.3721;20.8098;20.4318;20.62
1;1;are;131;260;172;274;[2340];0.2913;267.0;2.5;1;433.1785927633563;1;0.2913;15.4866;14.8223;15.15
2;2;a;191;260;202;274;[];0.0;267.0;0.0;1;408.6179795707008;0;;;;
3;3;few;222;256;264;274;[2341, 2350];0.5503;265.0;2.0;1;360.47779020134044;2;0.2752;16.743;15.7175;16.23
4;4;reasons;284;260;382;274;[2351];0.291;267.0;2.0;1;284.109861195351;1;0.291;18.1058;17.6895;17.9
5;5;why;399;255;442;279;[2342];0.2427;267.0;0.0;1;252.93853567307931;1;0.2427;17.7058;16.6094;17.16
6;6;you;461;260;502;279;[2352];0.3235;269.5;2.5;1;238.3858696073272;1;0.3235;18.4545;17.673;18.06
7;7;should;522;255;607;274;[2343, 2344];0.6145;264.5;5.0;1;241.54304000000002;2;0.3073;17.4777;16.2185;16.85
8;8;take;626;255;682;274;[2353];0.3557;264.5;0.0;1;259.34035788600585;1;0.3557;17.8161;16.7513;17.28
9;9;a;701;260;712;274;[];0.0;267.0;2.5;1;295.03359338970466;0;;;;
10;10;break;731;255;802;274;[2345, 2354];0.5181;264.5;2.5;1;313.22480940762273;2;0.259;17.5791;16.8656;17.22
11;11;from;822;256;878;274;[2346];0.2427;265.0;0.5;1;377.73600997051045;1;0.2427;17.8815;16.3117;17.1
12;12;talking;896;255;998;279;[2347, 2355];0.5012;267.0;2.0;1;434.4555567931449;2;0.2506;18.2778;16.8882;17.58
13;13;to;1016;256;1042;274;[];0.0;265.0;2.0;1;541.2965002920687;0;;;;
14;14;me,:;1060;260;1098;274;[2348, 2356, 2357];0.8413;267.0;2.0;1;581.0047411411043;3;0.2804;19.1644;17.3811;18.27
15;15;-;1123;266;1130;268;[];0.0;267.0;0.0;1;641.1321561959294;0;;;;
16;16;It;1152;256;1177;274;[];0.0;265.0;2.0;1;665.7770296641673;0;;;;
17;17;is;1197;255;1222;274;[];0.0;264.5;0.5;1;707.8993524707037;0;;;;
18;18;important;19;354;149;378;[2359, 2377];0.9055;366.0;101.5;2;406.55701310940594;2;0.4528;18.4614;17.92;18.19
19;19;to;168;355;194;373;[];0.0;364.0;2.0;2;366.44436864064596;0;;;;
20;20;take;213;354;269;373;[2376];0.2427;363.5;0.5;2;298.7789740066085;1;0.2427;17.9488;18.2601;18.1
21;21;care;288;359;344;373;[2360];0.3232;366.0;2.5;2;235.59769801176247;1;0.3232;17.8356;17.9465;17.89
22;22;of;363;355;389;373;[];0.0;364.0;2.0;2;201.61526556399846;0;;;;
23;23;yourself,.;408;354;535;378;[2361, 2362, 2378];0.9382;366.0;2.0;2;137.54304000000002;3;0.3127;16.4456;16.5495;16.5
24;24;Even;558;355;614;373;[2363, 2379];0.728;364.0;2.0;2;144.97007728645798;2;0.364;16.1385;16.2639;16.2
25;25;though;633;354;719;378;[2364, 2380];0.4204;366.0;2.0;2;170.8897097792655;2;0.2102;13.3572;15.1559;14.26
26;26;talking;738;354;840;378;[2365];0.2263;366.0;0.0;2;248.0436512157519;1;0.2263;16.3387;15.9924;16.17
27;27;to;858;355;884;373;[2381];0.2429;364.0;2.0;2;356.182429814332;1;0.2429;17.6629;15.7662;16.71
28;28;AI;902;355;928;373;[2366];0.291;364.0;0.0;2;396.89612155883003;1;0.291;16.8359;16.7191;16.78
29;29;will;946;354;1003;373;[2358, 2382];0.4526;363.5;0.5;2;438.24552400274615;2;0.2263;16.1386;15.0802;15.61
30;30;be;1023;354;1049;373;[];0.0;363.5;0.0;2;511.6719684606941;0;;;;
31;31;an;1068;359;1094;373;[];0.0;366.0;2.5;2;555.032110159801;0;;;;
32;32;addicting;1113;354;1245;378;[2383];0.4207;366.0;0.0;2;597.4635159643152;1;0.4207;17.1785;15.207;16.19
33;33;experience,,;108;453;266;477;[2370, 2371, 2372];1.116;465.0;99.0;3;268.3662180462393;3;0.372;17.1402;17.6213;17.38
34;34;you;288;458;329;477;[];0.0;467.5;2.5;3;206.21795020909704;0;;;;
