;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;If;57;206;82;224;[];0.0;215.0;;1;972.6479096369818;0;;;;
1;1;we;99;210;127;224;[];0.0;217.0;2.0;1;937.9952729737984;0;;;;
2;2;assume;146;210;232;224;[2533, 2534];0.469;217.0;0.0;1;860.8704177291669;2;0.2345;16.1534;16.0215;16.09
3;3;that;251;205;307;224;[2552];0.259;214.5;2.5;1;809.6294437093986;1;0.259;16.8579;19.3997;18.13
4;4;Pluto;326;205;397;224;[];0.0;214.5;0.0;1;753.413689894994;0;;;;
5;5;is;417;205;442;224;[2535];0.2107;214.5;0.0;1;727.8553181238634;1;0.2107;16.9859;16.4354;16.71
6;6;a;461;210;472;224;[];0.0;217.0;2.5;1;711.8877356165018;0;;;;
7;7;planet,,;491;205;588;229;[2532, 2536];0.4531;217.0;0.0;1;654.7980666749028;2;0.2266;14.5192;15.5517;15.04
8;8;there;611;205;682;224;[];0.0;214.5;2.5;1;629.4915695394104;0;;;;
9;9;would;699;205;772;224;[2537];0.2585;214.5;0.0;1;613.1003083682069;1;0.2585;17.6334;17.3623;17.5
10;10;be;791;205;817;224;[];0.0;214.5;0.0;1;609.7402431537469;0;;;;
11;11;nine;836;205;892;224;[2538];0.2263;214.5;0.0;1;609.30048;1;0.2263;18.5242;17.9387;18.23
12;12;planets;911;205;1012;229;[2539, 2540];0.4685;217.0;2.5;1;608.4392184279301;2;0.2343;16.4829;17.0887;16.79
13;13;in;1032;205;1057;224;[2541];0.2424;214.5;2.5;1;638.7895710804853;1;0.2424;20.0561;18.4737;19.26
14;14;the;1076;205;1117;224;[];0.0;214.5;0.0;1;653.3533495140209;0;;;;
15;15;solar;1137;205;1207;224;[];0.0;214.5;0.0;1;677.7646052437309;0;;;;
16;16;system,.;41;306;138;328;[2542, 2553];0.5181;317.0;102.5;2;865.0712416218622;2;0.259;17.6936;17.4662;17.58
17;17;Before;161;305;247;323;[2543, 2554];0.583;314.0;3.0;2;782.45624355691;2;0.2915;18.0744;17.2441;17.66
18;18;2006,,;265;305;333;326;[2544];0.2915;315.5;1.5;2;717.32736668915;1;0.2915;17.2751;16.5035;16.89
19;19;Pluto;355;304;427;323;[2545, 2555];0.5664;313.5;2.0;2;656.5839451899433;2;0.2832;18.0667;17.5745;17.82
20;20;was;444;309;486;323;[];0.0;316.0;2.5;2;621.1532437983323;0;;;;
21;21;considered;506;304;652;323;[2546, 2547, 2556];0.7439;313.5;2.5;2;543.8826684875979;3;0.248;17.2628;16.596;16.93
22;22;the;671;304;712;323;[];0.0;313.5;0.0;2;526.1462962724249;0;;;;
23;23;ninth;731;304;801;323;[2548, 2549];0.5986;313.5;0.0;2;511.80033634337366;2;0.2993;17.6253;16.5966;17.11
24;24;planet;821;304;906;328;[2557];0.2104;316.0;2.5;2;505.30048;1;0.2104;15.5375;14.8669;15.2
