;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;While;47;255;120;274;[3218, 3219];0.4368;264.5;;1;563.1084538575695;2;0.2184;14.8471;18.0958;16.47
1;1;it,'s;140;255;195;274;[3210, 3220, 3221];1.0022;264.5;0.0;1;499.8924392365446;3;0.3341;16.8346;17.3528;17.09
2;2;hard;214;255;270;274;[];0.0;264.5;0.0;1;440.3904753804996;0;;;;
3;3;for;290;256;330;274;[3211];0.21;265.0;0.5;1;396.59151126299014;1;0.21;15.7555;15.5392;15.65
4;4;me;348;260;375;274;[3222];0.2104;267.0;2.0;1;366.7637097721944;1;0.2104;16.2356;15.7405;15.99
5;5;to;394;256;420;274;[];0.0;265.0;2.0;1;340.2887168359574;0;;;;
6;6;know;440;255;497;274;[3212];0.2266;264.5;0.5;1;305.22084792140663;1;0.2266;17.5017;17.3354;17.42
7;7;what;512;255;570;274;[3223];0.291;264.5;0.0;1;287.48747938973344;1;0.291;18.2395;17.2302;17.73
8;8;population;589;255;735;279;[3213, 3224, 3225];0.9707;267.0;2.5;1;280.28832;3;0.3236;17.2124;17.0196;17.12
9;9;you,'re;754;256;840;279;[3214];0.356;267.5;0.5;1;317.200892189575;1;0.356;15.72;14.5031;15.11
10;10;looking;859;255;961;279;[3215, 3226];0.5501;267.0;0.5;1;377.9262547189099;2;0.275;16.7273;15.6319;16.18
11;11;for,,;980;256;1031;277;[3216, 3227];0.5337;266.5;0.5;1;468.98138223799714;2;0.2668;17.0341;15.1319;16.08
12;12;I;1055;256;1064;274;[];0.0;265.0;1.5;1;532.397959054937;0;;;;
13;13;can;1084;260;1125;274;[3228, 3229];0.7119;267.0;2.0;1;557.0997192656466;2;0.356;17.8517;16.2908;17.07
14;14;guess;1143;258;1215;279;[];0.0;268.5;1.5;1;606.1990204593392;0;;;;
15;15;that;26;354;82;373;[3230];0.2583;363.5;95.0;2;555.649507014865;1;0.2583;18.0752;18.6159;18.35
16;16;you,'re;101;355;187;378;[3231];0.2104;366.5;3.0;2;456.0705421816481;1;0.2104;17.0631;16.7958;16.93
