;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Taking;85;205;173;229;[2288];0.2261;217.0;;1;767.0009032092726;1;0.2261;19.0049;18.6865;18.85
1;1;breaks;191;205;277;224;[2277, 2278, 2279, 2289, 2290];1.3106;214.5;2.5;1;707.6827842500055;5;0.2621;18.1516;17.3835;17.77
2;2;from;297;206;353;224;[2280, 2281];0.5662;215.0;0.5;1;668.0612079172387;2;0.2831;18.0859;18.4129;18.25
3;3;activities;371;205;517;224;[2291];0.5659;214.5;0.5;1;606.6636457905155;1;0.5659;17.9992;18.0549;18.03
4;4;that;536;205;592;224;[2282, 2292];0.6147;214.5;0.0;1;591.7548978452481;2;0.3074;17.4022;16.9062;17.15
5;5;require;614;205;712;229;[];0.0;217.0;2.5;1;581.1;0;;;;
6;6;prolonged;731;205;862;229;[2283, 2287, 2293];0.5825;217.0;0.0;1;583.9267939766422;3;0.1942;17.1581;17.7208;17.44
7;7;mental;880;205;966;224;[2284, 2285, 2294];0.8096;214.5;2.5;1;621.3766058710612;3;0.2699;18.4921;17.0957;17.79
8;8;engagement;986;207;1132;229;[2286, 2295, 2296];0.9062;218.0;3.5;1;659.7446269003182;3;0.3021;18.8949;16.9402;17.92
9;9;is;1152;205;1177;224;[];0.0;214.5;3.5;1;756.5497492722076;0;;;;
10;10;important;64;304;194;328;[2297, 2298];0.6311;316.0;101.5;2;680.0359166425255;2;0.3155;17.5971;17.2388;17.42
11;11;to;213;306;239;323;[];0.0;314.5;1.5;2;652.8052511460367;0;;;;
12;12;avoid;258;304;329;323;[];0.0;313.5;1.0;2;596.6777957355544;0;;;;
13;13;burnout;348;304;449;323;[2299];0.2747;313.5;0.0;2;536.3928783306504;1;0.2747;16.6862;16.6221;16.65
14;14;and;468;304;509;323;[2300];0.3074;313.5;0.0;2;514.1631880287035;1;0.3074;18.5242;17.6452;18.08
15;15;maintain;527;304;644;323;[2301];0.2104;313.5;0.0;2;487.99931139689124;1;0.2104;16.9354;16.4205;16.68
16;16;productivity,.;663;304;850;328;[2302, 2303];0.5173;316.0;2.5;2;482.1;2;0.2587;17.0344;17.3939;17.21
17;17;By;873;305;900;328;[];0.0;316.5;0.5;2;521.7045768668702;0;;;;
18;18;taking;918;304;1005;328;[];0.0;316.0;0.5;2;540.5048691028047;0;;;;
19;19;a;1023;309;1034;323;[2304];0.3071;316.0;0.0;2;599.4479339557691;1;0.3071;19.1247;18.9812;19.05
20;20;break;1053;304;1125;323;[2305];0.3557;313.5;2.5;2;617.4148180306657;1;0.3557;20.1759;18.5202;19.35
21;21;from;1144;305;1200;323;[];0.0;314.0;0.5;2;677.1488225817425;0;;;;
22;22;talking;40;403;141;427;[];0.0;415.0;101.0;3;656.0807913083875;0;;;;
23;23;to;160;405;186;422;[];0.0;413.5;1.5;3;623.2077123430357;0;;;;
24;24;me,,;203;408;242;425;[];0.0;416.5;3.0;3;578.4389502132786;0;;;;
25;25;you;264;408;305;427;[];0.0;417.5;1.0;3;531.639921679928;0;;;;
26;26;will;323;403;380;422;[];0.0;412.5;5.0;3;486.65191494931975;0;;;;
27;27;have;400;403;456;422;[];0.0;412.5;0.0;3;444.9459975365999;0;;;;
28;28;the;475;403;516;422;[];0.0;412.5;0.0;3;418.88352166663225;0;;;;
29;29;opportunity;534;403;696;427;[];0.0;415.0;2.5;3;383.1;0;;;;
30;30;to;715;405;741;422;[];0.0;413.5;1.5;3;390.30053846214463;0;;;;
31;31;recharge;762;403;876;427;[];0.0;415.0;1.5;3;393.1639697681363;0;;;;
32;32;your;894;408;951;427;[];0.0;417.5;2.5;3;441.96846937744334;0;;;;
33;33;mental;968;403;1055;422;[];0.0;412.5;5.0;3;487.119526937527;0;;;;
34;34;batteries,,;1075;403;1217;425;[];0.0;414.0;1.5;3;556.2496690550387;0;;;;
35;35;refresh;64;502;162;521;[2315];0.2754;511.5;97.5;4;587.6448477812427;1;0.2754;16.3386;16.094;16.22
36;36;your;181;507;238;526;[2307, 2308];0.5017;516.5;5.0;4;520.0685738667929;2;0.2509;16.3908;16.7634;16.58
