;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;There;49;205;121;224;[];0.0;214.5;;1;991.6401882902487;0;;;;
1;1;are;140;210;181;224;[3885];0.3721;217.0;2.5;1;943.0917956552903;1;0.3721;17.2536;16.5192;16.89
2;2;several;201;205;300;224;[];0.0;214.5;2.5;1;851.1359161921907;0;;;;
3;3;possible;320;205;436;229;[3886];0.2424;217.0;2.5;1;751.5955874220657;1;0.2424;16.4281;14.8739;15.65
4;4;causes;455;210;541;224;[3887];0.2263;217.0;0.0;1;690.6905001752377;1;0.2263;16.7607;16.2425;16.5
5;5;for;561;206;601;224;[3888];0.3074;215.0;2.0;1;658.4263353119467;1;0.3074;17.7162;17.5225;17.62
6;6;EC2;620;206;661;224;[];0.0;215.0;0.0;1;630.235758293926;0;;;;
7;7;machines;679;205;796;224;[3889];0.2588;214.5;0.5;1;584.6228040645694;1;0.2588;15.6744;14.9559;15.32
8;8;not;815;207;856;224;[3890];0.2266;215.5;1.0;1;573.4594101000697;1;0.2266;15.346;13.8502;14.6
9;9;communicating;875;205;1067;229;[3891];0.2427;217.0;1.5;1;563.1664;1;0.2427;16.5242;16.5653;16.54
10;10;on;1085;210;1111;224;[];0.0;217.0;0.0;1;587.9577704498172;0;;;;
11;11;AWS,.;1128;206;1182;224;[];0.0;215.0;2.0;1;600.4599748795251;0;;;;
12;12;I;1206;206;1215;224;[];0.0;215.0;0.0;1;630.0330269377312;0;;;;
13;13;would;63;304;136;323;[3900];0.3071;313.5;98.5;2;925.4713846642261;1;0.3071;16.7892;17.3491;17.07
14;14;suggest;155;306;255;328;[];0.0;317.0;3.5;2;822.2717510849561;0;;;;
15;15;the;275;304;316;323;[3901];0.2913;313.5;3.5;2;775.7015533259682;1;0.2913;15.413;15.2245;15.32
16;16;following;335;304;466;328;[3902, 3903, 3904];1.0193;316.0;2.5;2;658.9582049207066;3;0.3398;16.5462;15.4632;16.0
17;17;steps;485;306;555;328;[];0.0;317.0;1.0;2;599.0744466527678;0;;;;
18;18;to;575;306;601;323;[];0.0;314.5;2.5;2;575.177617638517;0;;;;
19;19;get;619;306;660;328;[3905];0.3076;317.0;2.5;2;538.8700851154385;1;0.3076;15.7087;14.815;15.26
20;20;you;679;309;720;328;[];0.0;318.5;1.5;2;511.0115856145729;0;;;;
21;21;started;740;304;841;323;[3906];0.2424;313.5;5.0;2;478.2434315621282;1;0.2424;16.892;15.9384;16.42
22;22;on;859;309;885;323;[3892];0.2102;316.0;2.5;2;471.69073833638066;1;0.2102;16.6173;16.9356;16.78
23;23;fixing;905;304;991;328;[3907];0.3079;316.0;0.0;2;464.16639999999995;1;0.3079;17.4975;16.4088;16.95
24;24;the;1010;304;1051;323;[];0.0;313.5;2.5;2;475.3246812783026;0;;;;
25;25;issue,:;1070;304;1152;323;[3908];0.21;313.5;0.0;2;488.5544234088153;1;0.21;19.599;17.0339;18.32
26;26;1,.;1175;305;1197;323;[];0.0;314.0;0.5;2;527.5662997503915;0;;;;
27;27;Check;55;403;128;422;[];0.0;412.5;98.5;3;886.6967277667827;0;;;;
28;28;the;146;403;187;422;[3893];0.3882;412.5;0.0;3;833.4479154886166;1;0.3882;15.7211;15.1297;15.43
29;29;security;207;403;323;427;[3894];0.2102;415.0;2.5;3;711.5778292163972;1;0.2102;17.9088;17.6854;17.8
30;30;group;340;407;413;427;[3895];0.2432;417.0;2.0;3;636.0116469313435;1;0.2432;16.6686;16.093;16.38
31;31;rules;434;403;502;422;[];0.0;412.5;4.5;3;568.6982994807704;0;;;;
32;32;and;521;403;562;422;[];0.0;412.5;0.0;3;524.6042583055536;0;;;;
33;33;network;581;403;683;422;[3896];0.3237;412.5;0.0;3;447.09160474372584;1;0.3237;16.7042;15.6407;16.17
34;34;ACLs;699;404;757;422;[];0.0;413.0;0.5;3;410.1928958823153;0;;;;
35;35;for;777;404;817;422;[3897];0.21;413.0;0.0;3;388.13668189481905;1;0.21;18.0882;16.7719;17.43
36;36;your;836;408;892;427;[];0.0;417.5;4.5;3;367.5435482120724;0;;;;
37;37;instances,.;912;403;1053;422;[3898, 3899];0.6467;412.5;5.0;3;370.16639999999995;2;0.3234;14.6707;14.6326;14.65
38;38;2,.;1076;404;1098;422;[];0.0;413.0;0.5;3;396.5635694719321;0;;;;
39;39;Verify;1119;403;1208;427;[];0.0;415.0;2.0;3;409.4750813325763;0;;;;
40;40;that;41;502;97;521;[];0.0;511.5;96.5;4;879.576985051519;0;;;;
41;41;your;116;507;172;526;[];0.0;516.5;5.0;4;806.8976692445704;0;;;;
42;42;instances;192;502;322;521;[3909];0.3882;511.5;5.0;4;669.1413846358033;1;0.3882;15.9409;16.339;16.14
43;43;have;341;502;397;521;[3910];0.2422;511.5;0.0;4;601.3443544528543;1;0.2422;16.0505;15.5486;15.8
44;44;public;416;502;502;526;[3911];0.2756;514.0;2.5;4;507.18748469606385;1;0.2756;15.3472;15.2307;15.29
45;45;IP;522;503;548;521;[];0.0;512.0;2.0;4;471.5105977942808;0;;;;
46;46;addresses;566;502;697;521;[3912];0.2749;511.5;0.5;4;359.9644324545413;1;0.2749;16.7159;15.9676;16.34
47;47;or;716;507;742;521;[];0.0;514.0;2.5;4;332.1043460003497;0;;;;
48;48;Elastic;761;502;862;521;[];0.0;511.5;2.5;4;280.49427914365737;0;;;;
49;49;IP;882;503;908;521;[3913];0.2595;512.0;0.5;4;272.3847936877534;1;0.2595;17.2225;16.021;16.62
50;50;addresses;926;502;1057;521;[3914];0.2749;511.5;0.5;4;271.16639999999995;1;0.2749;12.2193;7.942;10.08
51;51;if;1077;502;1102;521;[];0.0;511.5;0.0;4;306.68591202127294;0;;;;
52;52;you;1121;507;1162;526;[];0.0;516.5;5.0;4;325.4427099080881;0;;;;
53;53;are;1181;507;1222;521;[];0.0;514.0;2.5;4;366.97614831528216;0;;;;
54;54;connecting;62;601;209;625;[];0.0;613.0;99.0;5;743.7637769025325;0;;;;
55;55;over;227;606;283;620;[];0.0;613.0;0.0;5;673.1244525586038;0;;;;
56;56;the;302;601;343;620;[3915];0.2102;610.5;2.5;5;615.3116288778557;1;0.2102;14.7419;14.4058;14.57
57;57;internet,.;363;601;489;620;[3916];0.1291;610.5;0.0;5;476.89616881698686;1;0.1291;14.752;12.9729;13.86
58;58;3,.;512;602;534;620;[];0.0;611.0;0.5;5;435.23425856924456;0;;;;
59;59;Ensure;557;602;643;620;[3917];0.4526;611.0;0.0;5;337.88720104839723;1;0.4526;13.1351;12.2279;12.68
60;60;that;662;601;718;620;[];0.0;610.5;0.5;5;276.0119574082254;0;;;;
61;61;your;737;606;793;625;[3918];0.4043;615.5;5.0;5;218.5195108733314;1;0.4043;13.6595;12.5874;13.12
62;62;instances;813;601;943;620;[3919];0.2588;610.5;5.0;5;172.16639999999995;1;0.2588;14.3976;12.522;13.46
63;63;have;962;601;1018;620;[3920];0.3557;610.5;0.0;5;174.47123955632338;1;0.3557;13.9341;12.7872;13.36
64;64;the;1037;601;1078;620;[];0.0;610.5;0.0;5;200.7611850740077;0;;;;
65;65;correct;1097;603;1198;620;[];0.0;611.5;1.0;5;237.26973138670675;0;;;;
66;66;route;35;702;103;719;[];0.0;710.5;99.0;6;833.9502175983408;0;;;;
67;67;tables,,;122;700;219;722;[3922];0.2749;711.0;0.5;6;718.1703044768142;1;0.2749;14.098;14.292;14.2
68;68;internet;243;700;358;719;[3923];0.3074;709.5;1.5;6;580.3649036876025;1;0.3074;13.4849;13.7388;13.61
69;69;gateways,,;376;702;504;724;[3924];0.1291;713.0;3.5;6;435.10724267968703;1;0.1291;13.3114;10.611;11.96
70;70;and;527;700;568;719;[];0.0;709.5;3.5;6;372.98119715653235;0;;;;
71;71;NAT;587;701;629;719;[];0.0;710.0;0.5;6;313.39492119739276;0;;;;
72;72;devices;647;700;748;719;[3925];0.2749;709.5;0.5;6;199.6261241228713;1;0.2749;15.1016;14.4591;14.78
73;73;configured,.;767;700;924;724;[3921, 3926];0.4858;712.0;2.5;6;68.85794531003663;2;0.2429;13.2186;15.2217;14.22
74;74;4,.;946;701;969;719;[];0.0;710.0;2.0;6;74.18737785041328;0;;;;
75;75;Test;991;701;1048;719;[3927];0.2913;710.0;0.0;6;92.91216837594519;1;0.2913;14.8826;13.6986;14.29
76;76;the;1067;700;1108;719;[];0.0;709.5;0.5;6;152.02974127558062;0;;;;
77;77;network;1127;700;1229;719;[];0.0;709.5;0.0;6;206.65167367413207;0;;;;
78;78;connectivity;222;799;398;823;[];0.0;811.0;101.5;7;535.7779814739685;0;;;;
79;79;using;417;799;488;823;[3928];0.3237;811.0;0.0;7;445.78678023503574;1;0.3237;15.5294;15.7303;15.63
80;80;ping,,;507;799;574;823;[];0.0;811.0;0.0;7;359.7993004889254;0;;;;
81;81;traceroute,,;597;801;754;821;[3929];0.2585;811.0;0.0;7;179.95134629204645;1;0.2585;16.4955;16.2842;16.39
82;82;or;776;804;803;818;[];0.0;811.0;0.0;7;131.26887457550635;0;;;;
83;83;telnet;822;799;907;818;[];0.0;808.5;2.5;7;27.59395282158762;0;;;;
