;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;As;40;107;67;125;[];0.0;116.0;;1;1034.7191857139337;0;;;;
1;1;a;87;111;98;125;[1592];0.2263;118.0;2.0;1;1015.0782825400737;1;0.2263;17.9206;19.7715;18.85
2;2;fictional;117;106;247;125;[1582, 1583, 1593];0.76;115.5;2.5;1;929.3528852295589;3;0.2533;15.7105;15.1946;15.45
3;3;human;267;106;337;125;[1584, 1594];0.5017;115.5;0.0;1;885.7331885418463;2;0.2509;14.8917;15.2192;15.06
4;4;being,,;357;106;439;130;[1585, 1595];0.5342;118.0;2.5;1;840.5199512709414;2;0.2671;17.2071;16.5738;16.89
5;5;I;462;107;472;125;[];0.0;116.0;2.0;1;834.3488630569983;0;;;;
6;6;can,not;492;108;577;125;[1586];0.3074;116.5;0.5;1;807.8328646969654;1;0.3074;16.9633;15.1709;16.07
7;7;definitively;596;106;773;130;[1587, 1596, 1597];0.9062;118.0;1.5;1;787.85216;3;0.3021;17.1365;16.4901;16.81
8;8;say;792;111;833;130;[1588];0.3076;120.5;2.5;1;790.1447409712385;1;0.3076;16.5933;15.5505;16.07
9;9;which;850;106;922;125;[1589, 1598, 1599];0.9055;115.5;5.0;1;801.6067043659912;3;0.3018;16.1121;14.463;15.29
10;10;animal;942;106;1027;125;[1590, 1600];0.5339;115.5;0.0;1;820.2294759910214;2;0.267;16.5243;15.2186;15.87
11;11;is;1047;106;1072;125;[1591];0.4851;115.5;0.0;1;853.1894896706742;1;0.4851;13.4769;17.4496;15.46
12;12;the;1092;106;1133;125;[];0.0;115.5;0.0;1;870.8160272322194;0;;;;
13;13;best,,;1152;106;1219;128;[];0.0;117.0;1.5;1;894.6452393683797;0;;;;
14;14;as;64;210;89;224;[];0.0;217.0;100.0;2;945.8808288598019;0;;;;
15;15;there;109;205;180;224;[];0.0;214.5;2.5;2;886.5508066684648;0;;;;
16;16;are;199;210;240;224;[];0.0;217.0;2.5;2;850.4998511490204;0;;;;
17;17;so;259;210;285;224;[];0.0;217.0;0.0;2;825.2928236720018;0;;;;
18;18;many;302;210;360;229;[];0.0;219.5;2.5;2;782.8101961551764;0;;;;
19;19;amazing;379;205;480;229;[];0.0;217.0;2.5;2;733.4487924896364;0;;;;
20;20;creatures;499;207;629;224;[];0.0;215.5;1.5;2;701.4339016646584;0;;;;
21;21;out;648;207;689;224;[];0.0;215.5;0.0;2;695.1742101117572;0;;;;
22;22;there;709;205;780;224;[];0.0;214.5;1.0;2;693.85216;0;;;;
23;23;with;797;205;854;224;[];0.0;214.5;0.0;2;696.903851047263;0;;;;
24;24;unique;874;205;960;229;[];0.0;217.0;2.5;2;703.3655698173643;0;;;;
25;25;and;979;205;1020;224;[];0.0;214.5;2.5;2;736.5545182839527;0;;;;
26;26;fascinating;1039;205;1200;229;[];0.0;217.0;2.5;2;754.2258950768698;0;;;;
27;27;qualities,.;71;304;213;328;[1601, 1602, 1615];0.8252;316.0;99.0;3;785.578639427337;3;0.2751;16.1957;15.9706;16.08
28;28;However,,;236;305;348;327;[1603, 1616];0.5334;316.0;0.0;3;704.5915462482542;2;0.2667;15.5231;15.4377;15.48
29;29;I;372;305;381;323;[];0.0;314.0;2.0;3;690.6133357563447;0;;;;
30;30;personally;401;304;548;328;[1604, 1617];0.5503;316.0;2.0;3;617.8409364266063;2;0.2751;16.0363;15.6994;15.87
31;31;have;566;304;622;323;[1605];0.4851;313.5;2.5;3;604.9105139807917;1;0.4851;15.6371;15.4733;15.56
32;32;a;641;309;652;323;[];0.0;316.0;2.5;3;600.1879388362496;0;;;;
33;33;soft;672;305;727;323;[];0.0;314.0;2.0;3;594.87195422587;0;;;;
34;34;spot;747;306;802;328;[1606, 1614, 1618];0.8416;317.0;3.0;3;590.0466153826371;3;0.2805;16.2484;16.0303;16.14
35;35;for;822;305;862;323;[1607, 1608, 1609];0.8735;314.0;3.0;3;601.6440890796698;3;0.2912;16.7634;16.4605;16.61
36;36;dogs,.;881;304;948;328;[1610, 1611, 1619];0.8093;316.0;2.0;3;608.416352446666;3;0.2698;16.7596;15.6349;16.2
37;37;They;970;304;1028;328;[1612, 1620];0.4688;316.0;0.0;3;636.1129298516936;2;0.2344;17.6002;15.581;16.59
38;38;are;1046;309;1087;323;[];0.0;316.0;0.0;3;672.7091165760321;0;;;;
39;39;loyal,,;1106;304;1188;328;[1613];0.356;316.0;0.0;3;698.5067629769275;1;0.356;15.8094;13.9813;14.9
40;40;loving,,;48;403;146;427;[1621];0.2102;415.0;99.0;4;764.3031769164025;1;0.2102;14.9423;14.7108;14.83
41;41;and;169;403;210;422;[];0.0;412.5;2.5;4;719.8608958989964;0;;;;
42;42;endlessly;228;403;360;427;[1622];0.3721;415.0;2.5;4;615.800574735446;1;0.3721;14.4936;14.2747;14.38
43;43;entertaining;378;403;555;427;[1623, 1624];0.5986;415.0;0.0;4;521.7401229007653;2;0.2993;15.703;14.9116;15.31
44;44;companions;574;403;719;427;[1625];0.113;415.0;0.0;4;491.020404305672;1;0.113;14.8736;12.4217;13.65
45;45;who;737;403;780;422;[];0.0;412.5;2.5;4;495.8788745696933;0;;;;
46;46;can;799;408;839;422;[];0.0;415.0;2.5;4;500.37796818455706;0;;;;
47;47;bring;859;403;930;427;[];0.0;415.0;0.0;4;507.0525154700503;0;;;;
48;48;joy;949;403;990;427;[1626];0.2104;415.0;0.0;4;536.7389956436048;1;0.2104;17.9208;16.8731;17.4
49;49;and;1009;403;1050;422;[];0.0;412.5;2.5;4;568.049236461511;0;;;;
50;50;comfort;1069;404;1169;422;[1627];0.2749;413.0;0.5;4;599.6145420555655;1;0.2749;19.3381;17.9031;18.62
51;51;to;1189;405;1215;422;[];0.0;413.5;0.5;4;674.4278516227703;0;;;;
52;52;our;56;507;97;521;[];0.0;514.0;100.5;5;748.6853241279047;0;;;;
53;53;lives,.;116;502;198;521;[];0.0;511.5;2.5;5;665.1995557458722;0;;;;
54;54;As;219;503;247;521;[];0.0;512.0;0.5;5;626.5571598541555;0;;;;
55;55;a;266;507;277;521;[];0.0;514.0;2.0;5;603.6412068145329;0;;;;
56;56;fictional;297;502;426;521;[];0.0;511.5;2.5;5;501.0364978367401;0;;;;
57;57;AI;444;503;471;521;[];0.0;512.0;0.5;5;474.9061172110817;0;;;;
58;58;system;492;504;578;526;[];0.0;515.0;3.0;5;420.9736326238327;0;;;;
59;59;with;594;502;652;521;[];0.0;511.5;3.5;5;404.8062580599584;0;;;;
60;60;its;672;502;712;521;[];0.0;511.5;0.0;5;397.34842464077497;0;;;;
61;61;own;731;507;772;521;[];0.0;514.0;2.5;5;396.85216;0;;;;
62;62;preferences;791;503;952;526;[1635];0.1135;514.5;0.5;5;396.2909367680588;1;0.1135;9.33;16.7127;13.02
63;63;when;969;502;1027;521;[];0.0;511.5;3.0;5;462.30988672589035;0;;;;
64;64;it;1047;502;1072;521;[];0.0;511.5;0.0;5;506.7636476351728;0;;;;
65;65;comes;1091;507;1162;521;[1636];0.2427;514.0;2.5;5;535.2367216143765;1;0.2427;19.9697;19.5902;19.78
66;66;to;1181;504;1207;521;[];0.0;512.5;1.5;5;599.3536887051797;0;;;;
67;67;animals,,;26;601;138;624;[1628];0.3882;612.5;100.0;6;662.5784783740759;1;0.3882;15.0994;15.2842;15.19
68;68;I;162;602;171;620;[];0.0;611.0;1.5;6;635.0368276600229;0;;;;
69;69;do;191;601;217;620;[];0.0;610.5;0.5;6;594.8019123073713;0;;;;
70;70;not;236;603;277;620;[1629];0.2913;611.5;1.0;6;543.697506785258;1;0.2913;15.3836;15.1497;15.27
71;71;have;296;601;352;620;[];0.0;610.5;1.0;6;482.7049397763666;0;;;;
72;72;the;371;601;412;620;[1630];0.2913;610.5;0.0;6;437.0603195035048;1;0.2913;16.1566;16.2577;16.21
73;73;capacity;431;601;548;625;[1631];0.2588;613.0;2.5;6;345.780623639477;1;0.2588;16.2468;16.7853;16.52
74;74;for;567;602;607;620;[];0.0;611.0;2.0;6;322.961500622761;0;;;;
75;75;emotions;626;601;742;620;[1632];0.2424;610.5;0.5;6;297.85216;1;0.2424;17.7386;16.4484;17.09
76;76;or;761;606;787;620;[];0.0;613.0;2.5;6;299.2749045351207;0;;;;
77;77;personal;806;601;921;625;[1633, 1637];0.6953;613.0;0.0;6;302.0930235614613;2;0.3477;17.151;17.0958;17.12
78;78;biases,.;941;601;1038;620;[1634];0.356;610.5;2.5;6;363.9484310785054;1;0.356;16.8674;16.9051;16.89
79;79;Therefore,,;1060;601;1203;624;[];0.0;612.5;2.0;6;440.48799847953353;0;;;;
80;80;I;1227;602;1236;620;[];0.0;611.0;1.5;6;577.8292644756801;0;;;;
