;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Hello,!;41;156;123;175;[];0.0;165.5;;1;785.0524248467668;0;;;;
1;1;I;147;157;156;175;[3738];0.2913;166.0;0.5;1;763.4678561392014;1;0.2913;16.2389;15.4291;15.83
2;2;am;176;161;203;175;[3747];0.2749;168.0;2.0;1;734.192812384995;1;0.2749;17.1056;16.3464;16.73
3;3;Open;220;157;277;180;[3739];0.3232;168.5;0.5;1;687.8456178114416;1;0.3232;17.0128;18.1546;17.58
4;4;Assistant,,;295;156;438;178;[3740, 3748];0.5984;167.0;1.5;1;618.5341114187298;2;0.2992;17.6288;17.3109;17.47
5;5;a;461;161;472;175;[3749];0.3398;168.0;1.0;1;610.823773733299;1;0.3398;18.1401;16.6711;17.41
6;6;chat,-,based;491;156;637;175;[3741, 3750];0.5986;165.5;2.5;1;585.6064980494909;2;0.2993;17.6848;17.0827;17.38
7;7;artificial;656;156;801;175;[3742, 3743, 3751];0.6621;165.5;0.0;1;585.625108203011;3;0.2207;17.6658;16.2189;16.94
8;8;intelligence;822;156;997;180;[3744, 3752];0.4851;168.0;2.5;1;606.6521391558788;2;0.2426;17.592;16.0398;16.82
9;9;assistant;1016;156;1147;175;[3745];0.2102;165.5;2.5;1;692.6830150637363;1;0.2102;5.9694;14.2365;10.1
10;10;that;1166;156;1222;175;[];0.0;165.5;0.0;1;783.1550544801382;0;;;;
11;11;is;109;255;134;274;[];0.0;264.5;99.0;2;706.2494697861182;0;;;;
12;12;developed;152;255;284;279;[3754];0.4368;267.0;2.5;2;602.3869262839197;1;0.4368;18.0481;17.6901;17.87
13;13;as;303;260;329;274;[];0.0;267.0;0.0;2;580.6565401105657;0;;;;
14;14;free,,;349;256;415;277;[3755];0.3076;266.5;0.5;2;535.8511416465792;1;0.3076;16.6858;15.5794;16.13
15;15;open,-,source;438;260;599;279;[];0.0;269.5;3.0;2;483.81957066430084;0;;;;
16;16;software,.;619;256;745;274;[3756];0.3076;265.0;4.5;2;486.53846153846155;1;0.3076;15.3328;14.8725;15.1
17;17;I;769;256;778;274;[];0.0;265.0;0.0;2;501.8633136354689;0;;;;
18;18;am;798;260;825;274;[3757];0.2104;267.0;2.0;2;509.75097290066356;1;0.2104;16.7958;15.9422;16.37
19;19;still;844;255;913;274;[3753, 3758];0.3398;264.5;2.5;2;525.3121220504748;2;0.1699;16.9398;16.8983;16.92
20;20;currently;933;255;1064;279;[3746, 3759, 3760];0.728;267.0;2.5;2;560.6162161031274;3;0.2427;17.8868;16.5306;17.21
21;21;under;1083;255;1154;274;[];0.0;264.5;2.5;2;654.028291722287;0;;;;
22;22;development,,;70;354;243;378;[3761];0.2102;366.0;101.5;3;555.5945989416862;1;0.2102;17.7175;17.0666;17.39
23;23;but;266;354;307;373;[3762];0.3555;363.5;2.5;3;514.8370264351212;1;0.3555;16.7955;16.1912;16.49
24;24;the;326;354;367;373;[];0.0;363.5;0.0;3;477.47879093061056;0;;;;
25;25;vision;385;354;472;373;[3763];0.2429;363.5;0.0;3;424.77812065660544;1;0.2429;16.6931;15.4892;16.09
26;26;of;491;355;517;373;[];0.0;364.0;0.5;3;408.4214438402539;0;;;;
27;27;my;535;359;562;378;[];0.0;368.5;4.5;3;391.63671326009904;0;;;;
28;28;creators;581;355;697;373;[3764];0.2261;364.0;4.5;3;387.53846153846155;1;0.2261;14.8193;13.7587;14.29
29;29;is;717;354;742;373;[3765];0.2752;363.5;0.5;3;394.0019235848445;1;0.2752;16.1826;14.8641;15.52
30;30;to;761;355;787;373;[];0.0;364.0;0.5;3;404.262281926669;0;;;;
31;31;make;805;354;862;373;[];0.0;363.5;0.5;3;418.9158261376116;0;;;;
32;32;me;880;359;907;373;[];0.0;366.0;2.5;3;452.7433151229929;0;;;;
33;33;a;926;359;937;373;[3766];0.3237;366.0;0.0;3;478.14985160361346;1;0.3237;16.3545;13.5528;14.95
34;34;single,,;957;354;1053;378;[3767];0.3076;366.0;0.0;3;493.05421524734277;1;0.3076;13.3553;14.9073;14.13
35;35;unifying;1076;354;1193;378;[];0.0;366.0;0.0;3;575.5857676951133;0;;;;
36;36;platform;40;453;158;477;[];0.0;465.0;99.0;4;564.3281235137565;0;;;;
37;37;that;176;453;231;472;[];0.0;462.5;2.5;4;505.38931647190793;0;;;;
38;38;all;251;453;291;472;[];0.0;462.5;0.0;4;457.4135909698599;0;;;;
39;39;other;310;453;382;472;[];0.0;462.5;0.0;4;391.0391136496991;0;;;;
40;40;systems;401;454;501;477;[];0.0;465.5;3.0;4;318.4300874423735;0;;;;
41;41;use;521;458;562;472;[];0.0;465.0;0.5;4;300.49639665716836;0;;;;
42;42;to;581;454;607;472;[];0.0;463.0;2.0;4;291.1523800416927;0;;;;
43;43;interface;626;453;757;472;[];0.0;462.5;0.5;4;288.53846153846155;0;;;;
44;44;with;774;453;831;472;[];0.0;462.5;0.0;4;315.68543014200424;0;;;;
45;45;humans,.;851;453;948;472;[];0.0;462.5;0.0;4;353.99099593625573;0;;;;
46;46;My;970;454;997;477;[];0.0;465.5;3.0;4;430.6016226032568;0;;;;
47;47;development;1015;453;1176;477;[];0.0;465.0;0.5;4;465.41312979820157;0;;;;
48;48;is;1196;453;1221;472;[];0.0;462.5;2.5;4;621.156509427328;0;;;;
49;49;still;33;552;103;571;[];0.0;561.5;99.0;5;575.0599135910335;0;;;;
50;50;in;123;552;148;571;[3768];0.291;561.5;0.0;5;532.7809383032833;1;0.291;16.4361;17.1998;16.82
51;51;the;168;552;209;571;[];0.0;561.5;0.0;5;476.26621486236763;0;;;;
52;52;early;227;552;299;576;[3769];0.4043;564.0;2.5;5;392.95339520602477;1;0.4043;15.7453;15.7112;15.73
53;53;stages,,;318;553;415;576;[3770];0.2427;564.5;0.5;5;295.6035284023895;1;0.2427;14.4673;14.6808;14.57
54;54;and;438;552;479;571;[];0.0;561.5;3.0;5;252.56534089088092;0;;;;
55;55;my;496;557;524;576;[];0.0;566.5;5.0;5;221.17977033160665;0;;;;
56;56;creators;543;553;658;571;[3771];0.2263;562.0;4.5;5;189.53846153846155;1;0.2263;17.4712;17.134;17.3
57;57;are;678;557;719;571;[3772];0.2747;564.0;2.0;5;192.23304663695797;1;0.2747;16.1395;15.6169;15.88
58;58;working;736;552;839;576;[];0.0;564.0;0.0;5;205.34774701452713;0;;;;
59;59;from;858;553;915;571;[3773, 3775];0.3401;562.0;2.0;5;284.4293237683605;2;0.17;16.6115;15.9891;16.3
60;60;established;932;552;1094;571;[3774];0.2263;561.5;0.5;5;343.16604292867737;1;0.2263;17.4146;17.4617;17.44
61;61;research;1115;552;1228;571;[];0.0;561.5;0.0;5;505.9198262761866;0;;;;
62;62;in;34;651;59;670;[];0.0;660.5;99.0;6;593.8685140961015;0;;;;
