;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;Indeed,,;102;403;198;426;[2860];0.4854;414.5;;1;734.8914249357929;1;0.4854;16.1255;15.8991;16.01
1;1;while;219;403;292;422;[2861];0.3237;412.5;2.0;1;645.6239785232268;1;0.3237;16.7007;16.7904;16.75
2;2;Linux;312;403;382;422;[2862, 2863];0.6792;412.5;0.0;1;560.310443989901;2;0.3396;17.9763;17.9335;17.95
3;3;and;401;403;442;422;[2864];0.2752;412.5;0.0;1;504.34060082860674;1;0.2752;11.8677;15.243;13.56
4;4;BSD;461;404;503;422;[2865, 2866];0.5986;413.0;0.5;1;448.507469775209;2;0.2993;18.1286;17.6142;17.87
5;5;have;521;403;577;422;[2867];0.4043;412.5;0.5;1;382.8977012782396;1;0.4043;16.6183;16.2698;16.44
6;6;many;595;408;653;427;[2868];0.3396;417.5;5.0;1;316.3827910050735;1;0.3396;17.1799;17.3475;17.26
7;7;similarities,,;672;403;858;426;[2869];0.3557;414.5;3.0;1;194.19972822885208;1;0.3557;17.8395;17.6517;17.75
8;8;they;881;403;938;427;[2870];0.2752;415.0;0.5;1;186.5;1;0.2752;17.7308;17.0338;17.38
9;9;also;956;403;1012;422;[2871];0.3237;412.5;2.5;1;197.28632198953886;1;0.3237;18.5993;18.6988;18.65
10;10;have;1031;403;1087;422;[2872];0.3076;412.5;0.0;1;227.29155911331154;1;0.3076;15.4507;16.1203;15.79
11;11;many;1105;408;1163;427;[];0.0;417.5;5.0;1;270.86371489027465;0;;;;
12;12;fundamental;78;502;238;521;[2873];0.4043;511.5;94.0;2;676.9193736658451;1;0.4043;16.0957;16.6201;16.36
13;13;differences,.;257;502;430;521;[2874];0.5173;511.5;0.0;2;487.4270325332398;1;0.5173;14.473;12.4559;13.46
14;14;Do;452;503;479;521;[];0.0;512.0;0.5;2;439.41585229046984;0;;;;
15;15;you;497;507;538;526;[2875, 2877];0.5828;516.5;4.5;2;380.7598697921828;2;0.2914;16.5695;15.8096;16.19
16;16;have;558;502;614;521;[2876];0.2102;511.5;5.0;2;308.7515169908644;1;0.2102;15.9668;16.1959;16.08
17;17;a;633;507;644;521;[2878];0.356;514.0;2.5;2;280.2736577778226;1;0.356;17.6861;16.8841;17.29
18;18;question;662;502;778;526;[2879, 2880];0.5659;514.0;0.0;2;157.17719441496595;2;0.283;16.6913;16.2047;16.45
19;19;related;800;502;899;521;[];0.0;511.5;2.5;2;92.99369464732541;0;;;;
20;20;to;918;504;944;521;[2881, 2887];0.6475;512.5;1.0;2;92.9794732409256;2;0.3237;15.7772;15.4383;15.61
21;21;these;963;502;1034;521;[2882];0.2749;511.5;1.0;2;107.32622440093566;1;0.2749;16.1111;15.8832;16.0
22;22;operating;1052;502;1184;526;[];0.0;514.0;2.5;2;168.01348054296116;0;;;;
23;23;systems,?;582;602;697;625;[2883, 2884, 2885, 2886];1.084;613.5;99.5;3;211.56960000000004;4;0.271;14.6604;14.3124;14.49
