;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;41;453;83;472;[3311];0.2427;462.5;;1;994.5357538110685;1;0.2427;17.4266;17.5752;17.5
1;1;winner;100;453;188;472;[3312];0.2424;462.5;0.0;1;889.8053796244155;1;0.2424;16.7654;17.0581;16.91
2;2;of;207;454;233;472;[];0.0;463.0;0.5;1;844.9414214065672;0;;;;
3;3;the;252;453;293;472;[];0.0;462.5;0.5;1;785.1470318408841;0;;;;
4;4;Super;312;454;383;477;[3313];0.2104;465.5;3.0;1;695.0553434141416;1;0.2104;15.5508;15.4119;15.48
5;5;Bowl;402;453;457;472;[];0.0;462.5;3.0;1;621.9111415697184;0;;;;
6;6;in;478;453;503;472;[3310, 3314];0.5337;462.5;0.0;1;576.2033995114489;2;0.2669;16.0249;15.6175;15.82
7;7;1987,,;522;454;589;475;[];0.0;464.5;2.0;1;490.493549487198;0;;;;
8;8;also;612;453;668;472;[3315];0.2266;462.5;2.0;1;412.78621780353853;1;0.2266;16.6274;14.7328;15.68
9;9;known;688;453;758;472;[3316];0.3074;462.5;0.0;1;324.32583247183743;1;0.3074;16.2564;14.6378;15.45
10;10;as;777;458;803;472;[];0.0;465.0;2.5;1;280.46325536253477;0;;;;
11;11;Super;822;454;893;477;[3317];0.3235;465.5;0.5;1;192.62841537153955;1;0.3235;17.051;15.9263;16.49
12;12;Bowl;912;453;967;472;[3318];0.2585;462.5;3.0;1;127.50389801316032;1;0.2585;16.8298;15.1502;15.99
13;13;XXI,,;986;454;1039;475;[3319];0.291;464.5;2.0;1;73.8772095341344;1;0.291;16.0849;7.2734;11.68
14;14;was;1060;458;1103;472;[3321];0.3235;465.0;0.5;1;67.37152000000003;1;0.3235;14.0215;13.9175;13.97
15;15;the;1122;453;1163;472;[3320];0.259;462.5;2.5;1;82.00226831344612;1;0.259;16.2839;15.396;15.84
16;16;New;1182;454;1225;472;[];0.0;463.0;0.5;1;126.23085204715375;0;;;;
17;17;York;131;552;188;571;[];0.0;561.5;98.5;2;887.3410676896175;0;;;;
18;18;Giants,.;206;552;304;571;[3322, 3323];0.6956;561.5;0.0;2;771.3545825420047;2;0.3478;14.9543;15.1684;15.06
19;19;They;326;552;383;576;[];0.0;564.0;2.5;2;692.3663787392844;0;;;;
20;20;defeated;401;552;518;571;[3324, 3325];0.6636;561.5;2.5;2;557.3942755433987;2;0.3318;14.2691;14.4188;14.34
21;21;the;537;552;578;571;[];0.0;561.5;0.0;2;497.41153425363024;0;;;;
22;22;Denver;597;553;683;571;[3326, 3329];0.501;562.0;0.5;2;392.487884358932;2;0.2505;15.4822;14.9223;15.2
23;23;Broncos;702;553;803;571;[3327, 3328];0.5828;562.0;0.0;2;272.59209703979013;2;0.2914;15.1612;14.8627;15.01
24;24;with;820;552;878;571;[];0.0;561.5;0.5;2;197.6550389151523;0;;;;
25;25;a;897;557;908;571;[];0.0;564.0;2.5;2;168.17766560560406;0;;;;
26;26;score;928;557;998;571;[3330];0.5498;564.0;0.0;2;79.23705704120003;1;0.5498;15.7565;15.73;15.74
27;27;of;1017;553;1043;571;[];0.0;562.0;2.0;2;35.012503031779865;0;;;;
28;28;39,-,20,.;1062;553;1144;571;[3331];0.3721;562.0;0.0;2;13.628479999999968;1;0.3721;18.5632;17.6127;18.09
