;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;The;70;255;113;274;[3432, 3433];0.5012;264.5;;1;391.7164178460454;2;0.2506;15.7397;15.6669;15.7
1;1;species;132;255;232;279;[3422, 3423, 3434];0.9385;267.0;2.5;1;273.4859353058903;3;0.3128;15.5633;15.3679;15.47
2;2;name;252;260;308;274;[];0.0;267.0;0.0;1;199.45585579304912;0;;;;
3;3;for;327;256;368;274;[3424, 3435];0.5989;265.0;2.0;1;140.24035257420599;2;0.2994;16.6344;15.8377;16.24
4;4;""",rocket,""";388;255;501;274;[3425, 3436, 3477, 3478, 3479];1.7302;264.5;0.5;1;37.2053975941341;5;0.346;15.8086;15.1248;15.47
5;5;is;522;255;547;274;[3437];0.291;264.5;0.0;1;41.753141320595255;1;0.291;16.5713;16.1765;16.37
6;6;""",Eruca";568;256;653;274;[3426, 3427];0.8569;265.0;0.5;1;75.41350336735192;2;0.4285;15.7381;14.9334;15.34
7;7;"vesicaria,"",,";671;255;829;277;[3428, 3431, 3438];1.1165;266.0;1.0;1;172.1078313445893;3;0.3722;16.4431;16.0632;16.25
8;8;and;852;255;893;274;[];0.0;264.5;1.5;1;351.0214534898652;0;;;;
9;9;it,'s;912;255;967;274;[3429, 3439];0.6631;264.5;0.0;1;410.73350582846;2;0.3315;16.8922;15.7489;16.32
10;10;also;987;255;1043;274;[3430];0.3074;264.5;0.0;1;485.47343162127584;1;0.3074;15.554;15.3235;15.44
11;11;sometimes;1062;255;1192;274;[3440];0.2102;264.5;0.0;1;560.2828685674208;1;0.2102;15.5994;14.0742;14.84
12;12;called;27;354;113;373;[];0.0;363.5;99.0;2;413.03667092661107;0;;;;
13;13;""",eruca,"",.";133;355;244;373;[3442];0.2424;364.0;0.5;2;293.0300244175289;1;0.2424;17.6965;18.7055;18.2
14;14;However,,;266;355;379;376;[];0.0;365.5;1.5;2;184.86478088088492;0;;;;
15;15;other;401;354;473;373;[];0.0;363.5;2.0;2;139.40948149296588;0;;;;
16;16;countries;492;354;622;373;[3476];0.291;363.5;0.0;2;136.15424;1;0.291;16.8496;16.0157;16.43
17;17;have;642;354;698;373;[];0.0;363.5;0.0;2;194.60927092545614;0;;;;
18;18;different;716;354;847;373;[];0.0;363.5;0.0;2;252.8400860823647;0;;;;
19;19;names;867;359;937;373;[];0.0;366.0;2.5;2;390.4569511868595;0;;;;
20;20;for;957;355;998;373;[];0.0;364.0;2.0;2;474.31247591660247;0;;;;
21;21;it,:;1017;354;1054;373;[];0.0;363.5;0.5;2;531.7752987213092;0;;;;
22;22;*;1078;355;1086;363;[];0.0;359.0;4.5;2;591.1796072346691;0;;;;
23;23;Arugula;1105;354;1208;378;[3441];0.324;366.0;7.0;2;617.2533498735651;1;0.324;14.6298;15.0448;14.84
24;24;-;1228;365;1236;367;[];0.0;366.0;0.0;2;739.8319355165319;0;;;;
25;25;America;48;453;150;472;[3443];0.4526;462.5;96.5;3;424.11260468198486;1;0.4526;17.1865;17.1613;17.17
26;26;*;170;454;179;462;[];0.0;458.0;4.5;3;400.8898685800598;0;;;;
27;27;Garden;198;453;285;472;[3444, 3445];1.3103;462.5;4.5;3;320.62422467763975;2;0.6552;15.5188;15.7328;15.63
28;28;Rocket;304;453;390;472;[3446];0.3235;462.5;0.0;3;260.87412568159687;1;0.3235;16.6755;16.5092;16.59
29;29;or;409;458;435;472;[];0.0;465.0;2.5;3;249.58228272483123;0;;;;
30;30;Rocket;454;453;540;472;[3447, 3448];0.469;462.5;2.5;3;235.15424;2;0.2345;16.3483;12.3026;14.33
31;31;-;561;464;568;466;[];0.0;465.0;2.5;3;252.90643710696173;0;;;;
32;32;Britain,,;589;453;701;475;[3449];0.2752;464.0;1.0;3;250.4037744326902;1;0.2752;16.0887;15.3964;15.74
33;33;Australia,,;723;453;866;475;[3450];0.3235;464.0;0.0;3;322.05487583661517;1;0.3235;15.8253;15.1957;15.51
34;34;South;889;453;960;472;[];0.0;462.5;1.5;3;452.03076250421014;0;;;;
35;35;Africa,,;978;453;1076;475;[3451, 3452];0.6148;464.0;1.5;3;530.0656931458002;2;0.3074;17.1127;15.4919;16.3
36;36;Ireland,,;1100;453;1211;475;[];0.0;464.0;0.0;3;641.6897548271577;0;;;;
37;37;New;85;553;128;571;[];0.0;562.0;98.0;4;502.9077122595532;0;;;;
38;38;Zealand;144;552;246;571;[3453];0.2913;561.5;0.5;4;421.5240967846768;1;0.2913;12.556;14.4688;13.51
39;39;Other;264;552;336;571;[];0.0;561.5;0.0;4;373.53914409354417;0;;;;
40;40;names;355;557;426;571;[];0.0;564.0;2.5;4;347.7742983173679;0;;;;
41;41;include;446;552;546;571;[];0.0;561.5;2.5;4;334.15423999999996;0;;;;
42;42;""",“,ruchetta,"",,";567;552;722;574;[3454, 3455];0.5501;563.0;1.5;4;340.2372809821663;2;0.275;15.2935;14.1112;14.7
43;43;""",rucola,"",,";747;552;872;574;[3456, 3458];0.5657;563.0;0.0;4;413.7864949102829;2;0.2828;14.0358;15.3194;14.68
44;44;""",rucoli,"",,";897;552;1022;574;[3457];0.3557;563.0;0.0;4;516.6566977889066;1;0.3557;15.8854;15.3946;15.64
45;45;""",rugula,"",,";1047;552;1172;576;[];0.0;564.0;1.0;4;638.4739801825425;0;;;;
46;46;""",colewoort,"",,";79;651;249;673;[3459];0.4531;662.0;98.0;5;502.1089536048302;1;0.4531;14.6304;15.5179;15.07
47;47;and;272;651;313;670;[];0.0;660.5;1.5;5;472.9733080102275;0;;;;
48;48;""",roquette,"",.";334;652;489;675;[3460];0.2588;663.5;3.0;5;434.3783118091159;1;0.2588;15.0399;15.8905;15.47
49;49;The;511;651;553;670;[];0.0;660.5;3.0;5;433.2290291406355;0;;;;
50;50;word;570;651;628;670;[3461];0.3235;660.5;0.0;5;438.3129526835108;1;0.3235;15.6708;15.8332;15.75
51;51;transferred;647;651;808;670;[3462];0.1294;660.5;0.0;5;456.47878690048407;1;0.1294;11.7624;15.3949;13.58
52;52;from;828;652;884;670;[3463, 3465];0.3884;661.0;0.5;5;542.3533410703188;2;0.1942;14.0413;15.9606;15.0
53;53;Latin;903;651;973;670;[];0.0;660.5;0.5;5;589.6289325415922;0;;;;
54;54;to;992;652;1018;670;[3464];0.2104;661.0;0.5;5;653.9567381487384;1;0.2104;15.3791;15.164;15.27
