;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;As;33;355;60;373;[175];0.4204;364.0;;1;596.1874931395324;1;0.4204;16.0279;15.9169;15.97
1;1;a;79;359;90;373;[];0.0;366.0;2.0;1;568.6566969411334;0;;;;
2;2;large,-,language;109;354;315;378;[174, 183, 184, 185];0.9224;366.0;0.0;1;371.4015925867847;4;0.2306;16.5672;16.4426;16.5
3;3;model,,;333;354;416;376;[176, 186];0.6145;365.0;1.0;1;299.2715619232807;2;0.3073;15.726;15.463;15.59
4;4;my;438;359;465;378;[187];0.2419;368.5;3.5;1;268.50270571448624;1;0.2419;17.0525;16.5773;16.81
5;5;mission;483;354;585;373;[177, 188];0.5659;363.5;5.0;1;232.60586186938622;2;0.283;16.4947;16.3406;16.42
6;6;is;605;354;630;373;[189];0.291;363.5;0.0;1;231.31359999999995;1;0.291;16.7059;16.2293;16.47
7;7;to;649;355;675;373;[178];0.3877;364.0;0.5;1;234.6645106870657;1;0.3877;16.4839;15.623;16.05
8;8;provide;694;354;795;378;[190];0.4207;366.0;2.0;1;241.57952019159234;1;0.4207;16.4126;15.5888;16.0
9;9;suggestions;815;354;975;378;[179, 180, 191, 192];1.1973;366.0;0.0;1;305.7030306948231;4;0.2993;16.8567;16.0921;16.47
10;10;which;992;354;1065;373;[193];0.3882;363.5;2.5;1;447.0166213643514;1;0.3882;14.4249;13.4923;13.96
11;11;best;1084;354;1140;373;[181];0.291;363.5;0.0;1;527.892656300502;1;0.291;17.5498;16.1771;16.86
12;12;match;1158;354;1230;373;[];0.0;363.5;0.0;1;595.2939661847748;0;;;;
13;13;your;47;458;104;477;[];0.0;467.5;104.0;2;521.2711729762159;0;;;;
14;14;use;123;458;164;472;[];0.0;465.0;2.5;2;464.7188351853194;0;;;;
15;15;case,.;183;458;250;472;[];0.0;465.0;0.0;2;383.0616271254536;0;;;;
16;16;If;273;454;299;472;[];0.0;463.0;2.0;2;337.50214780946214;0;;;;
17;17;you;317;458;358;477;[];0.0;467.5;4.5;2;281.87471929209977;0;;;;
18;18;want;376;454;433;472;[];0.0;463.0;4.5;2;220.57600362686784;0;;;;
19;19;to;453;454;479;472;[];0.0;463.0;0.0;2;185.83103017526435;0;;;;
20;20;pick;497;453;554;477;[];0.0;465.0;2.0;2;138.87878087022509;0;;;;
21;21;a;573;458;584;472;[];0.0;465.0;0.0;2;134.7455519711133;0;;;;
22;22;song;603;456;659;477;[];0.0;466.5;1.5;2;127.31359999999995;0;;;;
23;23;for;678;454;719;472;[];0.0;463.0;3.5;2;149.00074287063129;0;;;;
24;24;its;738;453;778;472;[];0.0;462.5;0.5;2;184.45336910991884;0;;;;
25;25;recognisability,,;800;453;1030;477;[182];0.1929;465.0;2.5;2;229.13924625868867;1;0.1929;15.2616;16.7908;16.03
26;26;I;1053;454;1063;472;[];0.0;463.0;2.0;2;462.8310937869235;0;;;;
27;27;recommend;1085;453;1214;472;[];0.0;462.5;0.5;2;493.5803826895878;0;;;;
28;28;""",Faded,""";27;552;124;571;[194];0.5986;561.5;99.0;3;486.6264347279133;1;0.5986;14.9281;15.2753;15.1
29;29;by;145;552;171;576;[];0.0;564.0;2.5;3;439.3979742511338;0;;;;
30;30;Alan;189;552;246;571;[195];0.4529;561.5;2.5;3;365.0082132993723;1;0.4529;15.2704;15.1206;15.2
31;31;Walker;263;552;351;571;[196];0.4204;561.5;0.0;3;260.62269236580306;1;0.4204;15.979;16.0339;16.01
32;32;and;370;552;411;571;[];0.0;561.5;0.0;3;201.26105379829457;0;;;;
33;33;""",Waiting";432;552;547;576;[197, 198];0.5493;564.0;2.5;3;68.60036571331092;2;0.2747;15.5457;15.6845;15.62
34;34;for;566;553;606;571;[213];0.8733;562.0;2.0;3;33.49536947101789;1;0.8733;15.1765;14.7337;14.96
35;35;"Love,""";626;553;694;571;[199, 211, 212];1.1648;562.0;0.0;3;37.18262734127317;3;0.3883;16.0173;15.8448;15.93
36;36;by;715;552;741;576;[200];0.2429;564.0;2.0;3;109.24796280022792;1;0.2429;16.0526;15.8709;15.96
37;37;Avicii,.;759;552;857;571;[201, 203, 210];0.8738;561.5;2.5;3;153.18156212808373;3;0.2913;16.5184;15.645;16.08
38;38;Let;881;553;921;571;[202];0.6145;562.0;0.5;3;273.5512744916389;1;0.6145;16.8892;15.8396;16.36
39;39;me;939;557;966;571;[204];0.3232;564.0;2.0;3;331.19490179651007;1;0.3232;16.4535;14.8557;15.65
40;40;know;986;552;1043;571;[];0.0;561.5;2.5;3;377.9860999772346;0;;;;
41;41;if;1061;552;1086;571;[];0.0;561.5;0.0;3;452.7425005187827;0;;;;
42;42;there;1105;552;1176;571;[205];0.4692;561.5;0.0;3;496.63377792494134;1;0.4692;15.0127;14.191;14.6
43;43;are;1195;557;1236;571;[];0.0;564.0;2.5;3;586.4621431737943;0;;;;
44;44;other;364;651;435;670;[206];0.2749;660.5;96.5;4;180.62271555925636;1;0.2749;15.844;15.7592;15.8
45;45;parameters;454;652;600;675;[207];0.2429;663.5;3.0;4;48.62051188541731;1;0.2429;15.2379;14.4719;14.85
46;46;you;619;656;660;675;[];0.0;665.5;2.0;4;52.55495196458659;0;;;;
47;47;wish;677;651;735;670;[208];0.5659;660.5;5.0;4;82.08484742021511;1;0.5659;16.3716;16.4338;16.4
48;48;to;754;652;780;670;[];0.0;661.0;0.5;4;152.17961682170179;0;;;;
49;49;specify,.;800;651;911;675;[209];0.5666;663.0;2.0;4;196.15213834164535;1;0.5666;16.7211;16.1475;16.43
