;number;text;x1;y1;x2;y2;fixations;fix_duration;y;diff_y;line;distance;fix_number;fix_duration_avg;pupil_l;pupil_r;pupil
0;0;I;27;454;37;472;[];0.0;463.0;;1;608.7159578738392;0;;;;
1;1;would;55;453;128;472;[3853];0.2585;462.5;0.5;1;517.7554625209334;1;0.2585;16.2777;15.6512;15.96
2;2;suggest;147;454;247;477;[3854];0.2266;465.5;3.0;1;398.65826439478917;1;0.2266;15.2566;15.1269;15.19
3;3;ensuring;266;453;383;477;[3855];0.3401;465.0;0.5;1;262.74475326876774;1;0.3401;16.8014;16.1446;16.47
4;4;they;402;453;458;477;[];0.0;465.0;0.0;1;187.84601505026828;0;;;;
5;5;are;477;458;518;472;[3856];0.3394;465.0;0.0;1;128.55964751921815;1;0.3394;16.0225;15.1281;15.58
6;6;in;537;453;562;472;[];0.0;462.5;2.5;1;85.11379071728393;0;;;;
7;7;the;582;453;623;472;[3857];0.4045;462.5;0.0;1;27.91829096247839;1;0.4045;16.0579;15.0175;15.54
8;8;VPC;640;454;683;472;[3858, 3868, 3869];1.7144;463.0;0.5;1;16.540160000000014;3;0.5715;16.0594;15.7346;15.9
9;9;and;702;453;743;472;[];0.0;462.5;0.5;1;58.87971951585363;0;;;;
10;10;have;762;453;818;472;[3859];0.4534;462.5;0.0;1;117.6770044242527;1;0.4534;17.4602;16.5785;17.02
11;11;exposed;836;453;938;477;[3860, 3864];0.4849;465.0;2.5;1;190.85800525591162;2;0.2424;15.203;14.6079;14.91
12;12;the;957;453;998;472;[3861];0.2427;462.5;2.5;1;311.94760677117813;1;0.2427;17.5033;16.2515;16.88
13;13;correct;1017;454;1117;472;[3862];0.4043;463.0;0.5;1;371.8768147791222;1;0.4043;16.4448;14.1317;15.29
14;14;port;1136;454;1192;477;[3863];0.2588;465.5;2.5;1;490.6445334152471;1;0.2588;18.6552;17.8376;18.25
15;15;on;1211;458;1237;472;[];0.0;465.0;0.5;1;565.7506339106175;0;;;;
16;16;both;522;552;577;571;[3865];0.356;561.5;96.5;2;93.37127915084812;1;0.356;15.9796;14.516;15.25
17;17;containers,.;597;552;754;571;[3866, 3867];0.8572;561.5;0.0;2;63.459839999999986;2;0.4286;16.4026;15.4615;15.93
