;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.1947932;0.07628434;-0.14280027;-0.08382813;0.5893874;a
1;13.445751;3.1244588;3.8216531;4.552361;67.62899;few
2;20.368969;3.3629801;5.7298684;6.606467;77.58613;days
3;12.976145;2.9369316;3.5234835;4.4406557;65.9766;ago
4;3.813221;1.2282127;1.2001293;1.30653;25.681654;i
5;26.10812;4.4849353;7.238912;9.162573;94.63025;invented
6;6.483806;1.8150185;1.9289031;2.085523;41.72757;a
7;16.608376;3.7278254;4.725855;5.485754;83.07724;time
8;19.664062;4.427151;6.109252;6.7912235;93.80667;machine
9;9.872089;2.352784;2.8130054;3.330684;50.234783;for
10;10.144431;2.941821;3.5858943;2.9813356;68.55599;this
11;16.161291;3.764725;5.502093;5.157029;82.53375;exact
12;17.91936;3.994075;7.4627337;5.8147044;90.91207;reason
13;8.027735;1.9313524;3.3103848;2.4449766;47.070816;and
14;10.070923;2.2423506;3.6357794;3.3210862;52.41046;the
15;13.792779;3.2866926;6.119512;4.5410013;69.14929;first
16;17.786335;3.8103616;4.5378957;5.662424;88.78482;dinosaur
17;3.8702;1.0819416;1.4228262;1.1280767;27.064606;i
18;12.922386;3.2862086;4.075299;4.188938;75.764046;met
19;14.556855;3.33273;6.302344;4.8460937;74.888535;told
20;7.285531;2.126485;2.2991335;2.0671394;54.15753;me
21;12.129802;3.0229046;4.4885225;3.9912446;69.37014;that
22;11.260432;2.835062;4.3227377;3.8062873;63.07619;him
23;21.457323;3.9511778;7.8552113;6.944285;89.28103;being
24;3.3405135;0.8909425;1.4530464;1.0467836;24.55452;a
25;34.252254;4.8359985;9.068579;11.939848;100.58533;cold-blooded
26;15.017947;3.7488506;4.7148933;4.8819685;82.25085;animal
27;15.791273;3.6822393;4.9998436;5.1455483;81.64031;makes
28;3.5539496;1.052982;1.2878239;1.1196533;25.126827;it
29;8.390568;2.5677278;2.7559893;2.3871322;58.60841;so
30;8.387936;2.2892358;2.5172873;2.7125177;51.785194;his
31;11.2320385;2.934304;4.1808696;3.2535834;71.265396;brain
32;12.367142;3.527197;4.7319627;3.679073;82.10923;always
33;15.090216;3.9045506;6.110858;5.0455885;84.179535;suffers
34;9.365413;2.5286877;3.1899052;3.058264;56.35227;from
35;11.99692;3.4740798;8.215632;4.0017843;74.67688;brain
36;10.849175;3.406064;7.7366905;3.787726;68.40256;freeze.
37;12.39822;3.6184497;5.340104;4.8294625;67.87072;therefor,
38;4.887854;1.3675143;1.7972021;1.6643536;29.97514;it
39;15.35898;3.5390356;5.596042;5.186152;75.73575;was
40;7.7309146;2.4741538;2.928663;2.428611;54.880238;not
41;8.589452;2.055206;2.7834435;2.7799108;47.36899;the
42;14.620375;3.882285;7.1000686;5.1718373;81.663994;ice
43;12.57559;3.4691582;5.1975904;4.2765107;74.2734;cream
44;7.382469;2.052684;2.553462;2.415437;48.45687;that
45;15.441862;3.6849957;6.950958;5.094442;81.598404;made
46;7.370718;2.2076077;6.483442;2.6466124;47.496716;his
47;13.494392;3.5935402;13.457767;4.653002;78.070465;brain
48;10.92719;3.7291424;16.301405;4.3273654;73.301765;freeze.
