;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.880949;4.5515065;5.592974;8.556991;88.958084;"""sheesh"""
1;6.0426407;1.6299994;1.9404471;2.0827491;35.615593;is
2;8.007205;2.1285887;2.870547;2.88097;45.554966;a
3;24.269608;4.506559;7.235431;8.697082;92.708824;slang
4;22.550953;4.318082;7.204927;7.752618;92.7246;expression
5;15.147064;3.5559168;4.2773423;4.917868;82.10342;used
6;4.1609354;1.1031644;1.2674758;1.2579274;26.288717;to
7;17.995275;4.0485473;6.3649344;6.1205463;86.7819;express
8;25.377151;4.7573795;9.470334;9.064961;96.29218;frustration,
9;21.011591;4.443628;10.020449;7.5059714;90.636444;disbelief,
10;4.530384;1.1565305;2.3279107;1.3123608;29.518343;or
11;24.645597;4.7843504;10.673997;8.915716;95.4847;annoyance.
12;4.4249506;1.340709;1.7296225;1.4216045;27.769138;it's
13;20.393255;3.886874;6.3349767;6.751805;86.14286;typically
14;12.159531;2.8859713;3.5060132;3.9431756;67.251144;used
15;7.1791625;1.965111;2.5458248;2.4651957;42.76388;as
16;9.36141;2.3913715;3.2540698;3.140937;52.82391;an
17;25.874783;5.160573;13.519858;9.453456;101.01651;exclamation.
18;4.890659;1.1117698;1.4650804;1.6217253;26.757784;for
19;13.811921;3.7231226;4.7033753;4.5180373;82.25866;example,
20;17.29692;3.5867891;5.259953;5.867707;81.03977;someone
21;12.885044;3.1919656;4.8165355;4.2889214;71.32383;might
22;12.702709;3.208112;5.5064616;4.144174;71.64202;say,
23;17.645735;4.176354;5.2434945;6.6962852;82.04362;"""sheesh,"
24;13.019233;3.0662203;4.7226377;4.741763;62.031643;that
25;25.60557;4.6132097;11.51877;9.443051;91.29803;deadass
26;5.859696;1.7574784;2.1720705;1.8203063;40.17318;is
27;23.100842;4.4955463;8.6806965;8.168049;91.83582;millennial
28;16.566753;4.3219805;10.019334;6.614774;82.33262;"imo."""
29;6.2719064;1.6530092;2.3264196;2.0909736;38.444065;or
30;18.321785;4.65478;8.9294405;7.1268;80.153694;"""sheesh,"
31;10.084563;2.8578258;3.757797;3.522457;59.970333;this
32;9.263878;2.8518357;4.414717;3.3384764;58.245502;is
33;22.53764;4.5416207;8.604612;8.146292;91.55229;retarded
34;15.957694;4.478645;9.743183;6.606193;77.39156;fr.
35;9.527003;2.6566012;6.068693;3.5300179;52.118202;no
36;15.637671;4.4756527;9.751747;6.307599;80.958336;cap
37;15.936063;4.3281965;18.356789;6.490525;75.966446;"ong."""
38;5.5468907;1.5118057;2.3550355;1.8943644;30.511992;it's
39;18.00265;3.8956368;6.7682195;6.034123;85.35775;commonly
40;12.77165;2.8808553;3.8492186;4.2452817;65.51495;used
41;5.8949885;1.4592643;2.4634058;2.0052898;33.66867;by
42;14.480438;3.8694263;6.8083024;5.023982;81.493385;younger
43;16.264221;3.585752;6.3163953;5.376938;80.36145;generations,
44;14.039509;3.6976647;6.5439067;4.916556;76.864746;especially
45;22.16078;4.3276134;9.012499;8.215909;87.68795;zoomers
46;16.407927;3.5134563;7.325866;5.7498493;74.7305;(people
47;12.867834;3.4056728;5.6695533;4.657785;71.55163;born
48;2.4934325;0.7835885;0.94475937;0.84495527;16.690453;in
49;9.265911;2.1852534;3.1333468;3.0464098;50.361748;the
50;13.549587;3.5961337;4.84007;4.833353;72.729034;late
51;20.60848;4.0012403;7.326241;7.6738267;82.21411;1990s
52;3.9427748;1.231462;2.059467;1.3574027;27.637989;and
53;14.402248;3.4364686;5.8298287;5.1551313;73.673;early
54;20.011702;4.200184;12.859462;7.9075804;79.709305;2000s).
55;4.5269637;0.98075;0.9985124;1.4486806;26.281717;the
56;26.394197;3.851198;6.621411;8.804418;91.63404;expression
57;6.9618535;1.5328517;2.0861015;2.4341977;35.38993;has
58;16.685852;2.830317;4.3635073;5.367013;71.17422;been
59;22.148752;3.303543;5.6920834;7.347423;81.64639;around
60;4.8597417;1.2952569;1.5723488;1.4962878;31.78472;for
61;22.121517;3.573017;7.4246383;7.3953595;84.85691;several
62;17.415558;2.735711;5.1433344;5.4378796;73.18014;decades
63;4.9529634;1.2254795;1.6489254;1.5499014;33.48765;and
64;11.414175;2.3911843;3.3894022;4.192249;53.87829;has
65;20.277885;3.56305;5.654247;6.5009527;88.85179;become
66;3.5536017;0.8992039;1.8317058;1.2090268;23.588135;a
67;12.114796;2.7725117;3.432086;3.979353;65.27563;part
68;6.1264844;1.872219;2.5048792;2.128427;39.461395;of
69;20.75124;4.121656;10.638858;7.4023705;88.81574;popular
70;12.01043;3.0335643;18.486227;4.4356184;65.38138;culture.
