;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.965191;2.5487876;2.88084;4.1166334;52.756832;there
1;10.4435425;2.511953;3.2963798;3.7136667;52.697567;is
2;5.146562;1.4362667;1.7615678;1.8179755;30.464111;a
3;32.609104;4.7219796;8.900002;11.104586;100.54441;continuum
4;5.1552606;1.3927242;1.7227662;1.7075995;31.752666;of
5;16.937405;3.8460875;5.811558;5.8317566;82.59377;sorts
6;19.692127;4.1679854;5.9614043;6.908407;86.57566;between
7;12.610154;2.8125405;3.4616165;3.9393384;63.12853;very
8;11.438106;3.260023;4.193227;3.6861184;71.15468;small
9;17.271631;4.130175;5.9089723;5.652322;90.988525;stars
10;18.515823;3.7227485;6.6313076;6.912062;73.40156;(red
11;23.611107;4.5741835;10.437547;8.553677;90.45852;dwarves)
12;6.4643846;1.6390622;2.0818312;1.9801672;40.4828;and
13;11.992094;2.8870053;4.0437827;3.7719193;64.32186;very
14;12.321589;3.3439188;5.912038;4.0798407;71.56126;large
15;17.41103;4.18817;6.6600757;5.909797;90.807976;planets
16;15.571735;4.012543;8.178668;5.9556026;75.993546;(gas
17;16.404583;3.9494622;10.988751;5.846545;78.31234;giants).
18;2.621204;0.7347983;0.7503494;0.76357144;17.523592;in
19;20.83366;4.2918124;6.969719;7.199816;90.18321;between
20;13.629456;3.4517124;6.4140177;4.786925;72.11585;these
21;10.739219;2.9483006;5.562346;3.5011826;65.473045;two,
22;10.886996;2.6722958;3.3936012;3.7060914;58.79459;there
23;9.30969;2.253075;2.6363928;3.000607;49.206303;are
24;8.940014;2.1151888;2.5520506;2.8871922;48.714916;the
25;19.973867;4.173868;6.9758067;6.9619684;88.83195;brown
26;21.964724;4.6429434;8.717977;7.87159;92.311516;dwarves,
27;5.379845;1.4445328;1.4925748;1.4753389;36.90824;also
28;18.261816;3.6144059;4.961944;5.9448113;83.19249;known
29;3.8030975;1.1307253;1.0376793;1.0363777;26.04711;as
30;20.849993;4.7750278;8.297841;8.065415;87.29603;"""failed"
31;15.474584;3.7467656;14.954894;5.492594;76.3166;"stars""."
32;18.466204;4.082473;6.0980835;6.851982;80.60894;different
33;11.746571;2.7911584;3.1530528;3.873807;61.399647;parts
34;5.3386836;1.5166067;1.5096775;1.5567908;35.112717;of
35;6.4083824;1.569545;1.8955477;2.006046;36.878983;the
36;20.961971;4.326495;8.798271;7.394748;87.11507;fusion
37;12.914227;3.6487186;6.5380764;4.4820037;72.773705;chain,
38;18.095654;4.2581205;5.7111564;6.334955;85.112656;starting
39;7.602667;1.883298;2.8924298;2.486021;44.525925;with
40;19.312336;3.9806035;6.545399;6.9969835;82.62435;hydrogen
41;6.2059455;1.5736517;1.8179796;1.9510169;36.22201;and
42;18.241283;4.571474;6.9173408;6.6554255;90.05645;eventually
43;16.405237;4.583065;7.1892743;5.8403144;90.12175;ending
44;8.009788;2.112791;3.0770028;2.5406036;48.956398;with
45;13.493495;3.888055;6.5926843;5.143721;76.83497;iron,
46;10.713435;2.982592;6.2203174;3.919453;60.85695;take
47;20.840456;4.296143;9.276051;7.4488244;87.99745;different
48;16.296265;3.234796;7.6955905;5.62773;69.25337;amounts
49;4.514017;1.2099787;1.5210882;1.3158185;29.27689;of
50;16.98993;4.608228;8.645088;6.402223;90.07041;energy
51;4.048736;1.1803788;1.912489;1.2640641;26.375425;to
52;15.376484;4.1838536;12.227671;5.8823104;80.49645;produce.
53;16.800097;4.0120096;6.7150235;6.4498296;78.901054;brown
54;19.567932;4.024475;8.256392;6.990274;83.50858;dwarves
55;7.56976;1.9520026;2.614892;2.5423722;41.589592;are
56;7.0724335;2.0846465;2.6366765;2.5581806;45.479355;not
57;9.048685;2.385703;4.5259185;3.3853142;49.53096;able
58;4.8675632;1.4355955;1.6247782;1.5878555;32.82386;to
59;17.610706;3.8774872;5.610918;5.984061;80.94552;complete
60;5.067622;1.4851632;1.4633695;1.6751115;34.440365;the
61;13.891178;3.3949707;5.0444756;4.5299788;68.38336;entire
62;20.89317;4.34843;12.288006;7.5357575;86.36434;fusion
63;12.738133;3.507549;8.938636;4.485992;69.99836;chain,
64;5.7803106;1.319376;2.2710083;1.9634573;33.885223;and
65;23.28177;4.596795;9.581231;8.64093;90.586075;eventually
66;15.696701;4.1089873;11.6342125;6.6225023;74.60668;fizzle
67;14.044154;2.5191524;8.8973;4.9026036;49.591274;out.
68;4.282066;1.0198703;1.2744493;1.4635398;24.010653;the
69;22.371033;3.5327537;6.087922;7.5816936;78.221596;precise
70;27.564661;4.0690336;8.241357;9.0544405;91.98878;classification
71;2.5188122;0.7109676;1.0881972;0.79355055;16.656776;of
72;13.44609;2.7214494;4.7639318;4.592543;61.5265;these
73;23.062197;3.4389672;6.65916;7.6340365;82.94331;objects
74;4.8922195;0.84616256;1.5767968;1.6970398;23.47484;can
75;22.351215;3.568415;6.7118564;7.634872;81.82904;vary
76;18.87949;3.0769813;7.3699074;6.7734876;69.58609;between
77;19.49528;3.4545133;5.917947;6.84745;79.342186;sources,
78;6.3321905;1.4562743;1.9820559;2.047815;33.013626;but
79;27.100254;4.1528015;8.945596;9.356601;92.22602;arguably
80;14.851463;2.6989036;4.0368743;4.7612095;66.1936;these
81;9.436548;2.1837878;2.2479708;3.0727284;50.17255;are
82;7.547063;1.7718012;2.1143284;2.3346086;42.517975;the
83;16.661304;3.0164607;4.905723;5.3418574;74.82186;sorts
84;4.539274;1.1396354;1.3750831;1.360055;28.607658;of
85;21.039812;3.4614007;5.941275;7.047473;82.549355;objects
86;6.9474072;1.5662624;1.7282187;2.4281323;36.22946;you
87;20.516449;3.5032;6.278177;6.4475484;86.5554;describe
88;3.5257115;1.0267745;2.1424282;1.2517039;22.641447;in
89;13.677787;3.1406612;7.7563186;4.800222;67.35356;your
90;11.803772;3.1257656;16.730995;4.3942847;63.75265;question.
