;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.420578;4.604864;8.308438;9.79697;77.27947;**”
1;33.776997;4.80259;9.322289;12.19189;96.68732;provider
2;23.093704;4.839527;7.737621;8.738206;91.80622;"""aws"""
3;13.968721;3.2408416;3.0150454;5.1283836;64.663185;{
4;21.573542;4.4725714;6.7813563;7.530711;91.52241;region
5;5.543506;1.5576636;1.9160404;2.1088257;32.003536;=
6;45.526512;5.1752467;18.273384;17.758919;99.62785;"""eu-central-1"""
7;13.174391;2.594199;3.6120784;4.9059753;53.69257;}
8;25.441805;4.7501116;9.343155;9.467793;90.96744;resource
9;35.256012;5.1750207;16.078245;13.9625;93.72159;"""aws_instance"""
10;23.45931;4.8538494;14.471588;8.6476965;90.97485;"""example"""
11;7.0565233;1.6049278;1.2955563;3.0347166;27.602703;{
12;20.743422;4.3026185;6.625788;8.117037;77.63539;ami
13;9.878202;2.297787;2.0375297;4.073786;41.22617;=
14;36.586983;5.163189;17.684212;14.756189;92.29479;"""ami-0f94855ba95c71c99"""
15;31.37487;4.77054;15.7071085;11.0773325;94.061874;instance_type
16;5.4027457;1.7647805;2.2149863;2.138684;34.766994;=
17;23.081284;5.112032;14.634906;9.856361;82.70168;"""g4dn.xlarge"""
18;28.005342;4.8738265;15.80305;10.372586;92.19401;root_block_device
19;6.4436994;1.793663;2.0926297;2.7102535;29.236988;{
20;22.778727;4.5180197;9.930822;8.166037;87.43074;volume_size
21;4.798758;1.5677106;2.1531043;1.9458008;30.539057;=
22;10.011879;3.3935275;4.712218;4.126076;59.52223;100
23;29.060686;4.8194733;15.1601715;10.614128;93.347664;volume_type
24;3.6028297;1.3839262;2.3178148;1.6095502;26.011576;=
25;19.989758;4.9514313;14.652393;8.241321;81.762215;"""gp2""}}°**"
