;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.9124236;0.85013115;0.76439345;1.0556195;16.73574;the
1;35.313095;4.4727507;8.510258;12.720304;93.87911;simulation
2;31.73942;4.6687536;8.692366;11.060711;98.81401;hypothesis
3;33.684338;4.963277;10.508132;12.314711;100.187294;theorizes
4;11.535948;2.7786634;4.3036513;3.894164;62.099033;that
5;8.612299;2.1162145;2.443013;2.6519065;49.90872;the
6;14.72536;3.4954758;4.516468;4.601559;81.970985;world
7;25.084923;4.6615067;6.9214797;8.256984;100.78123;experienced
8;5.9928255;1.5106243;1.8606849;1.7226435;37.667057;by
9;17.495432;3.7388432;6.9091687;5.6957655;84.27277;humans
10;6.74653;1.8197173;1.6852382;2.0989618;43.448166;or
11;5.660366;1.5978982;2.1960595;1.6299349;39.642647;a
12;21.852396;4.162776;8.387738;7.2644725;89.61502;specific
13;14.964123;3.5470989;5.8751187;4.5213785;83.5837;human
14;3.510429;1.1669681;1.4282063;1.0192118;25.880959;is
15;5.6471972;1.4837952;2.344912;1.7744235;32.814175;a
16;28.729807;5.073614;15.248843;10.227183;99.822;simulation.
17;0.9878963;0.36606008;0.6058361;0.36238047;6.7462955;in
18;10.237354;2.8168628;3.9235814;3.4639313;60.59102;this
19;13.994373;3.0558918;5.5458674;4.383676;68.07975;case,
20;6.096511;1.576272;2.301368;1.7771825;38.83742;the
21;22.97532;4.4904685;5.681425;7.316583;99.71821;termination
22;3.9886022;1.0860832;1.3485615;1.2411323;25.128523;of
23;7.294296;1.9782637;2.6746182;2.098956;47.833065;the
24;23.57704;4.3408957;6.8984675;7.928707;92.84938;simulation
25;9.103031;2.7231479;2.9106991;2.8834052;62.62257;would
26;13.569048;3.6214964;4.05663;4.3480678;81.67484;result
27;2.33917;0.5915918;0.65126973;0.6590578;16.640781;in
28;8.614291;2.2463856;2.4145486;2.5695388;53.202396;the
29;9.494315;2.582262;4.02495;3.035663;54.86447;end
30;6.2409787;1.7167454;2.1208727;1.6933429;43.15102;of
31;13.217664;3.5054667;5.712644;4.1589417;79.414474;human
32;15.528529;3.8502996;11.351928;5.32892;82.38641;existence.
33;0.96206707;0.31731966;0.32358956;0.1744357;7.9704657;if
34;11.182247;2.7465866;2.9551265;3.7131944;61.102802;this
35;21.714981;4.1709933;6.2363124;7.059921;93.06109;hypothesis
36;3.766286;1.1400126;1.3808905;1.0882283;27.430113;is
37;20.462643;3.8547084;6.4418807;6.860301;83.68102;proven
38;17.924473;3.9620883;6.007751;6.0142193;84.08516;accurate,
39;4.5726104;1.1753244;2.0050907;1.4190481;28.935188;in
40;14.24165;3.0019357;3.7168505;4.7275853;64.835594;order
41;4.8280177;1.2998598;1.5203501;1.3993022;32.375626;to
42;16.391262;4.008098;6.0130076;5.79653;81.67264;survive,
43;15.91366;3.4110565;5.8882484;5.1960616;74.33717;humans
44;12.283977;3.0426075;3.0827968;4.2211766;63.462734;need
45;5.748759;1.6136643;2.2502763;1.7875519;36.975178;to
46;13.380779;3.177759;4.132278;4.6021957;68.129585;work
47;19.633438;3.9361129;7.9822173;6.4207783;84.21075;together
48;4.157779;1.2091126;1.3798202;1.1866206;29.467115;to
49;15.569597;4.0803976;5.539521;5.464418;85.61959;prevent
50;5.3053875;1.3916494;1.3384101;1.5682383;33.193172;the
51;20.098515;4.0342245;7.2533383;6.969273;85.17138;universe
52;10.077446;2.5141792;3.9539592;3.5431788;52.889595;from
53;16.299698;3.4780047;12.797866;5.675682;72.572075;being
54;17.940908;4.462033;30.980076;6.8411593;85.83278;terminated.
