;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.665335;4.341346;6.077349;7.6706915;90.723206;surely,
1;4.538459;1.0209002;1.8642375;1.5114532;27.125292;i
2;10.592128;2.4725502;3.2564628;3.5095563;56.492184;can
3;18.141361;3.9179375;5.8136535;6.147936;87.40834;teach
4;11.281224;2.642936;3.1650121;3.7516348;60.11457;you
5;9.713575;2.471318;3.1605306;3.0519774;58.59134;the
6;19.004429;4.5601597;6.424633;6.0691996;98.83114;basics
7;6.1201644;1.4944088;2.0340421;1.8513368;35.514473;of
8;11.980297;3.3653638;4.22505;4.060858;72.63725;go
9;7.7962546;2.2052128;3.086675;2.3026667;46.533993;so
10;10.627399;2.8101418;3.9156666;3.4851031;64.34991;that
11;12.4248085;2.8402193;4.1085954;4.154231;65.10378;you
12;9.530959;2.3343341;3.4139614;3.135663;53.385372;can
13;13.231886;3.4154112;5.5376716;4.5282254;68.83585;start
14;17.92452;3.743358;8.884202;6.3251085;78.053505;playing.
15;12.355298;3.4020898;4.53904;4.36383;71.43202;go
16;5.7753587;1.6323124;2.250703;1.8550589;37.91118;is
17;5.3292174;1.3763384;2.1665947;1.7658077;30.378853;a
18;30.947536;4.541671;9.943562;10.823629;93.577354;two-player
19;19.298943;4.5515127;6.6255465;6.7384334;93.82162;strategy
20;14.439835;3.7909431;6.858255;4.5851774;83.458206;board
21;11.530809;2.792043;4.655279;3.640032;63.8116;game
22;7.697597;2.0973318;3.2603343;2.543995;48.22871;that
23;20.39659;4.3346186;7.055673;6.875536;92.81457;originated
24;2.539877;0.71969104;0.9577943;0.76208043;17.049028;in
25;12.89631;3.3037722;4.5833716;4.3063526;72.70708;china
26;10.310625;2.774278;3.0595858;3.2819319;63.289524;more
27;5.3995223;1.4359807;1.7917149;1.5260141;37.19048;than
28;16.64912;4.2974124;7.8324394;6.4621897;80.74483;2500
29;16.757395;2.9865043;10.92432;5.5025887;66.85033;years
30;12.593182;2.8954222;5.941102;4.294084;62.76014;ago.
31;5.361579;1.5089101;1.7095015;1.5310938;35.702477;the
32;12.0518055;3.418743;4.4337406;4.0996823;73.69248;go
33;4.758264;1.3043451;1.3895031;1.4461195;29.57132;is
34;18.480068;4.0160065;5.7659497;5.945972;90.393364;usually
