;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.613537;3.8043816;4.8072066;7.099725;74.06687;although
1;24.512985;4.839928;9.20303;9.650925;92.48357;c#
2;26.585667;4.660599;10.723072;9.822788;92.62754;(pronounced
3;15.172857;3.8368504;7.064343;6.1032662;72.65137;c
4;17.54821;4.0669775;8.438838;6.1691008;82.10549;sharp)
5;3.6394215;1.2093029;1.2712181;1.1214912;26.417477;is
6;5.6364045;1.5336303;2.0702598;1.7844929;34.935665;a
7;38.37311;4.868298;13.179858;13.825362;99.79047;general-purpose
8;26.393152;4.5709105;10.112171;9.367734;91.9921;high-level
9;21.662373;4.5869174;9.18971;7.5926104;93.61144;programming
10;15.389909;3.420388;7.6393404;5.0018525;75.59188;language
11;8.27769;2.2046885;3.0087888;2.6343758;52.69794;that
12;5.7488756;1.5541832;1.8778813;1.6324337;37.57118;is
13;14.120835;3.3275995;4.8998637;4.5452423;76.91827;used
14;16.172865;3.5541706;6.3647933;5.1608896;80.837654;widely
15;13.248498;3.1882432;4.696915;4.0418115;75.785194;used
16;2.4671602;0.73887455;0.97789234;0.6011375;17.03869;it
17;7.397178;1.9532535;2.980012;2.511863;42.101414;is
18;14.037386;3.7442188;5.485625;4.832486;77.8121;hard
19;6.6643786;1.8023276;2.520163;2.0552723;41.93892;to
20;13.382602;3.641515;5.3399587;4.301599;81.20249;say
21;21.55069;4.5937276;6.296908;8.033333;90.14217;whever
22;17.735325;4.418898;9.291056;6.9332676;83.048004;c#
23;3.93512;1.1469336;1.2852887;1.2607203;24.97861;is
24;7.718355;2.046627;3.0391102;2.7068293;44.77812;a
25;15.786241;3.9047277;5.8245234;5.2667403;86.65448;good
26;16.637524;3.432099;6.4876585;5.4924216;74.52672;language
27;6.654464;1.997053;2.5215588;2.170031;43.878895;as
28;12.8495245;3.3880348;3.97412;4.025569;74.30816;each
29;19.404339;3.8399808;7.312021;6.303184;86.212906;popular
30;9.651436;3.107084;5.106738;3.3259676;64.08104;high
31;11.098715;2.9710653;6.094228;3.3270006;67.72524;level
32;15.236561;3.4787996;8.27899;4.9024224;76.46634;language
33;10.173635;2.8887947;3.3298295;3.6021092;59.455753;comes
34;8.491179;2.151553;2.7846084;2.7290928;49.073242;with
35;7.1377115;1.848656;2.1538389;2.3262064;43.145138;its
36;13.366979;3.7111495;6.6987605;4.1892004;80.13972;own
37;13.686041;4.236517;6.946629;5.1438837;82.28821;pros
38;6.8177023;1.9559574;5.1279435;2.2127423;43.4016;and
39;11.139417;3.5970333;10.067741;4.483991;66.61672;cons.
40;7.1687403;1.7628888;2.7964332;2.6316798;36.595207;could
41;11.39686;2.349802;2.6312387;3.8550057;53.356945;you
42;10.175329;2.8480525;3.3812852;3.6403801;58.47432;tell
43;8.097157;2.39145;2.815902;2.6978347;52.05086;me
44;11.728426;3.1940753;3.5711787;3.810322;70.71171;what
45;18.280132;4.018864;5.6798444;5.9304023;89.195656;features
46;7.6388116;2.090442;2.2538497;2.4933946;47.46975;you
47;20.98868;3.9103184;8.83426;7.170503;86.66061;consider
48;13.713918;3.252434;6.092886;4.615487;72.86414;good
49;13.589084;3.5663412;7.175402;4.811447;65.418724;within
50;4.819438;1.3417867;2.1533499;1.5163534;32.8517;a
51;22.01046;4.157344;8.683758;7.6645594;88.0564;programming
52;15.813864;3.2266693;7.934594;5.100434;71.64626;language
53;7.6546574;2.2394872;2.4044037;2.5571942;43.049908;so
54;5.777887;1.6819481;3.5859985;2.1929133;34.988743;i
55;9.068617;2.37047;2.452584;2.963744;52.27194;can
56;15.613801;3.8562515;8.05902;5.117617;83.23893;better
57;17.644405;4.224835;16.31069;6.555412;81.32214;assist
58;11.522303;3.0313904;16.020447;4.2962303;54.55689;you?
