;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.4844227;0.27789485;0.34411365;0.2341981;4.1812277;a
1;20.530283;4.100359;5.1357675;7.256572;89.974754;better
2;13.589843;3.2830553;5.872846;4.6602087;72.10797;way
3;7.481011;2.2158792;2.9668748;2.5493228;49.53939;of
4;26.412645;4.807563;7.668916;9.549559;96.6852;organizing
5;16.927546;3.6375256;5.0770736;5.8545456;77.50745;things
6;3.8348577;1.2101536;1.6736326;1.2548218;26.701796;is
7;6.3963237;1.7719802;2.27264;2.1367967;39.37759;to
8;18.821678;4.2334843;5.3491893;6.63375;89.681145;create
9;14.511936;4.0679946;5.287007;4.92431;82.96022;main
10;23.859835;5.1188536;10.962703;8.447578;100.844025;categories,
11;10.579848;2.835301;4.23693;3.598165;60.696346;then
12;28.738962;5.0609045;14.235138;11.042982;93.98968;sub-categories
13;22.461306;4.708618;8.185281;8.181019;93.90121;depending
14;4.9608583;1.34657;3.1974885;1.6495427;30.026228;on
15;21.562948;4.5011625;13.247482;8.136404;86.43933;relevance.
16;7.889337;2.3811307;2.712828;2.8551464;50.163254;let
17;9.116116;2.5785615;3.4176273;3.10832;57.16887;me
18;11.813289;3.2766018;3.343607;3.8591042;74.95278;know
19;3.0441163;0.7800786;0.9985132;0.6906016;20.154846;if
20;11.305402;2.785215;2.873496;3.6542883;64.217;you
21;10.453911;2.6675487;3.3191464;3.4598176;60.027542;have
22;5.0829883;1.4716598;1.9895891;1.5547374;33.254097;a
23;13.434127;3.720427;4.4466395;4.1355696;86.372665;better
24;11.752573;3.5293689;4.294359;3.705096;80.16304;idea,
25;12.240749;3.3556392;4.120546;4.0246005;73.62165;these
26;11.180283;2.7116525;3.3606622;3.7088916;58.900127;are
27;11.3906765;3.3880484;4.6246133;3.9372704;67.03395;just
28;6.9133205;2.104463;4.202624;2.3757117;46.839417;my
29;13.342222;4.056364;20.337656;4.858768;79.47794;thoughts.
