;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.5839922;0.48650745;0.8036274;0.44549653;9.531229;the
1;24.351868;4.335908;6.3230896;8.52055;93.15896;safest
2;11.765625;2.8414726;4.9478335;3.8159869;65.61314;way
3;7.5069785;2.0066571;2.74483;2.4126358;47.669167;to
4;18.486713;4.1384697;5.8685403;6.1658587;92.25594;teach
5;13.931745;3.1484132;4.611084;4.8234954;65.643936;your
6;13.438959;3.7510777;4.8374085;4.2146826;82.36549;young
7;12.231888;3.0706306;4.418493;3.4821513;76.12111;kids
8;10.595318;2.4730139;3.5103972;3.1970959;60.92966;how
9;4.879971;1.3710356;1.6994925;1.2368321;35.437515;to
10;12.62059;3.692219;4.652017;4.046094;82.96338;swim
11;11.696726;3.413313;4.3958354;3.7106538;79.35653;would
12;2.304327;0.70235723;0.91116923;0.48693356;17.939367;be
13;7.441183;2.290772;2.9371817;2.3647044;53.280468;to
14;10.153137;2.6027842;3.185567;3.1993375;59.65428;do
15;8.870012;2.3965733;2.8817914;2.5185556;55.012295;so
16;6.2487397;1.7477615;1.7761565;2.0306003;40.009445;in
17;5.5801673;1.5445507;2.1937659;1.660361;36.11242;a
18;21.059042;4.505017;8.244126;7.236637;94.6921;controlled
19;15.959711;4.387294;13.392551;5.75493;87.78553;environment.
20;13.839369;3.3519416;4.7827363;5.015054;68.95565;consider
21;14.186501;3.5093942;5.093336;4.9132524;76.62816;taking
22;9.841467;2.491917;2.8635426;3.0508277;60.29644;them
23;6.8929048;1.9234295;2.0116353;2.2634487;44.757603;to
24;5.5445533;1.5499189;2.4039273;1.5974255;35.182217;a
25;15.349304;4.0409575;5.1279902;5.1998224;86.24143;shallow
26;12.868048;3.4142587;5.2572665;4.2197285;75.51447;pool
27;6.87782;1.813344;2.2064064;2.1914861;42.619675;or
28;14.052607;3.587595;5.255614;4.638619;80.45374;water
29;15.451996;3.7489507;5.163157;5.129202;80.39771;feature,
30;5.223075;1.3045104;1.7650161;1.448782;34.849182;and
31;14.205532;3.633006;3.911431;4.2513585;87.17068;having
32;8.562493;2.3626084;2.208494;2.4935753;58.28037;them
33;8.546719;2.4932783;2.6823237;2.6893222;59.32844;get
34;5.760463;1.7667733;1.4429636;1.6545148;43.857586;in
35;8.633405;2.1909864;2.4541705;2.566016;54.806637;the
36;12.026642;3.186957;4.4860177;3.5738704;75.950874;water
37;8.639383;2.7107012;2.6533449;2.7525704;61.08923;while
38;13.250626;3.4234319;4.606865;4.381953;74.98358;wearing
39;15.332467;4.2833104;8.034073;5.6488953;84.59047;flotation
40;12.190936;3.6356325;8.740219;4.196605;73.03715;devices.
41;9.016592;2.574575;3.515788;3.3095639;53.989746;from
42;9.352542;2.5767407;3.144832;3.0972674;58.322575;there,
43;10.441993;3.0011985;3.722332;3.672602;63.946568;tell
44;10.861192;3.0073237;3.3804843;3.2925434;69.13128;them
45;8.5228405;2.0976923;2.9142337;2.6480205;50.08563;how
46;5.2408276;1.4710548;1.9743191;1.4861728;34.419827;to
47;19.68431;4.1847553;7.23863;6.5621295;91.57152;correctly
48;11.544699;3.3225539;4.425411;3.9616725;69.90804;make
49;16.340996;4.241647;6.396357;5.381481;91.23408;swimming
50;13.192718;3.5586312;5.3026347;4.43151;74.96137;strokes
51;6.916798;1.9952333;3.0288732;2.375597;44.37301;with
52;10.738568;2.947161;3.061005;3.4132917;65.93813;their
53;13.447313;3.7213852;7.679481;4.7711296;75.91024;arms
54;5.3685536;1.534679;2.7179844;1.7055067;33.506847;and
55;11.838151;3.5890152;18.488955;4.605438;69.613235;legs.
