;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.9309278;1.3023853;1.2045481;1.8517662;26.291302;you
1;11.8735;2.8349826;3.5179172;4.208335;59.444202;can
2;13.746729;3.215498;3.4657896;4.9805684;65.940384;use
3;7.106324;1.9338365;2.3536935;2.4769664;41.97468;a
4;30.271608;4.637501;7.1664615;10.234516;100.74792;combination
5;5.594923;1.6124105;2.1029613;1.7592176;34.426975;of
6;14.252142;3.7840278;4.954956;5.389643;74.033585;dd
7;11.698122;2.7616365;3.4709618;4.1473813;59.195347;and
8;18.547504;4.7930074;7.022788;7.6830764;85.51196;gzip
9;8.573528;2.2634974;2.877004;2.9219487;50.61529;or
10;16.192144;3.5931582;4.8018026;5.501219;76.147736;zip
11;5.6432095;1.6026942;2.3239038;1.8674676;35.51278;to
12;23.13413;4.8742414;9.379209;9.272483;90.328514;peform
13;11.24706;3.0395672;5.233788;4.135622;60.78543;this
14;17.967354;4.221376;16.380116;6.8004675;82.22691;task.
15;7.86206;2.07378;3.8305697;2.7904952;43.1245;1.
16;20.551533;4.240264;5.9606457;7.0729995;88.203476;backup
17;6.013244;1.5855441;2.7954981;1.9847723;34.61347;the
18;14.440758;3.8265254;6.555018;5.2934566;74.91228;disk
19;18.582596;4.2700872;6.7024045;6.270398;89.92296;partition
20;17.82765;3.6831663;5.783275;6.2459197;74.73774;using
21;12.279468;3.5331898;4.8996058;4.458752;69.95353;dd:
22;15.373969;3.638027;4.826901;6.084595;65.07393;$
23;16.264719;3.804812;5.177942;6.371139;69.81356;dd
24;25.92527;4.576701;11.037263;10.224006;83.78205;if=/dev/sdx
25;20.808632;4.4281573;14.307394;7.916504;82.509285;of=/path/to/destination/mybackup.img
26;5.6814604;1.617428;2.7859945;2.0423172;31.15091;2.
27;18.782465;4.723612;5.9293036;7.6579556;85.755196;compress
28;8.265305;2.1630578;2.7865186;2.6905806;48.356297;the
29;18.353327;4.1141305;6.324683;6.1390104;84.99537;backup
30;9.499518;2.8914816;3.3159988;3.3126206;61.55554;file
31;19.178062;3.9621413;5.9023733;7.256917;76.27698;using
32;13.894824;3.9698272;5.8710494;5.6965866;70.76805;gzip
33;8.232955;2.153867;3.3680334;3.0474238;45.889866;or
34;12.4939;3.4543712;4.4933248;4.3195395;71.47602;zip:
35;14.959187;3.5616221;5.1173882;5.95149;65.03193;$
36;19.19511;4.6428785;9.818415;8.076886;78.953125;gzip
37;22.87341;4.5724525;17.765707;9.460527;82.78405;/path/to/destination/mybackup.img
38;5.5034194;1.5113693;2.1141994;2.2919254;33.468838;this
39;8.991815;2.6138394;3.0997932;3.279155;53.73729;will
40;19.92567;3.673744;5.4466195;6.9701943;81.53519;create
41;4.299051;1.1148547;1.5903547;1.5713269;26.291302;a
42;24.520388;4.150402;7.577206;8.453268;87.35847;compressed
43;18.766745;4.088451;9.588151;6.858675;81.37503;archive
44;12.665601;2.6790738;4.778418;4.5279264;60.107597;file
45;19.647453;3.412182;6.4800005;7.01455;72.809364;called
46;28.51789;4.3465276;19.187674;11.672543;83.5552;mybackup.img.gz.
47;22.689352;3.7480984;7.375514;8.0633135;81.68836;alternatively,
48;8.108406;1.5619056;1.9637964;2.7891455;36.916985;you
49;10.3387165;2.0610027;3.0692337;3.5127518;47.37202;can
50;11.912607;2.4719656;2.3822877;4.2010083;53.019436;use
51;9.191658;2.0553157;2.4205375;3.20411;44.950886;the
52;16.828863;3.072137;4.676233;5.755958;69.574;zip
53;21.721283;3.7014008;6.436589;7.5850015;77.71816;command
54;5.4140043;1.4374024;2.1585581;1.8903689;32.37095;to
55;18.919662;3.643874;5.7161803;6.528345;78.96562;compress
56;7.149745;1.5830998;2.1521575;2.2427115;39.37143;the
57;21.062151;3.7045393;7.547689;6.950454;82.51622;backup
58;10.993948;2.6234753;3.8898618;3.5295315;60.832245;file:
59;21.319649;3.1559758;5.402655;8.08158;63.46143;$
60;27.148712;3.7371922;7.7854247;10.058821;78.311104;zip
61;31.535923;4.2615824;12.700736;12.7985325;84.37304;/path/to/destination/mybackup.img
62;6.4822893;1.5003374;2.2376518;2.643553;34.485928;this
63;9.744984;2.4588208;3.1058986;3.3300598;54.33043;will
64;19.300802;3.6520684;6.013811;6.4036684;84.88295;create
65;4.8263245;1.2638633;1.9209063;1.4895519;30.591757;a
66;22.618397;4.133321;7.206411;7.7311497;88.14144;compressed
67;17.625412;4.0649147;8.656196;6.291191;83.36582;archive
68;10.886652;2.7508264;4.9358883;3.6004555;63.08292;file
69;18.767944;3.5435078;6.4916835;6.201554;80.867;called
70;24.985207;4.8840785;21.033092;10.597967;88.5254;mybackup.zip.
