;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.202719;4.785624;8.054999;8.788849;90.350075;knitting
1;21.790277;4.2649465;6.8091607;7.8104925;88.70962;uses
2;8.16268;2.0365248;3.3425312;2.9853299;41.560093;a
3;19.4361;3.8008058;5.5510564;6.78531;79.18437;pair
4;6.4978;1.598894;2.1372378;2.2480185;34.018383;of
5;15.755935;3.9539351;5.856739;5.4144363;83.165276;long
6;15.930782;3.7073178;5.9095855;5.3272805;79.77549;needles
7;6.1465335;1.8232656;2.0183852;1.9678708;40.629032;to
8;14.649538;3.8977306;4.8545322;5.1576915;81.078156;form
9;9.874599;2.1571248;2.987664;3.0756576;49.66318;the
10;15.569517;3.7270715;5.7562294;5.099428;79.967384;loops,
11;21.565186;4.367233;8.054077;7.537185;91.018394;moving
12;5.8377542;1.5592427;2.349669;1.965708;33.060825;a
13;9.901369;2.8949006;4.188428;3.4771352;57.668102;set
14;6.2021227;1.4970927;2.1475997;2.0533082;32.696194;of
15;15.601261;3.8440733;5.7385154;5.2365947;82.32078;loops
16;12.921333;3.4200382;4.3327813;4.6891236;67.923645;from
17;14.107667;3.1808085;5.5846305;4.866381;70.90666;one
18;13.513471;3.5320723;4.965304;4.46659;76.6321;needle
19;7.217854;2.1074235;2.2657702;2.3089774;47.990173;to
20;14.753149;3.7196946;5.3081107;4.694486;85.331894;"another;"
21;6.6032934;1.7702044;2.6612527;1.9753555;42.242744;the
22;14.845247;3.6638863;7.5882993;4.882632;73.66749;stitches
23;8.860622;2.4894574;3.7458751;3.0138822;53.051495;are
24;12.486963;3.3745885;4.4036255;4.14628;74.25962;held
25;6.6169043;1.8968084;2.9842794;2.1462893;40.974285;on
26;8.618885;2.032754;3.6544485;2.8368218;46.002346;the
27;10.268439;3.1437764;7.3591957;3.542437;64.242744;needle.
28;18.645317;4.8821664;9.390318;7.068829;92.94357;crochet
29;15.142826;3.779693;5.3528833;5.571794;72.5309;uses
30;6.947879;1.9075606;2.7313182;2.3759897;41.29986;a
31;14.2608185;3.6333864;4.6066513;4.9057918;74.58911;single
32;13.268204;3.7505844;5.0196023;4.52683;77.963356;hook
33;4.130718;1.124513;1.3982257;1.3067967;26.060759;to
34;11.980719;3.5445373;3.9460971;4.1190333;71.7884;hook
35;6.582044;1.6402881;2.1004674;2.028785;39.360626;the
36;12.277501;3.3693407;4.2748694;3.9956024;72.86532;loops
37;17.980335;4.139803;7.5516486;6.0366206;86.4679;together
38;17.187002;4.223938;8.336306;5.7924585;89.458954;directly
39;5.2893157;1.7688042;3.7611215;1.9055657;36.322845;on
40;7.1018023;1.9235278;4.1380014;2.422666;42.78616;the
41;12.304569;3.8596766;11.123239;4.475843;74.03397;piece.
42;2.9542117;0.8080319;0.7126843;0.9810744;17.936543;it
43;5.11896;1.4237058;1.9297322;1.876802;29.844496;is
44;10.27231;2.845091;3.882655;3.620061;60.150078;this
45;19.60472;4.038116;7.1723228;7.0684915;83.71497;major
46;19.49191;3.9155028;6.0732303;6.5533967;85.04322;difference
47;5.7456226;1.7118719;2.1908526;1.8444679;36.479103;that
48;15.189495;3.9140058;6.3742304;5.4421797;77.1781;makes
49;17.732609;4.41522;7.7675357;6.5610585;84.97066;crochet
50;8.373201;2.137594;2.9543836;2.810795;46.637234;much
51;16.956148;4.156955;7.725392;5.898963;85.33073;easier
52;4.3939433;1.1331749;0.9933972;1.3530374;28.83573;to
53;11.997169;3.108202;4.734242;4.3074327;63.13518;work
54;9.134762;2.6815789;4.0519304;3.0639908;59.179394;with
55;9.224648;2.3724988;6.696148;3.3327258;49.88234;than
56;17.605598;4.0866027;21.411396;6.9886346;76.57288;knitting.
