;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.3443356;1.4437988;1.8499683;2.4464028;29.640717;you
1;11.626904;2.7885501;3.5675726;4.1781096;57.462513;will
2;23.18293;3.8980105;5.411173;7.9887657;86.76883;need
3;8.038054;1.7758609;3.099885;2.7392333;39.68383;to
4;24.829796;4.470173;7.43196;9.001882;89.82343;install
5;23.147806;4.629499;9.457229;9.627651;81.41149;tqdm
6;7.828328;1.891386;2.571494;2.8566623;39.209846;in
7;39.118782;5.264393;13.638713;15.219138;99.76061;databricks
8;13.42388;3.0619671;6.0185027;4.5959635;65.399666;with:
9;33.026554;5.1193943;17.666317;13.508592;91.61448;"dbutils.library.installpypi(""tqdm"")"
10;8.935928;1.9891982;3.1199472;3.0435655;42.21007;then
11;10.7346945;2.1895735;2.5413775;3.73786;49.860683;you
12;9.103434;2.0832062;2.9662457;3.076583;47.527122;can
13;10.863359;2.7022848;3.030927;3.6738055;58.42476;use
14;15.8793335;4.062171;7.2080617;6.3011727;75.711716;tqdm
15;11.38434;3.0576284;5.2462907;3.7305496;65.48032;like
16;6.360351;1.9153024;2.2208736;2.0511596;42.07774;in
17;6.3678274;1.7192614;2.4917457;1.9355886;40.580627;a
18;13.337374;3.597698;4.507738;4.608599;76.49484;regular
19;14.60301;3.9583948;6.8387904;5.393833;76.751595;python
20;19.123737;4.40087;10.944573;7.005697;85.545074;environment
21;13.914188;3.3229058;6.930941;4.6692004;73.17965;like:
22;15.704079;3.8161647;6.247591;6.180999;69.616066;from
23;16.753113;4.0009427;10.807926;7.0250926;68.1903;tqdm
24;20.275639;4.1894984;7.139133;7.6574497;80.18682;import
25;15.472905;3.9821117;10.641644;6.5760503;68.737015;tqdm
26;13.430506;3.0216074;5.2832704;5.129807;60.400047;for
27;9.251696;2.5843494;4.3439536;3.5542088;50.473454;i
28;9.80826;2.697515;3.4765425;3.7383282;50.50897;in
29;23.1008;4.5803204;18.134104;9.877015;79.66333;tqdm(range(1000)):
30;10.766075;2.2308095;5.0148683;4.3132944;42.07913;#
31;12.305406;3.4059215;9.634888;4.6956205;64.41073;do
32;16.100756;4.1186237;14.758281;5.9111595;80.47839;some
33;13.004028;3.454236;23.90175;4.7664056;69.52279;work
