;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.951363;4.386873;6.1490936;8.890983;81.02796;planar
1;21.84852;4.597172;8.016302;8.062092;90.34785;graph
2;8.547384;2.1019216;2.6737278;2.81515;48.681664;and
3;17.560886;4.1552167;6.128403;6.125335;86.77071;plane
4;16.889908;4.156684;5.93986;6.13903;83.17148;graph
5;8.191125;2.1579993;2.355888;2.752512;47.78742;are
6;12.035034;3.6044781;4.1292005;4.0717463;76.05336;both
7;31.757904;4.748887;10.223956;11.471164;94.85498;topological
8;16.891909;3.6419456;10.950489;6.3978286;72.360214;terms.
9;2.827945;0.81657577;0.8258349;0.89544374;16.861317;in
10;18.546432;4.2614145;8.5318575;6.720243;83.51155;graph
11;20.313053;3.7370596;9.27487;7.248009;76.30843;theory
12;4.6322665;1.24651;2.0467565;1.5043755;27.983395;a
13;23.728933;4.5922985;7.2074337;8.51995;92.62011;planar
14;15.887476;4.155564;6.208441;5.5818295;84.21636;graph
15;3.9625661;1.1512578;1.2801319;1.2577286;26.20103;is
16;4.3427978;1.1928879;1.3908165;1.4536572;26.553263;a
17;20.927797;4.123337;7.949143;7.1827664;87.56706;collection
18;2.504313;0.70541525;0.40642393;0.61920005;17.540915;of
19;20.830803;4.307953;6.7568154;7.134386;92.6503;objects
20;3.3898532;1.118734;1.0952915;0.97707134;25.310207;in
21;15.228608;3.7678742;5.7299347;5.3040442;76.552635;space
22;18.043957;3.5414028;5.655887;6.500492;73.465996;(having
23;13.587753;3.1700034;5.8343253;4.9663405;64.73054;x,
24;12.066391;3.030122;4.806376;4.2085137;63.951923;y,
25;7.6281185;1.8391021;2.9617274;2.3006773;45.535103;and
26;11.776323;3.0299726;4.137363;4.1234326;64.15716;z
27;23.56116;4.0532913;11.035537;7.8056655;87.03721;coordinates)
28;6.3230515;1.7968247;2.6692975;1.9209112;43.304504;that
29;8.988365;2.3562238;2.1404605;2.820867;54.60778;are
30;6.2321134;1.7994381;1.4308078;1.6390866;45.55446;all
31;17.271461;4.155388;5.741418;5.5843396;92.35378;located
32;3.9649634;1.1530184;1.5124848;1.2059343;26.280174;on
33;5.2872014;1.467091;1.5352;1.3686268;37.04149;the
34;11.46875;3.1769838;4.618216;3.7210155;70.84932;same
35;12.565013;3.2830374;4.788611;3.9121993;74.085;plane
36;5.6432652;1.4579377;2.1412005;1.8760929;35.115604;or
37;12.292604;3.781883;7.135032;4.282226;75.91359;slice
38;5.664269;1.7702194;2.4429052;1.7730587;37.660828;of
39;11.917031;3.463332;6.5222764;4.178687;69.3279;space.
40;19.254622;4.1444497;6.080616;6.767669;86.10034;specifically
41;0.9753159;0.3250068;0.44977427;0.23428935;6.954351;a
42;12.164624;3.2643905;4.3583264;4.049091;70.71316;plane
43;11.231016;3.177375;3.8926098;3.9938285;67.92399;would
44;18.108719;4.2735505;6.5181365;5.996205;92.24291;intersect
45;10.339275;2.9936178;5.0039706;3.5583258;60.372856;only
46;8.439362;2.2451782;2.672496;2.6798654;51.983555;the
47;17.266918;3.9380662;6.788924;5.81502;84.90937;nodes
48;4.332579;1.1796087;1.207796;1.3055549;28.08177;of
49;9.756959;2.5827758;4.7868342;3.4337087;56.070953;that
50;10.720655;3.6411114;9.711303;3.89703;71.76566;graph.
51;19.966782;3.8506913;8.08112;7.397921;77.57019;given
52;6.0963683;1.5515403;3.2828603;2.2646346;32.431206;a
53;22.6531;4.4063077;9.60518;8.429963;85.57525;planar
54;16.555178;3.992449;8.105076;6.104188;78.23505;graph,
55;2.943242;0.6426097;0.6515255;1.0032452;14.858347;if
56;11.863563;2.7936819;4.019788;4.0341134;62.74537;one
57;18.397717;3.8944297;6.0638623;6.491258;84.559586;draws
58;2.3884377;0.6918454;0.60322654;0.7290394;16.563972;it
59;5.1890235;1.4072151;2.1790295;2.0372715;30.726896;in
60;4.128045;1.1093085;1.2544929;1.3817538;25.50162;a
61;10.307813;2.7812057;4.660593;3.430614;61.395916;way
62;7.957814;2.115076;3.4777288;2.8071535;46.24881;that
63;7.91966;2.2347345;3.7196767;2.823042;45.892715;no
64;16.8017;3.9987514;8.438042;5.800655;82.77305;edges
65;14.884157;3.5536423;7.455604;5.1263194;75.009834;cross
66;14.347839;2.5880773;6.0073524;4.2941456;64.84459;each
67;8.461628;1.767349;2.286608;2.6944058;47.58446;other,
68;10.4167385;2.211015;4.0055614;3.722259;49.833088;then
69;4.682847;1.2665939;0.7230038;1.5120046;30.515898;it
70;7.4240437;1.6339458;2.1932175;2.5329046;36.030396;is
71;21.189846;3.4948676;6.1753473;7.077471;83.31225;known
72;8.749812;1.9687415;2.162474;3.0774167;41.280327;as
73;7.2661715;1.7900318;2.9902167;2.6229253;37.302296;a
74;18.744068;3.7110672;9.257381;6.6323166;80.04136;plane
75;17.439245;3.9372838;14.872252;6.630649;78.800705;graph.
76;4.5266995;1.1376921;1.236745;1.605289;27.483469;this
