;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.488958;3.1730015;3.6395943;5.3332405;64.63422;here's
1;6.9530826;1.7978418;3.3957872;2.509246;38.639404;a
2;20.860779;3.784983;5.9399405;7.201513;83.85275;new
3;22.786108;4.6017513;6.4365144;7.683756;99.73954;threat
4;13.990557;2.6634896;4.228982;4.753693;59.398834;with
5;21.337051;4.9496264;7.8660445;7.538464;99.68948;potential
6;19.362005;4.2296944;7.416165;6.6715646;89.99879;global
7;18.768618;4.5347557;8.006326;6.7009997;93.0105;effect
8;6.8903346;2.0830777;3.4649076;2.2025614;48.42438;on
9;10.642854;2.8984265;6.7364755;3.6326895;59.6482;life.
10;0.7898355;0.35947707;0.4649443;0.25834188;7.262026;a
11;35.366737;5.048298;11.222461;12.917492;100.796745;supervolcanic
12;21.000277;4.767585;7.97475;7.442624;96.28613;eruption
13;8.037171;2.4897892;2.7881813;2.699077;55.724064;can
14;13.632924;3.809994;3.8643622;4.418189;86.17192;cause
15;4.152829;1.2034237;1.0433253;1.167141;30.31199;the
16;17.431229;4.1057773;5.4915524;5.734631;90.363525;release
17;1.3897518;0.53354716;0.57436293;0.37007478;11.527065;of
18;8.849251;2.953588;3.0688713;2.8875017;64.09808;high
19;16.370106;3.5771096;4.7397265;5.1778016;81.87005;volumes
20;3.4300675;0.996016;0.94694257;0.86028606;25.667906;of
21;20.617188;4.6349483;7.7539024;7.3706107;93.01346;volcanic
22;12.525599;3.6658096;4.5256343;3.9702818;81.357124;ashes,
23;15.340677;4.092792;4.734878;5.0376945;90.30833;resulting
24;2.2094436;0.7351225;0.5933875;0.6541758;16.8231;in
25;16.35984;4.4356027;5.2494245;5.5668287;93.41697;overnight
26;6.6590533;1.8542628;2.2854762;2.0275152;44.993565;and
27;12.429956;3.1856608;3.4534922;4.156305;68.71166;long
28;16.914534;4.373926;5.8320293;5.7392006;93.90626;lasting
29;15.500396;4.131696;5.2275414;5.0776205;90.903145;climate
30;15.293299;3.8644707;5.4543657;5.2818403;82.440315;effects
31;8.275251;2.1976478;3.19009;2.8501081;49.522293;that
32;11.698086;3.4978142;4.735912;4.18547;73.0094;would
33;15.450594;3.968126;4.8570895;5.096128;88.10888;threaten
34;4.5951276;1.4361639;2.6084828;1.3660607;31.589962;all
35;17.2548;4.0275335;5.664863;5.7247586;88.47413;aspects
36;3.4214735;0.92045456;1.0105305;0.949145;24.87516;of
37;8.102228;2.6021163;5.434704;2.68625;58.42144;life
38;4.168544;1.3412691;3.8744266;1.4277037;26.905764;on
39;8.825363;2.9550822;14.347196;3.4767773;53.941486;earth.
