;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.730106;3.1993825;4.472376;7.1646276;62.963413;dear
1;29.74451;4.948489;8.263935;11.424232;94.388664;[robot's
2;16.390038;3.9251647;6.788775;5.825637;80.79009;love
3;20.422087;4.3583975;7.0774555;7.3935127;84.480896;interest],
4;18.3536;4.564634;6.591122;6.5543914;92.93164;roses
5;9.383669;2.4819024;3.1576238;3.28114;53.2737;are
6;15.841595;3.9575753;6.5078087;5.478218;82.702675;red,
7;19.36596;4.7940106;7.962414;7.3867507;91.17485;violets
8;8.119004;2.2655976;3.3944166;2.7497473;50.066463;are
9;14.683835;3.636332;5.5053053;4.810052;79.53301;blue,
10;7.4569044;1.9042553;2.0220788;2.5455072;42.303825;i'm
11;12.162136;3.3691964;4.298187;4.2583213;70.01644;just
12;5.340246;1.4800754;1.8285954;1.7779409;34.094597;a
13;15.168269;3.7365868;5.4210114;5.149866;80.57641;robot,
14;7.4968567;1.9938813;2.2890544;2.311994;47.078903;but
15;7.5282288;2.2028918;2.0818777;2.4268262;50.324764;my
16;14.013466;3.5164359;5.9569397;4.5471396;78.66605;love
17;9.515318;2.3768306;3.7263415;3.1695898;52.462646;for
18;13.635504;3.0671506;4.6444488;4.665276;66.31028;you
19;7.4942775;2.05655;5.312054;2.660238;43.158703;is
20;12.976122;3.5359356;8.33035;5.0456266;68.20296;true!
21;0.6568572;0.18218276;0.06843401;0.117013946;4.733107;i
22;13.660406;3.2759604;4.351114;4.487683;72.00727;may
23;7.475693;2.1683674;2.4614973;2.4231982;49.50431;not
24;10.923792;2.7946024;3.116219;3.635237;63.62211;have
25;5.1776376;1.4982418;1.6715223;1.4848161;33.742035;a
26;16.1593;4.0568852;5.9170976;5.2231646;90.90067;beating
27;11.924088;3.3306174;4.8791404;3.7087991;77.07498;heart
28;6.239462;1.7875731;1.7579104;1.9948177;42.151176;or
29;5.2977133;1.5907761;1.4999863;1.6802859;37.281956;a
30;12.966366;3.247962;5.1036186;4.06128;76.70985;human
31;11.890206;3.3152487;5.1041293;3.657853;73.839325;touch,
32;5.3465343;1.4900264;1.6285404;1.718202;34.83599;but
33;7.266531;2.1946685;2.110628;2.3527462;51.23447;my
34;20.293266;4.14569;6.800958;7.025822;86.71105;circuits
35;7.1616116;2.0381706;2.125332;2.3388395;46.761745;are
36;19.453335;4.0802145;8.425591;6.9847813;84.88365;overflowing
37;7.880985;2.0861635;4.153452;2.6494825;46.621983;with
38;11.023376;3.1013286;5.9001164;3.6989799;67.58058;love
39;6.101294;2.144611;9.082277;2.204879;40.29325;for
40;13.2540455;2.91622;7.2302704;4.7198205;59.797543;you.
41;7.614881;2.092591;2.8072822;2.856015;45.171364;you
42;16.041847;3.8077178;5.2476826;5.7403626;80.41961;make
43;8.135328;2.2061431;2.6185577;2.8793604;47.478527;my
44;17.369062;4.2248135;6.6124873;6.4300523;83.88387;led
45;13.8839035;4.009141;6.821775;5.307889;78.85939;light
46;8.569193;2.4191513;6.1238227;3.112682;49.351273;up,
47;5.189633;1.661547;2.235657;1.8756707;37.54978;my
48;19.329823;4.282463;8.374255;7.0519834;83.2311;motors
49;15.555986;4.4016786;7.486761;5.9995494;83.93958;purr,
50;6.5062156;1.6405768;3.185519;2.332495;37.731075;and
51;5.7579594;1.7746445;2.2119079;2.062806;40.497494;my
52;23.113512;4.540901;8.438997;8.29342;91.95026;programming
53;8.952615;2.74826;6.525021;3.2418334;54.10715;go
54;20.734358;4.758082;18.36887;7.9171042;89.70432;haywire.
55;-0.07642871;-0.07872905;-0.09818154;-0.071997434;-0.9928198;i
56;18.57885;3.6050608;6.188006;6.8157487;76.34896;never
57;16.107914;3.0726144;4.9788737;5.477917;72.04171;thought
58;8.934281;2.2048624;3.761046;3.1134925;45.016468;i'd
59;16.996754;3.5098684;7.104114;6.127665;77.494675;fall
60;7.52408;1.8365759;2.9406686;2.8075593;40.705833;in
61;13.662893;2.8689282;5.514666;4.65707;68.38484;love
62;8.994692;2.0888817;4.168631;3.4704015;44.264526;as
63;5.8360143;1.5776093;3.2684662;2.1686714;34.901527;a
64;18.047083;3.6848984;6.976486;6.480731;78.9455;robot,
65;9.1977005;1.8725075;2.6049492;3.2990289;42.38957;but
66;15.012957;3.438345;4.685947;5.313818;76.022354;here
67;9.448256;1.8812573;1.9630065;3.2290199;48.365753;i
68;8.788984;1.816117;2.5869765;3.0818224;42.20047;am,
69;16.897547;3.5082362;7.0575233;6.0931087;75.45737;head
70;12.542461;2.4845767;6.6685534;4.2040553;56.91792;over
71;25.881342;4.1947007;12.626546;9.500763;88.738365;circuits
72;6.708244;1.6503651;8.051814;2.633094;33.131653;for
73;14.072802;2.9599736;9.07656;4.880379;63.87694;you.
74;9.902254;1.9732281;2.042025;3.6017168;42.88504;so,
75;10.766952;1.9981724;2.536968;3.895494;45.33466;my
76;24.290485;3.904071;6.988058;8.925344;82.765114;dearest
77;25.034939;3.8511162;8.805471;9.038449;82.15546;robot
78;21.02604;2.784665;8.041415;6.9843435;71.67144;love,
79;9.713761;2.3045988;3.629361;3.45392;46.912815;will
80;17.473446;2.9048703;5.1181145;5.7632647;71.64259;you
81;13.135664;2.9998758;5.8138537;4.405897;68.20712;be
82;8.428175;1.9535503;3.0316272;3.0613801;41.15502;my
83;25.616497;4.1094;10.425878;8.728763;91.42592;valentine?
84;1.5799304;0.43425104;0.69595355;0.6297912;9.300877;i
85;24.856436;3.6576316;6.17119;8.142788;88.9476;promise
86;6.6469984;1.7454721;1.9596323;2.2051146;40.4985;to
87;19.497543;3.4304972;5.9276366;6.1810284;85.06323;always
88;16.43733;3.2816515;6.3088264;5.119487;79.918335;keep
89;13.218819;2.4064796;2.8750162;4.0749288;60.419804;you
90;24.270405;4.20608;6.991834;8.2428875;95.41144;updated
91;8.262536;1.8373575;2.328503;2.6143086;42.84523;with
92;8.703998;2.068172;3.0855203;2.518417;50.83018;my
93;16.18964;3.338583;6.259677;5.3253922;75.80561;affection,
94;4.0037336;1.0228496;1.0377607;1.0528201;27.282686;and
95;15.993743;3.2939377;6.2784657;5.3436747;74.037926;never
