;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.407989;3.4484422;4.118197;5.6578393;67.2027;lua
1;8.126471;2.3627467;2.5025609;3.0787265;47.22207;is
2;8.420053;2.3182433;2.9134793;3.1099758;48.092712;a
3;25.389677;4.5688276;7.7100654;9.097011;92.96521;robust,
4;23.227839;4.743701;9.2002325;8.48913;93.018684;lightweight,
5;7.2493196;1.8575677;2.3804739;2.318155;43.246456;and
6;31.85884;4.87019;9.762069;11.410781;98.58222;embeddable
7;20.4701;4.3134565;8.282025;7.028438;87.589836;scripting
8;15.09677;3.4733396;6.728084;4.8548074;76.24984;language
9;8.750496;2.0683346;3.2106304;2.9065855;47.922142;that
10;18.844496;3.995106;7.93877;6.606692;78.82235;supports
11;13.514492;3.4671986;4.199502;4.645022;70.484665;multiple
12;20.882294;4.4781346;7.505149;7.131524;93.745514;programming
13;14.354895;3.8280745;5.315553;4.6856737;82.68221;methods,
14;17.910847;4.1923046;5.977432;5.9197025;90.251236;including
15;21.405764;4.523281;7.312756;7.6607537;90.556526;procedural,
16;34.250713;5.022888;11.493326;12.427218;100.088585;object-oriented,
17;21.319494;4.719002;10.228201;7.9315963;91.54923;functional,
18;4.770616;1.4294049;1.4574618;1.2890623;35.04135;and
19;33.478657;5.0208383;14.604642;12.058705;100.52691;data-driven
20;17.851976;4.2439938;14.602085;6.46448;82.79148;programming.
21;4.732073;1.364313;1.5631938;1.5515902;30.253786;as
22;9.982252;2.4728134;2.9706974;3.2468078;56.290257;the
23;17.661045;3.8750203;5.895747;5.804606;82.979;primary
24;17.686146;3.914911;6.4062653;5.815015;83.44745;focus
25;5.626698;1.7080259;1.749876;1.8936464;36.979263;on
26;13.090206;3.5197864;5.0690627;4.7603726;71.88421;lua
27;3.9939845;1.2127337;1.3171874;1.2682774;27.870974;is
28;9.355495;2.537434;3.6014345;3.2322698;54.33939;for
29;18.31734;4.013724;7.809884;6.286241;82.302414;scripting,
30;3.070271;0.8913491;0.63469267;0.8244956;21.768358;it
31;6.485389;1.6725241;2.181982;2.0614798;37.605865;is
32;16.485332;3.8379757;5.2895617;5.3220744;84.63165;rarely
33;10.62213;2.6536477;2.5268383;3.3796873;60.982327;used
34;6.0427465;1.6826178;1.5486673;2.0313935;37.888306;as
35;4.2718577;1.1095783;0.9313356;1.406376;26.427237;a
36;17.398027;4.0551133;6.090868;6.1730294;82.75858;standalone
37;18.649025;4.4113364;9.942376;6.527698;89.60154;programming
38;11.6136265;3.2988973;11.947452;4.185156;64.01972;language.
39;-0.25836167;-0.047047384;-0.116588764;-0.09861018;-1.1138273;-
40;5.9263434;1.801985;1.829932;2.1880403;38.662884;as
41;6.880173;1.8530575;2.0308769;2.3125322;40.484795;a
42;18.392487;3.8903623;5.5306435;6.268399;82.88662;popular
43;17.84971;3.962111;5.166392;6.040406;84.761406;component
44;5.6812973;1.6295568;1.7619756;1.8599856;34.842525;in
45;12.545221;3.6201513;6.609259;4.495525;74.913506;video
46;12.201152;3.0857892;5.7075734;4.0454946;67.13892;game
47;5.913607;1.5782093;1.8036355;1.9949436;34.974487;and
48;12.861922;3.4555483;5.810806;4.464949;70.86775;game
49;13.74242;3.7874863;9.896737;5.1858654;73.0832;engine
50;15.852942;4.0375566;16.5926;5.8238807;80.978325;development.
51;5.1487045;1.0637031;0.9917548;1.9519663;26.04317;for
52;14.845058;3.525584;5.8103213;5.477017;72.57874;example,
53;24.026672;4.3792357;9.119904;9.400883;85.564705;warframe,
54;13.958803;3.5188653;5.74243;5.0833974;73.52817;world
55;7.0546417;2.025411;2.5278502;2.4630709;44.38736;of
56;16.193209;3.6515267;7.8669395;6.0179906;73.667114;warcraft,
