;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.479568;3.134995;3.9881756;5.1556873;62.568974;when
1;20.30906;3.8750155;5.5506244;7.0395517;87.10339;water
2;8.054007;2.1105826;2.5740688;2.6647818;48.3366;is
3;28.704992;4.6242313;6.781494;9.785583;100.756035;exposed
4;5.501512;1.5632359;2.0464554;1.5784488;37.20346;to
5;12.559955;3.58797;4.7029586;4.287567;78.77409;air,
6;4.0444045;1.2315114;1.3095667;1.1670971;29.24219;it
7;10.749331;2.8622704;3.651133;3.4543793;65.00852;can
8;20.510115;4.3375487;6.1577086;6.873627;95.631;develop
9;3.001678;0.8709663;1.3003004;0.8169644;22.399427;a
10;16.131063;3.9247036;5.6484547;5.5910625;83.70238;stale
11;13.864517;3.6231263;4.8520346;4.2860384;79.90073;taste
12;19.759817;4.139884;7.1888857;6.9091134;87.35404;caused
13;6.9503617;1.8447024;2.256404;2.1780753;43.021526;by
14;17.45887;4.191857;7.2138443;6.2825437;84.85211;carbon
15;16.908596;3.7296064;5.687554;5.5666366;81.297646;dioxide
16;4.2911825;1.2732254;1.9996369;1.4280887;28.91029;in
17;8.561589;2.0779436;2.8772306;2.6326656;48.658688;the
18;11.682271;3.0080526;3.6185918;3.8808184;66.82952;air
19;21.68113;4.3461947;7.2486253;7.2152534;94.08132;mixing
20;9.281067;2.430392;3.3095438;2.9201515;55.892445;with
21;7.6181493;2.0510423;3.6546264;2.3506224;48.30298;the
22;12.416609;3.3385067;6.1907783;4.134606;72.39745;water.
23;5.1870165;1.5648742;2.4974458;1.6052532;37.142017;this
24;19.397812;4.178461;6.533993;6.429348;90.66846;process
25;17.045204;4.199895;5.5282288;5.879164;89.11037;lowers
26;7.10453;1.7572423;2.339585;2.188557;41.768684;the
27;13.412121;3.8921952;5.234184;4.7954006;79.84729;ph
28;12.096136;2.8474295;3.0553396;3.803177;64.126076;level
29;6.0722213;1.7750559;2.4666297;1.9410143;39.766438;of
30;5.8723254;1.5840313;2.2885425;1.6964804;39.490845;the
31;12.96949;3.3765326;4.3316207;4.0920258;77.868065;water
32;5.904336;1.7232865;1.8794156;1.6048464;44.705883;and
33;13.98431;3.6218748;4.7164187;4.662158;79.44046;makes
34;4.1647983;1.2544261;1.4303068;1.1973541;29.206625;it
35;10.661072;2.941194;4.015696;3.3711255;66.542244;more
36;17.886456;4.831952;12.973885;6.8045454;91.32029;acidic.
37;5.3626695;1.4729322;1.6221892;1.8260717;34.058163;this
38;22.227022;4.3855124;7.983777;7.9194403;89.96041;applies
39;5.882348;1.5735605;2.9471166;1.9594564;36.697586;to
40;10.063483;3.340585;6.7088237;3.6856282;65.28938;both
41;18.578548;4.1251745;6.907171;6.5842166;83.789314;taped
42;13.568884;3.5565407;5.4642386;4.5058093;79.0613;water
43;4.903536;1.3054981;2.1700904;1.4597323;29.509962;as
44;9.712324;2.7503183;3.4976943;3.1436822;61.606575;well
45;6.358443;1.9173408;3.939898;2.1474214;42.50329;as
46;19.934595;4.37891;10.993778;7.322121;88.35108;bottled
47;9.102285;2.9612231;6.9665394;3.3020694;59.663567;water.
48;19.124628;3.9926224;5.715434;7.009845;81.77921;despite
49;7.256576;1.9331411;3.4235575;2.381654;43.637154;the
50;13.18843;3.8914955;4.704905;4.2688074;82.89233;taste,
51;6.177974;1.8370265;2.3628767;1.9863691;41.711636;the
52;18.042437;3.7852309;5.542801;6.210283;84.36317;water
53;6.9212;1.9749895;2.106337;2.4744904;41.10702;is
54;23.072681;4.3766866;8.371599;8.701372;84.1151;safet
55;4.600952;1.0457234;1.3943948;1.6333666;25.340597;to
56;15.590979;3.9208562;7.1048436;5.580197;81.77104;drink
57;9.528919;2.4937532;4.243236;3.372432;52.99627;for
58;4.3432956;1.2571098;3.1640687;1.466408;29.479197;a
59;10.819358;3.2181706;11.70407;3.8947563;66.216576;long
60;9.893723;3.0731797;17.017403;3.849762;58.655754;time.
