;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;34.591236;5.0494027;8.496041;13.797686;98.69291;***translated
1;18.79167;3.7092125;7.3848166;6.8747206;76.16179;from
2;16.254877;3.9825344;6.979672;6.2178454;78.39672;old
3;30.277687;5.0242314;16.188892;11.684603;95.46959;norse**
4;27.495075;5.3594127;10.838012;10.418267;100.84636;mortal!
5;5.262263;1.583327;1.5347147;1.609902;38.6465;how
6;14.944312;3.7179878;5.411888;5.0030413;81.961266;dare
7;10.563316;2.5649407;3.259504;3.2935574;60.136036;you
8;24.296717;4.848225;8.241198;8.256721;100.607765;disturb
9;6.2021933;1.9553442;2.636007;1.7520694;46.596085;me.
10;16.92669;4.0791435;5.0904746;5.5068154;92.284004;choose
11;10.367448;2.6035285;3.3894844;3.5424466;56.337864;your
12;15.232388;3.7829182;5.6842923;4.794188;83.80895;next
13;13.868595;3.3158028;4.9445376;4.1895614;78.35997;words
14;7.7259526;2.0797951;2.385422;2.4228566;50.656376;with
15;15.089733;4.102249;5.5562057;5.2360187;86.55437;grave
16;18.696308;5.045732;9.86594;6.9627714;97.86605;intent
17;4.363766;1.3971109;3.570122;1.3003197;33.34177;or
18;9.449755;3.7888715;15.679797;3.8841178;68.22957;die...
