;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;31.794563;5.5829077;17.947485;12.88381;94.40521;$t(n)={15n}434+n*2+4
1;20.017452;3.9410946;5.474923;7.8152914;73.24996;\\
2;31.273035;5.2070465;15.198725;12.6214905;91.66421;{15n}43+n4%2+4
3;18.081766;4.529085;8.074517;7.212758;78.260735;\le
4;33.24667;5.1166587;16.489115;13.29868;91.74513;{15n}43+n*3+{4n}43,
5;12.94584;3.756889;5.044761;4.880897;73.1639;when
6;9.7999525;2.8386617;3.873794;3.7541785;52.63383;"\;"
7;21.674772;4.0363016;13.003971;8.549901;79.351135;x>1\\
8;22.62281;4.946704;19.935717;9.823345;81.799194;|{15n}43+n*2+4]
9;12.931163;3.5944314;7.3426943;5.0298877;64.21142;\le
10;25.32915;4.9960065;21.308779;10.258598;85.58962;|{20n}*3|
11;14.77232;3.8461342;6.0962;6.0433164;68.891266;\\
12;19.464441;4.2681255;6.2440495;7.79083;78.601036;thus
13;11.904913;3.0749807;6.578262;4.674502;56.43581;"\;"
14;23.71761;4.129825;11.194719;9.170552;79.55429;c=20,
15;29.213686;4.4442763;17.080423;11.608873;86.286026;n_0=1$
