;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.8037314;1.5687959;1.9067146;2.5137758;33.321785;the
1;18.693708;3.9623408;5.1393037;6.567323;81.14357;value
2;7.132527;1.944743;2.440075;2.3752635;43.51043;of
3;11.718101;2.5990245;3.4702687;3.7074912;60.345444;the
4;23.356564;4.4458575;6.4637856;8.272185;92.64884;variable
5;7.767302;2.2327986;2.6483734;2.353618;53.059803;a
6;7.5096664;2.157857;2.4767401;2.438518;48.37909;is
7;9.0583315;2.5297945;2.3385088;2.8092713;57.404335;not
8;23.871708;4.6789937;6.6099677;8.0375805;100.63067;updated
9;14.55371;4.243393;7.4293313;5.493091;81.1338;within
10;6.623305;1.7746054;2.2686765;1.8932446;43.57359;the
11;13.421727;3.6475096;6.773497;4.664608;75.987946;loop.
12;17.611036;4.278289;7.2173896;6.2105737;87.17508;therefore,
13;5.354591;1.4134176;2.1264853;1.5644909;34.92473;the
14;21.170473;4.6566353;6.3141584;7.400187;97.29153;stopping
15;17.527296;4.425207;6.658729;5.9394655;94.7893;condition
16;6.243453;1.6833405;3.1081648;2.0371044;37.65208;of
17;6.367693;1.7233765;2.4691145;1.9133852;41.215866;the
18;12.640963;3.356002;4.3287525;4.0778737;73.8865;loop
19;7.2928424;2.3485496;1.6033306;2.0927062;54.214165;will
20;12.542411;3.715693;5.1994743;4.196136;79.39252;never
21;5.964336;1.7736257;1.7400404;1.6558087;43.630756;be
22;15.698536;4.2642493;12.461635;5.6446643;84.13295;satisfied.
23;7.4155455;1.8996669;3.4670496;2.5668776;43.0161;one
24;12.505665;3.0248325;4.5754333;4.3060627;65.891235;way
25;6.08516;1.6285186;2.5240614;1.9625804;38.049416;to
26;16.417955;4.2399898;6.740583;6.3278313;80.26278;solve
27;6.7792473;2.3462212;2.9941099;2.2512941;50.77288;this
28;16.243015;3.7524216;5.6633363;5.5185704;82.031105;issue
29;2.9554787;0.84583235;1.0394363;0.8964845;20.067734;is
30;5.612659;1.5323039;2.426051;1.8487251;34.485332;to
31;10.119177;3.2721262;4.3768206;3.8692713;63.97771;set
32;7.244034;2.1383688;2.8142374;2.404116;46.925926;a
33;9.17001;2.755382;3.9878032;3.2138746;57.72636;to
34;9.532901;2.9923844;3.598959;3.715276;59.75962;0
35;8.281696;2.3455224;4.4233055;3.3038497;43.95504;at
36;9.799787;2.5992367;5.8019533;3.3937082;56.466682;the
37;8.257998;2.7360344;6.2091236;2.8677173;53.57033;end
38;5.8673105;1.9084997;5.044509;1.8530273;42.94379;of
39;6.0442257;1.7596465;7.486176;2.0596368;37.447094;the
40;10.346502;3.5570905;14.122667;3.9332938;67.51293;loop.
