;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.706398;4.731241;7.0048804;9.681629;88.710754;scriveners
1;22.486284;4.3669887;6.7199426;7.840921;93.00246;errors
2;15.3885355;3.300432;5.033162;5.2300463;71.31682;(more
3;20.888506;3.6778982;6.8649144;6.901966;83.88919;commonly
4;16.980204;3.4163542;5.5255575;5.415817;79.729645;called
5;24.27692;4.700258;7.9954696;8.827619;93.623566;"""typos"")"
6;6.720721;1.726484;2.593229;2.0974135;40.524593;are
7;14.450865;3.8134446;5.5596967;4.8775096;81.491394;quite
8;17.951868;3.679707;6.2355723;5.6924534;86.552055;common
9;3.8038292;1.1539284;1.3969585;1.2179446;25.712835;in
10;13.028257;3.349147;5.3851223;4.393787;71.09692;legal
11;21.141699;4.1596603;8.276626;7.0760508;91.71911;documents
12;4.616719;1.0833728;1.3646129;1.1925725;31.202421;and
13;8.639791;2.3977852;2.645023;2.7679477;54.592632;are
14;17.67137;4.185096;6.2324123;5.7426515;91.54935;unlikely
15;4.967341;1.3698797;1.7094208;1.4052012;32.77451;to
16;13.87768;3.9105313;5.1945343;4.5371265;86.60999;cause
17;7.4812016;1.9559886;3.3710213;2.3305738;45.975574;any
18;10.219714;2.922087;3.748667;3.1497178;65.501854;legal
19;14.534502;3.948454;5.2112575;4.5338264;88.681915;troubles
20;14.023124;3.2424164;4.205151;4.479035;73.85209;except
21;2.6673048;0.7977462;0.6695807;0.73343605;19.651758;in
22;10.646737;2.8838668;3.2242057;3.4005277;64.80279;very
23;16.003237;3.559498;4.766039;4.8744693;82.60303;specific
24;13.223259;2.9600222;4.239015;4.0492053;68.29703;cases
25;9.058847;2.4147856;2.4642522;2.7553675;58.754;where
26;7.815749;2.1725354;2.1756492;2.3717928;53.228024;they
27;19.806145;4.1136928;6.326074;6.3729463;92.57756;fundamentally
28;14.170605;3.4186025;5.9389806;4.439828;77.11841;change
29;4.3730993;1.2138;1.6916614;1.1238005;30.535988;the
30;15.61875;3.5652773;5.6667576;4.8224163;81.409256;meaning
31;3.494033;0.960601;1.01065;0.9566967;24.483234;or
32;11.807934;3.3989682;4.766529;4.002313;72.54148;make
33;7.5431986;1.8994629;2.3742306;2.2853923;46.950768;the
34;18.547657;3.5573556;6.5267906;6.2174006;79.2717;document
35;20.098574;4.5491605;16.900154;7.039803;90.47928;ambiguous.
36;8.932606;2.4495926;2.9529474;2.9571245;53.21628;these
37;19.514471;3.945567;5.906431;6.329389;89.89263;errors
38;6.6248436;1.8465544;2.2384803;2.0366433;42.567726;do
39;8.475434;2.40508;3.7178843;2.8658412;49.214962;not
40;23.546066;4.5053134;10.232148;8.460357;91.59606;invalidate
41;20.757277;3.9890857;13.396558;7.088023;84.389046;contracts.
42;7.4765315;2.2908976;6.1771517;2.764116;46.725307;any
43;22.18854;4.276295;6.47034;7.427934;94.260826;conclusions
44;10.986581;2.8235245;3.64893;3.5215287;66.60219;about
45;6.193972;1.6920401;2.5137377;1.8205328;40.740406;the
46;22.06644;4.3004827;7.9225974;7.561161;91.56047;diligence
47;4.704053;1.1633459;2.0100174;1.499424;29.044062;of
48;6.465641;1.7129726;2.4990363;1.9826624;41.002476;the
49;16.12208;3.546027;5.347645;5.0796943;80.2849;company
50;18.395464;3.567445;7.640945;5.9825325;80.6536;involved
51;10.350142;2.8332121;3.9973304;3.3681014;63.3628;would
52;14.411503;3.097905;4.3963156;4.752213;68.472336;need
53;11.9752;3.259115;5.180607;4.000236;70.86309;more
54;17.879444;3.965335;6.4739532;6.1076913;88.44484;information
55;3.643572;0.9282146;1.023885;1.1856818;23.040041;to
56;5.484246;1.6714051;4.7026772;1.8509135;36.613503;be
57;15.584263;4.247613;18.51022;5.9250383;81.69174;accurate.
