;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.6996443;0.51048994;0.34481412;0.5133298;10.656818;my
1;21.202938;4.5153995;5.1335974;6.9628277;99.14871;purpose
2;3.9701593;1.2434916;1.5346365;1.2074906;26.940964;is
3;9.99381;2.5040696;3.586261;3.5184183;54.260975;to
4;21.297522;4.5265837;6.2448244;7.394151;94.38628;assist
5;19.18799;4.1890073;6.765966;6.3794913;92.41702;people
6;6.7482495;1.709379;1.8675659;2.0997026;39.887615;by
7;20.446709;4.111464;6.677979;6.980993;85.93041;answering
8;10.233301;2.6881864;3.2685184;3.273413;60.33624;their
9;13.442818;3.595053;4.6372895;4.2461095;79.04251;questions
10;4.124236;1.0239854;1.0998584;1.1069082;26.37995;and
11;22.379133;4.2450657;7.028802;7.737597;91.535904;supplying
12;18.070894;3.97275;6.728843;6.079639;88.474594;information
13;5.0452113;1.4651752;2.3293812;1.4449196;32.65347;on
14;18.506186;4.097114;7.1214995;6.330222;86.2789;various
15;18.115313;4.088653;6.40772;5.9385195;89.37187;subjects,
16;20.926794;4.7036295;6.8004704;6.913342;99.285484;basically,
17;8.915261;2.465822;3.0962074;3.089332;52.60614;i'm
18;15.130947;3.703646;6.4635487;5.237548;76.61683;here
19;7.678692;2.2043335;3.3654492;2.5879889;49.61578;to
20;14.153546;3.6955948;5.3627014;4.9974656;76.34576;make
21;9.852834;2.6087239;2.7701638;3.096053;60.443863;life
22;6.155944;1.878955;3.272271;2.0179913;41.234497;a
23;8.623615;2.689087;4.0331564;2.8596666;58.85343;little
24;18.648666;4.543375;8.961013;6.6705513;91.85262;easier
25;6.4567857;1.7006587;3.8234124;2.2452514;37.042393;and
26;12.027088;3.192345;8.246617;4.360252;65.8123;more
27;20.520704;5.057154;19.298298;8.317891;91.247665;convenient!
