;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.1192017;1.0115267;1.0366571;1.4742757;23.5204;you
1;10.985601;2.5502048;3.44759;3.9851508;54.15309;can
2;18.374203;3.9094763;4.918307;6.4668083;83.76866;make
3;9.994713;2.5197294;3.2772143;3.493942;54.346413;an
4;20.835192;4.2647514;5.532672;7.35275;90.12244;element
5;16.786245;4.2019835;6.057322;5.7309365;90.1494;wait
6;5.705573;1.7646337;2.0188599;1.6805441;41.059902;a
7;11.606116;3.1573045;4.101839;3.7938073;66.91051;few
8;19.816877;3.7029588;5.1986413;6.4970922;79.83339;seconds
9;16.559563;3.8267255;5.1904674;5.5290256;84.767136;before
10;19.414465;4.254358;6.8724265;6.56657;92.08527;showing
11;6.747271;1.3831332;2.108163;2.3561423;32.631077;by
12;18.429602;3.8452716;5.751822;6.3693676;82.6831;using
13;7.039374;1.8563545;2.2031832;2.2295027;43.037453;the
14;15.662466;4.2526155;7.948255;6.0465918;81.84407;settimeout
15;17.773228;4.151603;7.5068364;6.3414598;84.305664;function
16;6.0543704;1.8521425;2.8025756;1.936835;40.402515;in
17;19.78008;4.9586463;16.65745;7.8315706;91.97595;javascript.
18;10.857893;3.0262985;3.6363204;3.732167;64.14884;here's
19;6.1068387;1.6650095;2.3353164;2.076882;37.934555;an
20;16.961412;4.106279;6.7068763;5.3703146;90.66754;example
21;3.5079143;0.9404945;1.3931513;1.0543092;21.642189;of
22;8.4819;2.3202972;2.8485963;2.6832676;52.130314;how
23;11.550095;2.780774;2.9354327;3.85029;62.710064;you
24;8.517864;2.2285666;3.1164584;2.8775628;50.214626;can
25;7.450031;2.2791152;3.6393154;2.5894923;48.88369;do
26;10.15406;3.0934598;4.268012;3.6525848;65.662445;this:
27;11.975083;3.3245666;4.6602254;5.1658554;61.835175;***
28;20.26085;3.9818187;8.035863;7.679359;77.41109;<div
29;21.295021;4.256366;12.184663;7.9478574;79.51951;"id=""mydiv"">this"
30;6.8737373;1.9005802;2.5022795;2.3329923;42.549404;is
31;13.835635;3.7687023;5.6025805;4.835037;78.36287;some
32;14.621101;3.6331942;5.634284;4.875426;78.705345;text
33;7.5819077;2.0477338;3.2831252;2.4954493;45.899525;that
34;8.585811;2.6672752;3.1099603;2.7697794;57.701553;will
35;5.975496;1.7644049;2.3855226;1.8185663;40.228874;be
36;16.58501;4.133448;9.370956;6.5767636;79.912346;hidden.</div>
37;16.542862;3.7869036;7.270338;5.8674293;77.69593;<script>
38;19.134531;4.493687;11.387535;7.60352;80.18529;settimeout(function()
39;7.4315596;2.327587;3.4534252;3.3686397;37.48038;{
40;27.445429;4.219908;17.832344;9.897255;87.883;"document.getelementbyld(""mydiv"").style.display"
41;5.284854;1.6726054;5.055879;2.3730574;30.459467;=
42;13.660842;4.267805;9.844453;5.5233264;74.330734;"""block"";"
43;14.662483;3.6799362;6.206056;5.827419;65.24074;},
44;14.621053;4.141339;10.329665;6.356308;67.35165;"5000);"
45;21.636843;4.230837;10.661939;8.409308;78.91095;</script>
46;11.284748;3.0000887;4.703998;5.07343;58.44117;***
47;3.6318953;0.93605137;1.2289641;1.5309595;19.554468;in
48;11.55273;2.4538019;3.7332578;4.1066794;55.299866;this
49;21.557842;3.8303201;8.973439;7.2850227;86.59847;example,
50;5.4163003;1.4057237;2.00816;1.9312003;30.752554;the
51;19.115501;4.061427;8.529422;7.3374324;80.05896;settimeout
52;20.601505;3.7279937;8.231843;7.5400176;78.09825;function
53;22.497322;3.766764;8.810485;7.6574445;85.11266;waits
54;8.645321;2.1219065;3.5091834;2.936393;45.685955;for
55;17.17497;3.4271939;7.75015;6.772101;63.516586;5000
56;30.097256;4.1210284;10.77289;10.043986;89.81223;milliseconds
57;15.335219;3.0786035;9.800851;5.801864;61.858322;(5
58;20.748173;3.6001651;7.8022437;7.2302995;76.28806;seconds),
59;6.6124043;1.477948;2.69432;2.2592707;35.20567;and
60;10.742862;2.4122326;2.5556698;3.4722123;54.77865;then
61;13.251626;2.9225254;3.8523622;4.891604;59.42273;sets
62;6.5619297;1.4635937;1.8580528;2.1698306;34.102024;the
63;20.96745;3.58444;7.952687;6.923311;86.429955;display
64;23.514095;3.7842119;7.3731914;7.929882;86.93891;property
65;4.6156726;1.0881767;2.3095381;1.658059;25.669079;of
66;5.8536053;1.4566926;2.2335248;1.7598293;34.86769;the
67;20.715992;3.515662;5.261433;6.855252;79.9142;element
68;13.026435;2.2559037;3.2189507;4.1513963;53.301937;with
69;7.043548;1.4534657;1.7912806;2.0927083;38.264816;the
70;15.023121;3.0338974;5.272763;4.8665977;71.424835;id
71;6.1646333;1.3892623;1.4921637;2.146138;31.44642;of
72;26.303328;4.035904;10.793182;10.187842;80.29151;"""mydiv"""
73;6.150599;1.69513;2.4918072;2.149044;38.586838;to
74;21.668303;4.3849387;9.244059;7.9772506;88.85011;"""block"","
75;14.535169;3.062049;5.78327;4.7200913;69.55401;which
76;18.752304;3.5537858;7.733723;6.185585;83.37563;makes
77;3.2825212;0.90382767;1.072911;1.109581;20.388609;it
78;21.876472;4.221137;17.196306;7.478444;91.32638;visible.
79;5.569352;1.3307704;1.5419674;2.0178466;31.176096;this
80;19.622795;3.8565598;6.92125;6.6260357;85.328896;feature
81;10.313132;2.5670671;3.7598379;3.4171686;56.995594;set
82;12.670752;2.5374405;5.156588;3.9821746;60.117096;can
83;6.7140255;1.7064489;2.2474885;2.1454198;37.558193;be
84;19.37734;3.9547174;6.434847;6.3077745;89.886055;expanded
85;6.133885;1.5090687;2.2057853;2.009662;32.79745;to
86;20.33136;3.9221091;5.692074;6.7212143;89.11037;different
87;17.711296;3.7132916;5.4913063;5.728549;84.340965;elements
88;5.9452586;1.1547166;1.6899688;1.9283628;29.296337;by
89;22.394941;3.7158453;6.441936;7.1692386;88.3774;replacing
90;14.832992;3.2357984;5.275265;4.5057654;78.172714;which
91;12.194601;3.269371;5.1728745;3.8854907;76.52571;id
92;4.2945833;1.3200234;1.912188;0.99676925;33.01124;is
93;21.396328;4.4055967;7.1323543;6.8969235;97.85998;retrieved
94;6.090958;1.5318689;1.7296374;1.5362368;40.671593;and
95;9.366682;2.2163363;2.663573;2.5546231;57.05282;the
96;10.956043;2.9940825;4.008837;2.8945696;74.83565;time
97;9.275665;2.36273;2.8553514;2.5362692;60.445732;can
98;5.5427423;1.4538767;1.8865331;1.4638869;35.374832;be
99;17.460356;4.27353;6.412571;5.6801095;94.81217;adjusted
100;3.547596;0.9579036;1.1109318;1.0326792;23.600176;to
101;11.445483;3.0894537;4.3317003;3.690907;66.79351;fit
102;6.065014;1.6561493;4.3013997;1.8406372;38.65983;to
103;16.051853;3.6441689;10.085322;5.632307;77.89961;your
104;14.264718;3.6881762;16.658537;5.2936964;72.31622;needs.
