;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.853302;0.9882208;0.85050714;1.1812693;22.566637;the
1;17.487738;3.4283686;5.1382117;5.9287243;76.79396;rules
2;8.442628;2.1798542;3.090267;2.8107722;50.18017;for
3;18.612095;3.7459238;6.8901463;6.431022;80.22949;writing
4;4.3518023;1.2571323;1.7707921;1.2776703;30.71474;a
5;18.254602;3.7141232;5.5236845;6.033385;83.35783;traditional
6;21.47946;4.3967867;8.403145;7.5078683;93.21935;japanese
7;21.212738;4.7531633;8.838721;7.9876323;93.166885;haiku
8;15.133527;3.802105;6.1553535;5.1115537;83.41163;poem
9;2.3687027;0.67948604;0.735495;0.52986205;17.610727;is
10;15.755152;3.777323;7.209533;5.513864;76.272064;simple.
11;9.880585;2.527622;2.9925044;3.4225;55.508884;there
12;9.490028;2.2119472;2.5104582;3.3208694;45.97028;are
13;13.913271;3.3492773;4.5244265;4.7600045;74.739174;three
14;17.432623;3.4089866;5.3215423;5.577532;75.480736;lines
15;7.4662786;1.997718;2.368482;2.5646646;43.65677;in
16;5.4385953;1.4042889;2.5413826;1.8029366;32.908016;a
17;22.811857;4.622307;9.206025;8.658563;91.501076;haiku,
18;7.0268903;1.7827709;2.5659478;2.152853;43.181625;and
19;8.531162;2.547021;3.1817713;2.8296463;55.863758;it's
20;7.629745;2.3089502;2.9879584;2.4082663;51.870228;all
21;16.283024;3.3400793;6.2789435;5.2584777;76.81551;about
22;4.859821;1.2519768;1.6134025;1.3691189;32.046272;the
23;13.884898;3.0822313;4.0202656;4.521968;67.43354;number
24;4.528228;1.2190197;1.5052873;1.2952362;29.221842;of
25;16.018028;3.5273638;4.9171376;5.3165193;78.497185;syllables
26;5.1099763;1.4724841;2.0133584;1.5102336;33.838326;on
27;13.9568;3.4434006;5.285115;4.3793592;73.26187;each
28;7.2590823;2.0187318;1.908217;2.0943599;44.86798;line:
29;13.091183;3.2986135;4.3587165;4.4363036;69.08122;first
30;11.768165;2.682146;3.3807065;3.7579167;62.406277;one
31;13.78763;3.24475;5.22895;4.5818915;69.2146;must
32;12.262663;3.212844;4.706811;3.9187877;73.45167;have
33;9.090628;2.8059223;3.8830574;3.0583875;60.000313;five.
34;5.123936;1.436762;1.6134616;1.5586438;34.801575;the
35;14.589983;3.5505276;4.533629;4.8130255;75.88249;second
36;12.560302;3.2494383;5.402027;4.2462764;67.97848;must
37;11.360122;3.2085452;4.853708;3.7600234;70.872505;have
38;9.649947;3.14718;5.2493615;3.4555733;62.850697;seven.
39;8.152338;2.7049692;4.658167;3.1204355;53.741905;now
40;9.120557;2.9788527;5.224373;3.4193769;59.166744;just
41;9.119612;2.9857297;5.1241426;3.490843;59.364536;five
42;10.329682;3.2133088;8.851335;3.4816601;67.7479;again.
43;4.7370524;1.3215286;2.4014544;1.6032987;29.686201;to
44;22.836409;4.205144;7.745442;7.631707;91.246605;summarise,
45;4.080789;1.1685944;1.9765406;1.4101336;24.92761;a
46;21.431173;4.229417;7.010812;7.9753833;86.59237;haiku
47;7.9196486;2.0140877;3.267958;2.9845507;43.09723;has
48;12.787498;3.3178322;4.4761314;4.6808753;68.06162;five
49;19.399462;3.8383977;6.833876;6.613336;83.7584;syllables
50;6.5617065;1.8014733;2.432035;2.32927;37.044243;on
51;7.781094;1.8696636;2.3611553;2.5327008;42.794624;the
52;12.165096;3.1879303;4.915754;3.9063928;68.36835;first
53;10.562228;2.6569538;4.244616;3.2997887;58.311905;line,
54;13.095001;3.1115754;4.2411923;4.942329;60.08412;seven
55;19.566723;3.739934;6.9775763;6.6663065;81.77773;syllables
56;4.9085293;1.528501;2.5162535;1.855384;31.66281;on
57;6.0809736;1.7891223;2.1833503;1.9188498;41.3827;the
58;12.512752;3.4243596;4.4649897;4.353853;70.134384;second
59;10.42603;2.7203455;4.297709;3.222461;60.887844;line
60;6.3857102;1.6629819;1.7378881;2.313212;36.34881;and
61;11.272192;2.7968657;3.9667983;4.2999125;56.498074;five
62;21.290604;3.7339902;7.027904;7.3534813;82.08552;syllables
63;5.248575;1.5494697;2.851589;2.0493677;31.347206;on
64;6.0428333;1.6692337;2.8539171;2.0903642;38.933487;the
65;15.786683;3.7876234;11.444542;5.988168;75.338295;final
66;13.882612;3.3566868;12.956353;5.581396;63.1831;line.
