;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.598785;2.46441;2.9166052;4.298803;49.347897;yes,
1;6.5537715;1.7725887;2.4842255;2.3588347;37.39096;a
2;21.36009;4.333497;6.81825;7.491824;89.774155;star
3;13.953956;2.9486992;5.3833942;4.7610564;64.250465;can
4;17.19052;3.9623408;6.389343;5.866012;82.0451;turn
5;11.77691;2.8923793;3.5612862;3.930887;65.30001;into
6;6.309231;1.7429448;2.1151888;2.0773735;37.965157;a
7;15.927761;4.031841;5.44565;5.226805;89.70064;planet,
8;8.99162;2.3833265;2.7663631;2.7461574;55.5089;but
9;10.965409;2.7808356;3.3477967;3.4306347;64.032036;this
10;27.50643;4.726308;8.165263;9.102932;101.068016;transformation
11;10.750856;2.4152105;4.123867;3.6771781;50.279896;only
12;22.614557;4.5021887;9.328192;7.746239;95.535324;happens
13;10.654686;2.3861012;3.76235;3.4271085;52.7837;for
14;2.638245;0.7197055;0.78316694;0.746896;18.694725;a
15;13.62426;3.1953723;4.9126105;4.167577;73.781395;very
16;18.849083;4.0924964;6.7740226;5.819451;92.35224;particular
17;12.132766;3.1356397;4.1359644;3.6278052;71.24121;type
18;3.8098438;0.9779899;1.0593792;1.1403465;25.359451;of
19;14.420376;3.6865377;5.762083;4.7812715;77.57545;star
20;20.734343;3.6661172;5.887959;6.918535;85.70828;known
21;8.173834;2.1726904;2.4707353;2.6409314;48.466072;as
22;6.6017456;1.9229472;2.8171256;2.066633;44.96338;a
23;16.03706;4.2092633;6.908148;6.0126257;82.66051;brown
24;20.29004;4.112258;17.825657;7.092029;83.666176;dwarf.
25;11.434062;2.8389046;3.7927134;4.139981;57.947674;some
26;19.313591;4.244925;6.520195;6.5761676;91.9295;scientists
27;7.4724755;2.0263836;2.2402685;2.2666457;47.899204;do
28;7.6511474;1.9342631;2.2347882;2.229816;46.438824;not
29;21.607769;4.085498;6.8905025;7.1080694;91.789505;consider
30;15.729466;4.1191535;6.1402144;5.852274;81.827446;brown
31;23.256779;4.258635;9.798219;8.395269;85.312126;dwarfs
32;5.523019;1.4497163;1.8372321;1.7023468;35.330986;to
33;8.629688;2.2311816;4.13895;2.8647268;49.4872;be
34;12.261149;3.736564;5.2350416;4.398683;76.32635;true
35;15.273602;3.7913885;6.827884;5.1322036;80.39577;stars
36;14.655611;3.5159736;4.538497;4.464045;82.83648;because
37;9.151036;2.4810193;2.569659;2.816803;59.174618;they
38;7.3033786;2.0334237;2.2448847;2.083973;49.45371;do
39;6.5935407;1.7391201;2.521477;1.8602549;42.782955;not
40;9.279032;2.5851212;2.7561064;2.7323282;62.62597;have
41;12.093264;3.4497955;3.9135835;3.7622569;77.797516;enough
42;13.201964;3.5693781;3.9053442;3.989331;81.45652;mass
43;4.4782686;1.273517;1.1298256;1.2596884;31.44681;to
44;14.5650215;3.8324869;4.601924;4.9778395;79.2672;ignite
45;5.2810745;1.4724104;1.6032748;1.5231395;36.546024;the
46;18.700191;4.051951;6.513603;6.9022746;80.39388;nuclear
47;23.211025;4.4742355;12.811328;8.221544;90.92906;fusion
48;2.4154794;0.62431073;0.6668286;0.5734718;18.14804;of
49;17.034882;4.263405;6.7539153;6.100965;85.84813;ordinary
50;20.230839;4.617739;26.805351;8.298054;84.719765;hydrogen.
