;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.867123;3.6174161;4.789284;6.4182563;71.14849;dog
1;36.30128;4.7218866;10.233194;12.983992;97.56733;behaviorists
2;19.579048;3.9492056;6.204696;6.5433483;89.08651;believe
3;12.154622;2.8939555;4.4217253;4.1424103;64.52436;that
4;6.934759;1.873786;2.522072;2.246171;42.934284;a
5;16.775267;4.0398493;4.9754605;5.4336286;91.04369;dog’s
6;15.896577;3.5078797;4.4580035;5.2128615;80.1806;need
7;5.1266484;1.3756404;1.7630064;1.5565162;31.767843;to
8;19.41614;3.923795;5.241017;6.4960504;87.800156;perform
9;7.6806602;1.8514193;2.5799725;2.300782;44.154457;the
10;18.420113;4.4278727;6.2218413;6.463262;92.41327;bedtime
11;20.406202;4.255403;7.246306;6.958732;91.3012;ritual
12;2.2674882;0.646346;0.8673396;0.66659796;15.507679;of
13;18.706678;4.3197994;6.195778;6.1735234;93.97824;turning
14;16.505266;4.1510596;6.376114;5.711907;89.010185;around
15;5.050626;1.3524988;1.8020632;1.5703655;31.32986;in
16;18.041847;3.8213205;7.2456775;6.265774;81.151535;circles
17;15.507414;3.83274;6.6405315;5.1301365;85.47964;before
18;15.125736;3.5878785;5.4427257;4.9835987;79.28519;lying
19;8.999228;2.4758074;3.8665;2.7500017;57.106297;down
20;3.7985072;1.251864;2.8117025;1.0013235;28.469088;is
21;25.431059;4.664695;16.661203;9.136031;94.10877;inherited.
22;18.525984;4.194968;6.1640677;6.623809;84.66383;canine
23;23.525812;4.33321;7.881904;7.9224114;92.70862;ancestors,
24;10.664903;2.9326031;3.6741176;3.5484085;62.585403;such
25;7.4117627;2.1050143;2.5715396;2.298112;48.307957;as
26;14.530306;3.631892;5.1504564;4.8245926;78.896675;wild
27;13.298421;3.341489;5.240817;4.276538;74.89817;wolves,
28;11.5520315;2.8328323;4.2690063;3.9635108;63.595448;did
29;7.2932153;1.9373829;1.8776016;2.0533946;49.246143;the
30;10.890537;2.9784348;4.3183594;3.161997;69.28617;same
31;11.927027;3.1136682;4.076766;3.6982863;72.99661;thing,
32;4.8395267;1.1746396;1.2411526;1.2769954;31.372581;and
33;19.638798;4.338444;8.391456;6.581401;92.27835;domestic
34;12.2610655;3.2159655;4.270752;3.9575882;71.10262;dogs
35;19.061184;4.340495;6.676336;6.2670507;92.70365;retained
36;6.9562593;2.098313;1.9189663;2.0333073;49.69631;this
37;19.824026;4.09843;7.1039047;6.7411766;86.962;genetic
38;20.972095;4.9755917;13.42494;7.8203163;94.89725;predisposition.
39;16.612413;4.18281;6.2000184;5.69407;87.13969;turning
40;5.6753736;1.4223759;2.4568708;1.9192666;32.10508;in
41;17.364662;3.9640067;10.215989;6.282463;80.47388;circles
42;13.929033;3.8116758;6.0664687;4.9377384;80.37143;before
43;13.772784;3.6721666;4.74277;4.6166544;80.69685;lying
44;9.829823;2.7214615;4.5882726;3.183285;60.925972;down
45;4.373897;1.3156695;1.9795656;1.4481964;29.978678;is
46;6.8646307;1.8103734;2.287769;2.4649599;37.66596;an
47;17.01981;3.6304874;5.4083896;6.3915114;72.6661;act
48;5.2592735;1.3199829;1.9096544;1.909412;30.615427;of
49;31.98184;4.701799;14.5984;11.5258465;94.98622;self-preservation
50;4.499479;1.0710716;0.90705895;1.593965;25.513779;in
51;10.6849165;2.9039323;4.2363296;3.7413042;62.389206;that
52;7.96985;2.129426;2.6800885;2.5505953;48.938988;the
53;12.34306;3.2040098;4.7780895;3.9545863;71.58043;dog
54;9.616101;2.876868;4.6450477;3.2181396;60.644833;may
55;22.362095;4.2216473;6.7989316;7.9818606;86.34375;innately
56;9.808773;2.4732237;3.0102663;3.0184934;59.41956;know
57;7.5769887;2.1139402;2.5730822;2.437481;48.066154;that
58;5.765891;1.5772889;1.8896041;1.7492754;36.30407;he
59;17.31956;3.3903615;4.7906365;5.6440473;77.20001;needs
60;5.1198306;1.4816611;2.4668238;1.6389706;32.533943;to
61;20.470728;4.232749;6.3655763;7.0229397;91.60166;position
62;15.380869;3.4292634;6.7768526;5.141588;76.734566;himself
63;3.3042157;0.94687057;1.2415261;1.1333318;24.315102;in
64;2.6613662;0.7443233;0.57903874;0.8540084;19.309965;a
65;19.087545;4.0572715;6.4168487;6.270572;90.11043;certain
66;10.783331;2.6816869;5.1504817;3.461519;62.42351;way
67;4.6126447;1.0832847;0.8092289;1.4714265;27.281256;to
68;20.313814;4.2007236;8.863655;7.1901526;87.64897;ward
69;8.392848;2.5151973;5.0735636;2.9946306;48.83358;off
70;4.666793;1.3373419;2.2105634;1.5128136;31.442665;an
71;19.373123;3.9662826;9.070625;6.8792543;85.77712;attack
72;2.3438585;0.58250046;1.2502508;0.8568147;15.002161;in
73;9.551405;2.5233448;7.736099;3.277082;55.56618;the
74;12.140595;3.3436835;14.660214;4.47833;70.70488;wild.
