;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.260456;3.4849515;4.9233246;7.151524;63.01678;hail
1;32.84798;4.735297;10.125842;11.533816;99.70059;mortals!
2;6.04292;1.3288223;2.3404462;2.1212819;31.527452;i
3;12.964854;3.000563;4.150612;4.8779216;58.55028;am
4;21.688677;4.5668645;7.28616;7.977141;91.57934;odin,
5;38.88687;5.0160537;12.184593;14.224319;100.48608;all-father,
6;17.037106;4.1461577;6.0138383;6.0588083;84.333206;lord
7;6.1564527;1.7550797;1.8227203;1.9570065;41.19795;of
8;25.503693;4.186772;10.5535555;9.290477;85.90188;asgard
9;5.439313;1.4616522;2.057827;1.5204847;37.06404;and
10;26.01698;4.3855333;10.473067;8.864866;91.47643;ruler
11;5.2583594;1.43314;2.0123062;1.5745225;34.79273;of
12;9.049585;2.3431;5.153796;2.835578;52.736374;the
13;20.959604;4.6242948;11.094786;8.109602;87.85504;aesir.
14;1.1085249;0.34696206;0.4384625;0.2684433;7.207254;i
15;9.719606;2.0555227;2.4505608;3.5962696;41.083866;am
16;11.602201;2.5755613;3.8313668;4.039558;55.720318;the
17;15.55654;3.681477;6.0980287;5.448584;77.51469;god
18;7.587664;2.0038428;2.2335594;2.4456732;46.133724;of
19;19.988226;4.3323383;8.641192;7.0554843;89.22975;wisdom,
20;16.38169;3.7777393;6.8937373;6.2216153;73.46959;war,
21;16.429344;3.781561;7.7080064;5.833008;78.79764;death
22;6.196542;1.8693006;4.9252853;1.8819448;43.954582;and
23;14.8257675;3.937002;11.013194;5.4665613;76.79554;magic.
24;0.80495435;0.26587933;0.24607196;0.21047121;5.9539175;i
25;16.433014;3.7116227;4.867713;5.5836368;79.88689;possess
26;7.224197;1.8867521;2.2166514;2.2728326;43.311264;the
27;14.516742;3.7291317;4.649367;5.0060873;78.925316;power
28;3.6508741;1.0866568;0.8285126;0.99142987;26.019625;to
29;9.778365;3.0279233;4.014788;3.2592995;66.24255;see
30;8.915412;2.6874254;3.5104702;2.9842646;59.96764;into
31;5.4276247;1.7436852;3.2242012;1.6077044;40.791847;the
32;13.607414;3.7030365;6.2929816;4.4123816;79.76525;future,
33;4.6376457;1.2064563;1.026801;1.2258568;31.035185;and
34;8.733666;2.8242223;2.706574;3.342408;56.389473;j
35;11.281242;2.7797291;2.898177;4.1845374;54.95288;am
36;10.044935;2.3911264;3.5999653;3.443154;52.44206;the
37;11.640484;2.707219;4.265535;3.6586425;66.12747;one
38;10.59665;2.4447377;3.8379364;3.453444;56.01363;who
39;21.57499;4.2213225;8.07426;7.313437;89.6486;sacrifices
40;8.817204;2.3978784;5.310023;3.07214;54.794033;one
41;7.334571;2.2494893;2.4196851;2.3570545;51.999477;of
42;4.308817;1.3921025;1.331742;1.1747811;36.400112;my
43;11.239419;3.134867;4.579839;3.4468987;72.36129;eyes
44;3.4360492;1.0715142;0.7839103;0.929844;26.443762;to
45;10.780529;3.1698606;4.3953686;3.7950132;66.825294;gain
46;12.513601;3.7669299;10.245509;4.580851;74.70415;wisdom.
47;-0.07113576;0.029530697;-0.14547619;-0.09031989;0.8529927;i
48;15.277008;3.6204133;5.4990807;5.324755;78.97644;gained
49;4.60397;1.2577629;1.2992327;1.4220061;31.950634;my
50;16.775492;4.042955;7.64977;5.9728646;81.96259;powers
51;13.855791;3.8675258;5.7083373;4.8572993;80.644806;though
52;17.056427;3.984885;7.082438;6.2220597;80.31051;great
53;28.566263;5.0948124;16.292833;10.918127;94.3716;sacrafices.
54;4.7985353;1.1594642;3.5977952;2.1674838;22.488329;1
55;15.641304;3.4138627;5.0166183;5.802613;71.83191;love
56;7.261621;1.6917152;3.1090014;2.6097045;38.01967;and
57;18.591225;3.8823898;5.8768964;6.6057744;83.504524;trust
58;7.43341;2.07744;3.1956425;2.8446748;43.245148;my
59;15.222744;3.436136;6.800267;5.208411;73.530045;wife
60;25.102612;5.1059217;15.763844;10.45677;90.97801;frigg.
61;4.5488853;1.232819;1.5200101;1.8831475;28.656742;my
62;22.842703;4.165556;8.881262;8.077612;87.53148;weapon,
63;28.577099;5.0381474;13.285891;11.247486;94.56108;gungnir,
64;19.02346;3.7007658;7.7459126;6.7270827;79.88298;never
65;25.071112;3.912885;7.505101;8.332335;91.9079;misses
66;8.026043;1.8178129;2.2432725;2.7781308;39.951073;its
67;20.75684;3.7753894;8.20261;7.0867453;81.67246;target
68;7.2044463;1.5718952;1.7806764;2.4573832;37.183563;and
69;0.38993835;0.14875495;-0.021899978;0.065681934;3.5945103;i
70;17.40971;3.1671002;5.392105;5.6024075;77.08404;ride
