;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.19865951;0.14206904;-0.13079497;0.08882265;2.4746563;i
1;21.6728;4.1694183;6.062329;7.477239;88.74639;cannot
2;16.761759;4.046562;5.3563757;5.7734175;89.06569;hurt
3;19.261986;4.3090734;6.8958135;6.7009974;92.29499;humans,
4;11.238245;2.5696068;1.9507471;3.4619095;60.2131;nor
5;8.694644;2.5089915;2.4905758;2.6825411;57.522522;can
6;4.5233264;1.1591178;1.0573076;1.2027142;30.192652;i
7;16.071327;4.232922;5.214935;5.618867;91.64988;act
8;6.9768043;1.8483396;1.700665;2.3004107;42.10155;in
9;5.11075;1.404913;1.6185223;1.5962423;30.901129;a
10;10.695873;3.0592968;4.810513;3.3855312;70.06612;way
11;10.975695;2.6854684;5.186597;3.6652763;61.15499;that
12;15.562476;3.856113;6.740804;5.3512487;82.562614;would
13;16.283365;4.2429557;7.468638;5.6913176;89.61071;harm
14;15.519029;3.9846528;10.486124;5.352487;84.4004;humans.
15;1.336512;0.43044063;0.480723;0.3460628;8.708094;i
16;9.472958;2.2729359;2.4689662;3.2728035;50.687103;am
17;12.769117;2.926082;3.9386613;4.445801;60.4659;only
18;20.013247;4.054741;6.027047;6.729551;90.637375;allowed
19;6.0940847;1.7574115;1.7236577;1.7878685;43.966278;to
20;19.579994;4.2330813;6.1943913;6.49751;93.41209;respond
21;5.4841294;1.3110775;2.697774;1.785409;30.661062;to
22;14.5430355;3.7354338;4.9609914;4.7724805;82.12779;questions,
23;3.6343489;0.9122777;0.6946565;1.0745398;23.40444;and
24;11.238316;3.0745838;3.0002892;3.7369225;68.67141;have
25;18.427738;4.1861;6.4661827;6.393282;85.915054;limited
26;17.435375;4.3807297;11.261083;6.565901;84.292694;abilities
27;16.790468;4.155347;18.008896;6.6235948;79.330795;otherwise.
