;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.025504;1.2037152;0.83529806;1.3733202;26.0261;the
1;15.320065;3.5136623;5.0095963;5.402234;72.356834;first
2;10.988604;2.6773062;4.3423862;3.771716;60.736332;and
3;11.675029;3.1130269;4.206337;3.9324677;67.94052;most
4;19.070293;4.093064;5.462095;6.28368;92.76342;important
5;12.301268;3.1133578;3.827883;3.9997828;69.83593;step
6;11.787808;3.2568247;3.7129014;3.906652;72.20158;would
7;6.2273793;1.909653;1.7658837;1.9274138;43.490803;be
8;5.39177;1.4638121;1.8457198;1.6302218;35.372166;to
9;20.468824;4.3944507;6.570434;7.0771947;92.8048;identify
10;7.335735;1.9615161;2.2869616;2.3072886;46.44566;the
11;16.51181;3.7962308;5.490505;5.7490034;82.33923;source
12;3.432551;0.78956914;1.2750726;1.0380177;20.716742;of
13;9.334982;2.1219673;3.1924882;3.060037;48.232082;the
14;15.583196;3.9306946;10.09557;5.40336;81.15261;smell.
15;6.400659;1.8703781;2.8606274;2.0913105;40.560642;can
16;10.00487;2.1270576;2.7165232;3.5267112;48.325047;you
17;18.144344;4.204995;6.385612;6.350471;85.76645;narrow
18;8.354778;2.408897;3.2649772;2.9556124;49.059402;down
19;15.835576;3.6327443;5.297455;5.201772;79.642456;which
20;18.40929;4.159025;6.5568347;6.5965185;87.18974;potential
21;13.454855;3.4010224;4.0994887;4.4577503;77.216705;source
22;5.638095;1.555394;1.7017027;1.6335976;38.021015;the
23;18.510313;4.2693253;6.7411294;6.200156;92.64448;suspect
24;17.733603;4.0032506;7.9478564;5.876121;85.98342;odor
25;9.800508;2.6811998;3.2986379;3.0665438;59.54066;may
26;16.637272;3.843376;7.1146493;5.3880754;84.911026;belong
27;8.394183;2.3344471;3.4583666;2.7949193;48.63701;to?
28;0.7778975;0.26581022;0.5250043;0.17043257;6.2746987;if
29;8.231457;2.1732576;2.1610968;2.632797;50.549713;the
30;14.889856;3.8119652;4.401895;5.147615;82.97748;source
31;13.867691;3.5605874;4.8027453;4.7237267;76.97379;turns
32;8.494911;2.5082185;3.5278544;2.8486326;54.140507;out
33;5.4448113;1.6127663;1.6725466;1.5448184;39.52121;to
34;6.0377135;1.7880846;1.9341125;1.829142;41.477905;be
35;18.868504;4.323921;6.208855;6.502068;90.267815;hazardous
36;8.633771;2.595407;3.4766884;2.542188;57.9134;such
37;7.561752;2.2929175;3.1504917;2.5339322;51.312214;as
38;3.4342332;0.9775819;1.4528815;0.9656905;25.549473;a
39;12.962913;3.7893069;5.213017;4.5335145;78.503654;gas
40;12.979522;3.5341923;4.718106;4.2840123;76.038765;leak,
41;9.083429;2.1165063;2.466309;3.0863037;48.67193;you
42;10.178535;3.0402536;3.768179;3.4835894;63.433105;may
43;9.032226;2.42136;2.5608103;2.8842218;55.036667;have
44;5.07196;1.2117631;1.5895966;1.5323031;32.085102;to
45;18.65333;4.008822;6.05655;6.9578066;80.49925;vacate
46;5.805437;1.6522974;3.6321232;1.8927774;37.76874;the
47;12.777819;3.3667939;5.815122;4.06197;73.844376;house
48;17.044641;4.0127597;7.0223827;5.75649;85.47347;immediately,
49;15.682484;4.0606065;5.3637066;5.5471053;85.06182;alert
50;10.735403;2.9087667;3.9809368;3.2117496;70.642105;others,
51;4.170291;1.1383629;0.963248;1.264837;28.223703;and
52;17.845;4.066285;5.1069045;6.2917295;88.199936;consult
53;7.799125;2.1282055;2.2813795;2.4996796;48.37925;with
54;17.325949;4.169909;7.2943597;6.242293;84.480804;emergency
55;17.88787;3.7273734;7.389882;6.13763;79.90337;services
56;6.0753007;1.6616707;2.234093;2.1300569;37.721653;for
57;16.120083;3.889467;6.6285286;5.83698;81.4133;advice
58;5.5380807;1.7908072;2.690475;1.8726121;35.756184;on
59;14.322714;4.0563664;7.28166;4.9865155;83.63056;further
60;12.694103;3.569078;13.23086;4.644266;73.86476;action.
61;6.820546;1.6753052;3.100633;2.525351;35.694035;most
62;17.23171;3.9060066;6.929454;6.0687428;83.06101;likely
63;7.7782073;2.1015878;3.32835;2.6869614;46.199432;the
64;15.750153;3.698614;6.0828166;5.592043;79.87978;source
65;2.8221877;0.7092569;0.950842;0.9027923;16.90241;is
66;20.615482;4.1672363;8.2144785;7.3636303;87.59765;something
67;20.155832;4.0714216;7.8869405;7.254507;83.29408;benign,
68;11.642678;2.3890672;3.9785209;3.814252;55.243916;such
69;7.777241;1.9579064;2.2713726;2.756592;43.890427;as
70;2.6130447;0.72380877;0.9094576;0.8770477;17.142624;a
71;13.708659;3.1163044;4.8069835;4.8768888;67.94603;bin
72;9.268881;2.2394469;2.5131333;3.1820424;52.800583;that
73;20.985584;3.1107008;5.0312257;7.231549;70.20717;hasn't
74;15.182116;2.832113;4.529056;4.7313037;69.31139;been
75;21.630447;3.8167255;7.085673;7.3032374;88.37984;emptied
76;9.00583;2.518541;5.3560815;3.1650593;52.04398;out
77;7.466233;2.1021883;3.7291896;2.6184194;45.296974;in
78;6.5206575;2.052892;7.8654957;2.220988;44.0927;a
79;10.521803;2.8665388;15.861476;4.108038;59.58726;while.
