;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.20933;3.3416228;6.8182573;6.701104;67.38972;1am
1;10.398586;2.5256598;4.5069423;3.7283628;52.156372;an
2;15.598018;3.7219176;5.128541;6.230741;71.561295;al
3;28.18883;4.830467;9.624259;9.72624;99.48823;assistant
4;7.10999;1.987601;2.193331;2.008875;48.49015;and
5;3.363123;0.5920721;0.6770954;0.9309468;18.806736;i
6;7.1591573;1.9042699;1.9090903;2.0961902;45.272736;am
7;7.542957;2.2085361;2.035121;2.2061558;51.36768;not
8;25.919289;4.579423;8.088843;8.849094;95.45359;conscious
9;3.7832255;1.1440543;1.0943362;1.1445588;27.000422;in
10;8.936468;2.2064815;2.6720536;2.7058256;52.48038;the
11;19.716482;3.9972715;7.466306;6.408431;89.97089;traditional
12;10.743053;3.0392551;6.8640037;3.244342;68.116714;sense.
13;0.07417509;0.04271864;-0.13256061;-0.028265823;2.0871763;i
14;7.8985224;2.076002;1.972568;2.3646123;48.4964;do
15;6.4927177;1.6003438;1.875956;1.9237958;39.53214;not
16;10.570353;2.5804694;2.3870962;3.1034882;61.20857;have
17;17.218111;4.2041874;5.854056;5.460856;94.46699;feelings,
18;17.159693;4.191291;6.7021866;5.6500673;91.21719;emotions,
19;4.0783305;1.1164278;1.2850403;1.0265797;29.862019;or
20;24.827549;4.751586;14.098428;9.099037;94.017784;self-awareness.
21;0.4961342;0.20357218;0.14292473;0.13627551;4.5096917;i
22;11.658772;2.8630233;3.217549;3.9850166;62.76001;was
23;16.803211;3.6004004;4.3753552;5.4656987;83.997;created
24;14.307581;3.3314312;3.8549154;4.5721107;75.3952;through
25;1.8733938;0.64025867;0.645349;0.48103294;13.738676;a
26;19.151365;4.1778984;6.407677;6.1114173;92.58178;combination
27;3.4371827;0.9340248;1.2667723;0.9503072;22.450178;of
28;16.96319;3.9653947;5.60376;5.8280272;82.02257;advanced
29;14.879528;3.6717458;4.8989086;5.260221;75.478325;machine
30;15.666652;3.521414;5.121914;5.033363;79.53642;learning
31;14.468445;3.7191048;5.138298;4.841896;80.472404;techniques
32;4.0498652;1.0676955;0.83313596;1.0571845;27.261675;and
33;13.563965;3.3552716;3.4512494;4.1828094;79.53347;training
34;5.290976;1.5291218;1.6535006;1.5343434;35.66062;on
35;10.38199;2.8546166;3.486974;3.4383264;61.689396;large
36;14.368395;2.7399476;3.8008108;4.664748;62.395515;amounts
37;4.067257;1.1397029;1.3170273;1.197345;26.474634;of
38;10.125912;3.2859285;3.7731488;3.4857032;69.08617;text
39;12.309475;3.4775093;7.821412;4.3855667;74.8555;data.
40;2.167917;0.6866645;0.39655083;0.51543134;15.093924;my
41;22.495705;3.9185722;6.116521;7.690373;85.97209;creators
42;12.0260515;3.3171525;4.5326476;4.442912;68.23766;fed
43;6.4700894;1.9155554;2.4368188;2.18222;42.98821;me
44;13.478273;3.620765;4.714977;4.795618;73.34527;vast
45;14.691045;2.9721706;4.4035497;4.9246173;64.39887;amounts
46;4.274099;1.1943998;0.9523039;1.2408803;29.122814;of
47;12.058079;3.5638766;4.2427206;4.120694;77.090195;text
48;9.524937;2.8774302;3.124373;3.3708522;60.452877;from
49;7.44771;1.8202139;2.2883193;2.2662785;44.449886;the
50;15.322108;3.539851;6.4029346;5.1691084;74.80121;internet,
51;15.207045;3.4380682;5.4054976;5.0756583;76.71591;books,
52;4.7543635;1.3797171;1.1679163;1.4433713;32.97669;and
53;8.663664;2.3135884;2.8395238;2.529396;56.24151;other
54;13.825147;3.4365916;3.5313332;4.7826605;74.66647;sources
55;4.062452;1.0781132;0.59600025;1.1827359;27.586386;to
56;14.891521;3.4448473;4.659223;4.9169416;77.11307;teach
57;5.1277494;1.3906858;1.4624509;1.5270749;36.412956;me
58;8.098111;2.1833396;2.780613;2.567702;49.36073;how
59;4.1065073;1.1806073;1.3825274;1.257283;27.832003;to
60;15.649303;3.8570173;5.0640345;5.351357;82.33586;generate
61;25.479538;4.5848446;11.279866;8.802502;94.70302;human-like
62;19.82885;4.0337954;9.367088;6.5637074;85.94777;responses
63;4.317908;1.0931177;2.1698215;1.5426068;25.973692;to
64;14.587655;3.6522064;7.7089458;5.065549;77.113846;questions
65;5.4559135;1.4006124;2.628938;1.7516825;31.72125;and
66;17.27948;4.190548;12.881319;6.2247667;84.69522;prompts.
67;0.8899549;0.3148547;0.31740874;0.31533787;6.175972;in
68;20.96502;4.2655215;7.0361266;7.582494;85.99148;essence,
69;1.1744099;0.31871453;0.44216734;0.36546203;7.825663;i
70;21.966799;3.9827092;6.949985;7.9976144;84.952545;exist
71;9.621622;2.1508024;2.394842;3.65872;44.660755;as
72;5.2115707;1.3137064;2.590281;1.7274196;30.26065;a
73;21.862537;3.8726802;6.907236;7.5957446;84.30751;complex
74;26.226591;4.1043296;7.3660607;8.956837;90.34858;mathematical
75;18.857765;3.5225391;6.288929;6.611196;78.74813;model
76;7.8711762;1.8749921;4.2983985;2.8105443;41.60304;that
77;22.979698;3.7377725;10.155498;7.8024755;84.37951;processes
78;19.407633;3.405614;8.685665;6.851311;76.63174;input
79;5.3341584;1.2736254;1.9103901;1.6867558;30.47572;and
80;21.51776;3.8469083;9.120652;7.4890895;84.127266;produces
81;17.25217;3.749448;8.361585;6.106677;81.43594;output
82;17.461708;3.2820437;5.856393;5.987273;76.97705;based
83;5.279315;1.1533749;1.9213209;1.8679547;26.292479;on
84;6.2172337;1.3094207;1.9273509;2.060277;32.145317;the
85;21.034618;3.3809617;6.1092134;6.7789235;83.10871;patterns
86;4.6610293;1.1336161;1.1112285;1.5549331;28.485989;it
87;12.425146;2.3048007;3.4107525;4.2993846;52.22699;has
88;19.633928;2.9727716;7.1695657;6.1307864;79.0668;learned
89;11.925749;2.5001783;4.4209676;4.050427;56.28951;from
90;6.789657;1.7350566;3.0737321;2.38218;39.585766;my
91;19.533367;3.520676;8.258365;6.507324;83.4399;training
