;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.956526;3.9765918;5.467876;8.086154;69.60456;const
1;25.859398;4.759973;8.510208;10.062626;91.52813;element
2;12.532318;3.0820804;4.790532;5.3875666;57.17854;=
3;38.134735;5.0380144;13.102908;14.434934;100.38096;"document.getelementbyld(""myelement"");"
4;22.44379;4.9273806;11.705144;8.601205;93.14286;element.style.display
5;7.7801986;2.1860516;2.9750988;3.0726376;40.914127;=
6;16.221037;4.6473517;9.639869;6.541709;81.63797;"""none"";"
7;18.707693;4.621882;11.794164;7.251757;82.023674;settimeout(function()
8;11.296539;3.316839;3.920253;4.392766;60.741985;{
9;19.199837;4.5845833;8.748469;7.4167657;85.03236;element.style.display
10;4.959659;1.5010345;2.762067;2.0193305;31.128393;=
11;13.537058;4.286226;7.9575176;5.120966;78.7846;"""block"";"
12;14.105805;3.442961;3.965012;5.094857;67.71307;},
13;14.86442;3.9395013;6.580036;5.9418406;71.88689;"3000);"
14;10.097283;2.8499744;2.678889;4.0349965;51.541462;//
15;15.261976;3.6926498;6.2055783;6.253253;66.47539;3000
16;22.194117;4.091119;8.634232;7.3264656;86.94041;milliseconds
17;4.1625276;1.4739567;3.6182501;1.7634676;27.773703;=
18;5.639497;2.0055819;4.0983686;1.8685472;41.99665;3
19;18.127949;3.8604846;17.703285;6.6802554;75.47552;seconds
