;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.204887;3.831456;6.152616;6.241899;66.28872;sure!
1;7.4336886;2.2812839;2.6878448;2.9760432;46.140564;this
2;21.507479;4.462848;7.10029;8.058283;88.57794;function
3;11.481661;3.075234;3.83557;3.9698617;64.326744;will
4;15.942807;3.9331462;5.785665;5.873076;81.81459;read
5;6.7421875;1.9020668;2.507443;2.312164;39.568596;a
6;14.2636595;3.6485338;5.1604123;4.98358;77.63256;file
7;7.138138;1.7179939;2.1564085;2.2540715;42.317833;and
8;21.885607;4.785993;8.294065;7.8511295;97.37889;interpret
9;4.2917733;1.1951807;0.9306022;1.4088886;27.00915;it
10;7.21043;2.105548;2.280693;2.465409;46.127766;as
11;19.48198;3.905718;6.3903184;6.749036;86.28577;using
12;6.42699;1.6138953;2.338878;2.0039444;38.897686;the
13;15.823679;4.0584474;6.121339;5.8134074;81.476494;json
14;16.417704;4.195658;14.2781105;6.3492503;80.61628;library.
15;9.532895;2.395996;3.1427848;4.047733;42.433273;’’’
16;19.03493;3.8063262;6.368366;7.0923476;76.71688;import
17;14.907803;3.6481383;4.555631;5.5169463;75.12709;json
18;16.224888;3.283087;5.242192;6.906979;56.49907;def
19;26.019709;4.527043;11.189131;9.895875;87.709564;load(file_path):
20;11.520892;2.7206132;3.6267579;4.1864038;55.89407;with
21;20.78647;4.7222676;9.476502;8.000853;84.81321;open(file_path,
22;12.775791;3.8488371;7.4061522;5.4857993;61.155605;'r’)
23;7.600131;2.182796;3.2002702;2.7912614;44.937122;as
24;11.989717;3.4420254;5.398386;4.4066963;70.16872;file:
25;15.518369;4.170701;6.073631;6.112849;75.62743;return
26;17.49517;4.5747123;16.227814;7.271539;77.501595;json.load(file)
27;9.669947;2.7712827;4.303636;4.196262;48.08128;‘*~
28;12.093296;2.7461007;3.0869312;4.5572276;53.32141;please
29;18.287638;3.514101;5.625571;6.0072894;79.452614;note
