;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.457359;2.6113617;2.5437753;3.591057;52.467766;since
1;18.009954;3.83532;4.9292536;7.039411;74.24026;2014,
2;30.01194;4.8944993;9.340882;11.2558155;94.78593;convolution
3;21.180752;4.373246;9.81564;7.8476496;84.909706;neural
4;17.0481;3.9865346;6.3302674;5.63802;84.81098;network,
5;12.576451;3.379122;3.8120854;4.0457454;75.333916;which
6;6.597759;1.7140067;1.7275859;1.9241846;42.515106;is
7;5.132696;1.4046882;1.5270059;1.5107343;33.79002;a
8;12.897867;3.4486952;4.238378;3.9517658;78.808136;type
9;4.535547;1.1082642;1.5247306;1.30425;28.662722;of
10;17.906242;3.816422;6.4332404;6.268015;80.80107;deep
11;20.265554;3.764101;7.3192334;6.5543528;84.110405;learning
12;20.301493;4.3875537;8.379313;7.2136908;91.05206;algorithms,
13;9.296467;2.3883097;3.1494064;2.8688617;57.087772;had
14;12.4307;3.234477;4.2728987;3.9024782;72.27295;been
15;16.35273;3.6121259;5.548169;5.3540974;80.723564;widely
16;11.451454;2.7830725;2.9942536;3.3502004;68.06968;used
17;3.8167777;1.0810571;1.3412173;1.2113103;25.165922;in
18;21.314371;4.197368;8.807547;7.6229534;87.19877;computer
19;15.546285;3.6925728;6.805324;4.985554;82.16219;vision
20;6.225239;1.6331924;1.9579225;1.8635936;40.969486;for
21;17.049799;3.9853137;6.746541;5.825068;83.57352;image
22;22.85454;4.8382864;10.31606;7.7105975;99.5199;classification
23;3.7948875;1.0819492;0.9913182;0.97292954;26.377234;and
24;18.254658;4.3187895;7.786244;6.7196765;86.46333;object
25;17.322248;4.1368394;17.265783;6.1864915;82.44714;detection.
26;4.471325;1.1373194;1.3884604;1.4355638;27.567255;to
27;15.110217;3.7078218;5.185892;4.863611;81.92837;train
28;3.7817883;1.078128;1.3252878;1.1273223;24.430176;a
29;14.49288;3.7091565;5.2207656;5.1647;76.70453;deep
30;16.4418;3.660064;6.1386743;5.3403034;80.62423;learning
31;11.806354;3.4797728;4.7461195;3.9069533;75.14148;model,
32;9.688412;2.406251;3.4832504;3.1175418;58.507107;one
33;10.193477;2.729281;2.9902778;3.3611624;58.41386;will
34;14.300221;2.9207737;3.2636187;4.5603747;66.10893;need
35;4.949639;1.4605224;2.3835604;1.5750344;31.162977;to
36;9.448974;2.9915469;3.2424934;3.2105958;62.653435;set
37;8.067297;2.2028701;3.7585545;2.7544384;45.032574;up
38;3.894701;1.1761495;1.3658376;1.2145057;25.106829;a
39;15.085026;3.9942124;5.0768485;5.266022;82.75624;proper
40;18.73942;4.397009;7.659514;6.3389997;92.434;modeling
41;12.134728;3.6888733;7.0289135;4.058872;77.21614;process
42;6.797592;2.0819604;2.993401;2.334267;45.251457;with:
43;-0.20426378;-0.039825425;-0.14704585;-0.1304103;-0.7768831;-
44;15.101806;3.687269;4.7203107;5.8690553;76.49409;data
45;21.484514;4.0205827;9.349584;7.6973515;81.8759;collection,
46;19.201612;4.172578;6.919873;6.9380198;83.9398;cleaning
47;5.174663;1.4813375;1.7064948;1.4797668;33.464447;and
48;19.32161;4.4435353;7.4040456;6.866027;90.653915;formatting
49;-0.21429172;-0.04336863;-0.10841524;-0.119865604;-1.2186313;-
50;15.598924;3.9284246;4.582525;5.9000397;76.24213;feature
51;21.242044;4.149288;8.010028;7.980539;80.82029;engineering
52;-0.20953384;-0.032076932;-0.14182821;-0.111653596;-1.2075183;-
53;18.698969;3.9793646;6.3270483;6.8395395;81.111916;training,
54;25.076794;4.4450216;14.105984;9.1214075;88.75748;validation,
55;5.2811656;1.4965539;1.8297751;1.6482389;32.445045;and
56;15.86852;3.8477728;4.719757;5.8258533;76.19304;testing
57;13.601691;3.6125891;9.15278;5.2285895;71.97658;data
58;16.86319;4.0950623;7.9506693;6.1916275;80.50049;splitting
59;-0.20528951;-0.043948278;-0.14003563;-0.114144266;-1.2148468;-
60;13.932259;3.9250324;5.6329055;5.529241;72.50232;model
61;17.461243;3.850116;7.258925;6.221021;81.13868;training,
62;22.311235;4.568127;10.812051;7.954152;92.311424;evaluation,
63;3.9860013;1.3129977;1.4790871;1.3747292;27.641096;and
64;20.772337;4.5443673;7.696402;7.386989;90.00684;selection
65;2.6466067;0.543454;0.6213837;0.82441306;13.714716;by
66;17.19405;3.58037;4.4333425;6.024074;78.063576;having
67;4.07328;1.1078873;1.4397624;1.3913999;24.870422;a
68;21.429493;4.141571;7.3610187;7.654032;86.49978;modeling
69;15.865409;3.668334;8.611631;5.4849596;77.80931;process
70;8.575184;2.0699763;2.8914075;3.0671215;42.830097;with
71;25.87865;4.7304163;7.998054;9.240312;97.93641;suitable
72;15.954752;3.6523314;6.9243035;5.8339705;75.8835;deep
73;19.382864;3.5985205;7.204989;6.4672313;80.89405;learning
74;21.433184;4.0339303;9.271555;7.8972516;84.80697;algorithms,
75;4.8097577;1.198232;1.1651543;1.6687291;27.510027;we
76;11.562234;2.2727165;2.3974426;3.8842983;48.196808;are
