;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.387623;4.224745;5.0692267;7.1740127;78.82386;gimp
1;5.8224826;1.5996573;1.7016422;1.9525514;34.12781;is
2;17.375418;3.5996113;4.83068;5.793949;80.713905;often
3;15.89246;3.4050767;4.5135603;5.248244;80.44719;given
4;8.074768;2.0892308;2.325009;2.7519414;46.07489;as
5;6.594304;1.7267073;2.1814096;2.100382;39.24319;an
6;18.56778;4.4875174;6.637566;5.77371;98.311745;example
7;4.864767;1.2059996;1.7254144;1.4918958;29.828701;of
8;8.885587;2.1153352;2.7933524;2.9153292;49.53736;the
9;13.750037;3.62727;5.299065;4.6804137;76.88984;best
10;12.662819;3.6285226;6.2894893;4.634006;71.51307;free
11;19.194925;4.241026;10.321397;6.6608543;88.79761;image
12;20.569654;4.340808;12.891274;7.350624;89.95291;editing
13;11.910249;3.6038518;10.215154;4.3361588;71.45216;software.
14;2.4050817;0.7903567;0.98607135;0.68292755;17.15268;it
15;19.881021;4.252986;6.6155787;6.7891817;91.69527;works
16;6.927262;1.8332907;2.3362098;2.282359;40.631725;on
17;18.505627;3.7243104;6.601169;6.503915;77.66529;windows,
18;21.449518;4.696253;8.134657;8.104203;91.59449;macos,
19;15.151495;3.9766703;5.965615;5.564417;76.7784;linux
20;6.599438;1.8139198;2.107362;1.8990637;44.79525;and
21;19.888784;4.293982;6.8445096;6.8517566;91.36608;provides
22;14.447322;3.5404646;3.8308074;4.6100683;78.209274;many
23;4.823216;1.3351362;1.2704132;1.4067132;31.915052;of
24;6.608362;1.6723083;1.7576525;2.024099;41.50748;the
25;17.03134;4.145717;5.4251075;5.7865314;86.74295;advanced
26;13.730419;3.6791632;4.1028256;4.301656;83.45511;features
27;3.1654012;0.71576536;3.1997006;0.8730814;22.42346;a
28;25.375042;5.0952697;10.775761;9.202777;100.07451;photoshop
29;12.732178;3.6324394;5.591718;4.327659;75.76228;user
30;9.829641;3.244897;3.6655262;3.082854;72.48843;would
31;6.3608174;1.9093416;2.0048373;1.9393514;44.357548;be
32;11.243624;3.1291654;3.8922255;3.4757805;73.58431;used
33;4.4420104;1.2331833;1.742482;1.2611938;32.48559;to
34;9.577733;3.0504434;3.397782;3.3735056;63.48319;while
35;14.6255;3.9938757;6.2303987;5.0035267;85.55102;staying
36;12.376351;3.4919002;5.473059;4.4979134;70.58543;cost
37;8.572397;2.982629;6.176593;3.342579;56.79256;free
38;7.1113696;2.1146352;5.7679777;2.5368106;45.885;and
39;11.118729;3.7687523;6.961407;4.551431;70.57165;ad
40;11.00152;3.6655831;16.302355;4.316072;66.083435;free.
