;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.561733;4.022409;7.018679;7.2141232;70.26716;sure!
1;11.097492;2.7339978;4.4422474;4.369389;52.7586;let
2;13.496276;2.9021978;5.6296463;4.998511;61.62328;me
3;17.049683;4.1839156;7.090982;5.9593177;85.871895;try:
4;9.858558;2.1871877;3.4622717;3.443401;47.245033;1.
5;33.357864;4.5056796;9.650129;11.587738;94.771996;introduction
6;4.6884656;1.2349281;2.194099;1.653611;27.670237;to
7;27.454033;4.8005223;8.777066;10.403949;94.03541;openal
8;12.526069;2.876451;5.4787626;3.9468687;67.23217;and
9;8.891292;2.4328902;5.029941;3.1020663;50.555805;its
10;25.382757;5.028396;12.03128;8.794216;100.68194;capabilities
11;4.4479613;1.0810609;1.8274791;1.4331179;25.507383;2.
12;7.8060365;1.9393427;2.631143;2.7575767;40.76302;the
13;16.011232;3.7537696;6.0005493;5.5520625;78.74479;role
14;8.108492;2.0318737;3.467518;2.6732829;46.29747;of
15;11.830503;3.4317868;5.0475335;4.4663267;68.661194;al
16;6.1817093;1.5925523;2.1241016;2.099672;35.80091;in
17;20.756693;4.192692;9.437254;7.2581887;86.06309;product
18;22.83225;4.131949;9.9291725;7.8482165;88.17059;development
19;4.040018;0.81081986;1.1320282;0.9785989;23.58124;3.
20;16.66625;4.100921;5.2853265;6.0290523;80.66714;case
21;20.164837;3.9481225;7.590944;7.0213113;82.74124;studies
22;5.850403;1.2566578;2.255616;2.0209458;28.686638;of
23;20.914919;3.913819;8.27461;7.2429457;82.761215;companies
24;21.26915;4.0518126;7.8483725;7.5167603;84.65308;using
25;18.845367;4.4477525;7.776673;7.2777286;85.68742;openal
26;8.329368;2.171194;3.1438904;2.7206278;46.9808;for
27;18.42705;4.1575503;9.622192;6.4470787;83.53136;product
28;19.86177;4.0883937;9.609026;6.887371;86.19326;development
29;6.0085773;1.3624256;1.0770524;1.6408126;34.66139;4.
30;21.41007;4.899714;7.186439;8.296573;92.06537;advantages
31;4.4195037;1.1757681;1.4597437;1.2796222;27.895214;and
32;19.330956;4.0582094;6.86523;6.4051642;86.85059;challenges
33;3.5152495;0.8381678;1.4097698;1.0882721;19.770456;of
34;19.541725;4.02637;7.298181;6.849936;82.54803;using
35;18.971384;4.3980665;8.366215;7.337248;83.72793;openal
36;7.6686497;2.1245546;3.2750468;2.594125;45.046352;for
37;17.540508;4.0641346;8.619421;6.249838;79.47495;product
38;20.337944;3.9198105;8.793238;7.0013537;83.28871;development
39;4.770968;1.1649323;1.1706645;1.113291;30.277763;5.
40;23.458815;4.606101;8.832643;8.358061;93.37699;conclusion
41;5.3880363;1.5762827;2.3890064;1.6117032;35.92671;and
42;16.73716;4.002275;5.8256507;5.890883;81.3354;future
43;15.507555;3.9555063;6.5372605;5.3004746;81.53828;prospects
44;4.116691;1.0215946;0.78069896;1.3789772;24.726679;if
45;13.013732;3.021148;3.9893043;4.336688;68.02543;you
46;15.223459;3.3726842;5.7708907;5.244885;75.25681;want,
47;4.0633664;1.0193429;1.4398577;1.4873223;25.733585;i
48;10.901239;2.3959272;3.7295825;3.820163;53.03229;can
49;13.065373;3.5565066;6.2877684;4.3664784;75.30084;try
50;5.6042204;1.6089785;2.6465673;1.8677707;34.666283;to
51;10.047869;3.2202132;5.2350636;3.708082;62.957043;send
52;10.544124;2.787226;3.9549444;3.7240815;59.591076;you
53;8.814508;2.5738957;3.2761352;2.7653272;58.952854;the
54;16.401993;4.167329;5.899944;5.375332;88.7922;outline
55;4.83247;1.506571;1.8900971;1.6270572;33.19909;in
56;12.507409;3.597319;9.759551;4.349403;75.943;more
57;15.360201;3.627794;9.024145;5.0225906;79.62298;detail.
58;8.047983;2.2110128;2.9361656;3.2093432;42.283188;let
59;9.623247;2.5432281;4.173548;3.497364;52.774536;me
60;14.037091;3.299074;4.371719;4.968376;71.73367;know
61;4.3427463;1.0627642;1.5809085;1.5487456;23.062918;if
62;11.990628;2.572995;4.319217;4.087264;57.661095;you
63;14.845877;2.9981277;6.005582;5.199943;65.25796;need
64;9.376506;2.543379;8.640516;3.4200852;53.61812;any
65;13.917918;3.3947403;9.706265;4.3891673;77.58854;more
66;12.94806;3.2764988;17.767567;5.314691;66.95292;help!
