;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.032841;3.2459981;3.9474423;5.1613927;63.955624;here's
1;12.034507;2.6835203;3.3737628;4.357881;56.064064;an
2;27.21889;4.7980857;8.565006;9.331186;100.13928;example
3;36.412567;5.2879295;12.249581;13.798951;101.08739;terraform
4;23.30593;4.9104;7.6030526;8.140678;99.10054;recipe
5;8.47134;2.257035;2.28786;2.825392;49.90838;for
6;21.762827;4.3329225;7.1557717;7.5215893;91.14853;creating
7;7.8030334;1.8528295;2.8975954;2.7556973;40.530464;an
8;22.90441;5.0477;10.207229;9.338883;87.64206;ec2
9;20.635952;4.5174503;9.97717;6.9326806;93.37319;instance
10;5.362878;1.2922705;2.2694483;1.7239245;30.884777;of
11;17.383587;4.052523;6.4586987;5.81147;82.988434;type
12;23.499016;4.9675446;12.406318;10.119059;82.34304;g4dn.xlarge
13;10.729139;2.2789576;3.4872534;3.7473848;48.272003;with
14;16.405067;4.3247304;9.252426;6.517708;75.109146;100gb
15;13.003899;3.8932912;5.8692217;4.5084414;78.06765;root
16;14.622935;4.132049;6.363131;5.2535424;82.11997;disk
17;11.993826;3.109065;4.237773;3.7249873;68.07952;size
18;4.2410254;1.1513195;1.551387;1.5463703;24.247593;in
19;6.762471;1.6901648;2.3015714;2.1640232;39.892685;the
20;39.135494;5.354582;16.889746;16.550127;91.07571;eu-central-1
21;17.035234;4.3910866;9.118254;6.1569633;82.90422;zone:
22;26.675266;4.4800816;9.760411;9.394735;90.48317;provider
23;17.048046;4.3261714;8.394025;7.1532474;73.810555;"“aws"""
24;3.390898;1.0037898;1.2623892;1.3397074;18.876825;{
25;18.49953;4.376617;7.225983;6.475186;87.79046;region
26;5.520493;1.5317003;3.5620394;2.19315;29.673828;=
27;34.056767;5.2366014;24.676285;14.566046;89.53574;"""eu-central-1"""
28;10.343914;2.335377;3.2459607;3.8706462;47.68546;}
29;21.654085;4.4694185;6.438742;8.304773;83.60725;resource
30;28.048962;5.0112133;13.83608;10.989679;89.40317;"""aws_instance"""
31;23.07026;4.9744186;11.0266485;8.406098;92.195335;"""example"""
32;7.4322495;1.8902473;1.5751888;3.0123687;32.509666;{
33;18.584995;4.082181;6.921944;7.079038;75.83399;ami
34;11.557469;2.4092257;2.448297;4.7575192;43.204662;=
35;37.498085;5.0533667;19.95634;15.372048;88.27377;"""ami-0d5d9d301c853a04a"""
36;11.279009;2.0278597;3.9789522;4.3119564;40.754368;#
37;25.685421;4.27614;7.591966;8.719151;90.59682;replace
38;11.299219;2.1894147;3.8671932;3.8154624;48.429188;with
39;10.749113;2.0000303;3.6988752;3.691177;48.309883;the
40;21.58404;3.5561197;8.764855;7.523972;76.78698;latest
41;19.962143;3.6616127;9.565914;6.958521;78.533005;amazon
42;20.871435;4.030038;10.478679;8.078255;77.14858;linux
43;19.666317;4.2348485;11.405288;7.868612;77.047134;ami
44;19.455835;3.3015723;6.288382;7.092913;70.13632;id
45;37.659515;4.563234;16.670916;13.442505;93.1562;instance_type
46;6.388963;1.576459;2.1567438;2.606283;31.90515;=
47;27.916658;4.679126;16.542921;12.022993;79.61908;"""g4dn.xlarge"""
48;29.477335;4.5270205;16.238945;10.832998;89.400894;root_block_device
49;6.768835;1.5939856;0.8339707;2.9712589;28.799236;{
50;32.09716;4.325398;11.163387;11.446651;91.58922;volume_size
51;5.366511;1.4837648;1.7990519;2.1177769;30.432903;=
52;13.779955;3.106928;5.6194987;5.2447066;60.798046;100
53;32.561474;4.578309;15.329278;11.785721;93.04567;volume_type
54;5.41945;1.476522;1.5223925;2.066786;30.194805;=
55;20.772635;4.31942;11.590901;8.082409;81.80567;"""gp2"""
56;12.661043;2.1563811;2.9697273;4.930647;45.138355;}
57;20.47209;3.785997;9.636812;6.9592686;81.37915;tags
58;7.160754;1.873092;5.6869864;2.78022;36.05114;=
59;10.307137;2.789964;4.737018;3.4722066;58.584667;{
60;13.169966;3.0756931;5.0733304;4.1760073;70.47746;name
61;6.6194205;1.7590342;2.0069175;2.3244712;37.148975;=
62;39.758965;4.9316173;16.185144;14.892411;96.9711;"""example-instance"""
63;8.459833;2.48128;4.166679;3.019691;49.569553;}
64;10.880172;3.1560543;6.5402446;4.122877;58.991673;}
