;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.6617687;0.3470761;0.32364237;0.27105394;5.169413;a
1;20.849323;4.2672443;6.206208;8.041893;83.45816;json
2;17.969181;3.8154619;5.657625;6.9462013;73.756935;file
3;18.621449;4.031859;6.052021;6.600832;83.80595;might
4;17.312868;4.0641418;6.0618753;6.1067886;85.17697;contain
5;15.651826;3.9426992;6.184166;5.598293;84.68616;data
6;8.846306;2.3025062;2.757004;2.953619;52.974483;that
7;15.24247;3.9885383;5.8058815;4.970286;87.06414;cannot
8;6.1818523;1.8915906;1.5635579;1.7748191;44.712383;be
9;33.931328;5.1290483;11.754308;12.454705;100.860565;unambiguously
10;22.653034;4.7743063;11.609055;8.038228;96.23321;formatted
11;6.972619;2.0728343;2.4250152;2.2957869;46.553066;as
12;5.7455688;1.7063173;2.1944363;1.6868453;41.623608;a
13;15.780861;3.987302;7.4720864;6.050091;75.96838;python
14;17.738588;4.2413754;13.239854;6.385556;84.15161;dictionary.
15;4.5555058;1.0292631;1.1958787;1.6837606;23.86179;for
16;14.743052;3.8413963;5.3846188;4.8986077;82.63255;example,
17;5.9371185;1.6133128;1.9814026;1.8777449;37.61201;the
18;18.379816;3.9299824;5.067323;6.3145814;82.3673;contents
19;5.764481;1.4825085;2.3781435;1.8101153;34.260284;of
20;5.0786138;1.3169506;2.3346384;1.5315288;31.59813;a
21;15.02916;3.7544744;5.182913;5.3049664;79.11543;json
22;11.0124855;3.0757537;3.774318;3.991132;63.35769;file
23;13.1715355;3.1218338;5.145735;4.4001393;68.79001;could
24;7.1764617;2.0320294;2.2362528;2.4661398;43.594013;be
25;12.958562;3.6677709;5.2701454;5.3952045;67.64373;**
26;19.480473;3.8239622;6.225753;7.4981937;72.467354;‘json
27;18.038618;4.6814504;10.777374;7.02691;82.55642;"""foo"""
28;11.682544;3.108477;5.171335;4.667946;60.518845;***
29;10.332549;2.5234363;4.2008543;3.7870963;51.619465;or
30;10.678612;3.19354;4.439356;4.2669287;60.354782;**
31;18.15584;3.7769547;6.884691;7.0128975;72.15895;“json
32;17.72599;4.312173;11.75702;7.3991127;74.7308;[1,2,3]
33;10.959914;2.8780096;4.316007;4.4918513;50.041805;‘°°
34;10.0373535;3.1488752;4.235763;3.7214773;60.58375;here
35;7.7335224;2.3025153;3.1914022;2.7495744;49.232918;is
